# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-07 18:00,2019-04-07 21:00,1.072,7.648
2019-04-07 19:00,2019-04-07 22:00,0.904,7.155
2019-04-07 20:00,2019-04-07 23:00,0.888,7.108
2019-04-07 21:00,2019-04-08 00:00,0.800,6.839
2019-04-07 22:00,2019-04-08 01:00,0.894,7.128
2019-04-07 23:00,2019-04-08 02:00,1.093,7.720
2019-04-08 00:00,2019-04-08 03:00,1.249,8.166
2019-04-08 01:00,2019-04-08 04:00,1.015,7.485
2019-04-08 02:00,2019-04-08 05:00,0.721,6.578
2019-04-08 03:00,2019-04-08 06:00,0.569,6.059
2019-04-08 04:00,2019-04-08 07:00,0.436,5.535
2019-04-08 05:00,2019-04-08 08:00,0.328,5.049
2019-04-08 06:00,2019-04-08 09:00,0.270,4.760
2019-04-08 07:00,2019-04-08 10:00,0.296,4.896
2019-04-08 08:00,2019-04-08 11:00,0.360,5.207
2019-04-08 09:00,2019-04-08 12:00,0.435,5.530
2019-04-08 10:00,2019-04-08 13:00,0.511,5.844
2019-04-08 11:00,2019-04-08 14:00,0.607,6.193
2019-04-08 12:00,2019-04-08 15:00,0.722,6.582
2019-04-08 13:00,2019-04-08 16:00,0.880,7.078
2019-04-08 14:00,2019-04-08 17:00,1.002,7.453
2019-04-08 15:00,2019-04-08 18:00,1.081,7.683
2019-04-08 16:00,2019-04-08 19:00,1.066,7.635
2019-04-08 17:00,2019-04-08 20:00,1.087,7.701
2019-04-08 18:00,2019-04-08 21:00,1.129,7.822
2019-04-08 19:00,2019-04-08 22:00,1.108,7.757
2019-04-08 20:00,2019-04-08 23:00,1.032,7.535
2019-04-08 21:00,2019-04-09 00:00,1.030,7.527
2019-04-08 22:00,2019-04-09 01:00,1.018,7.491
2019-04-08 23:00,2019-04-09 02:00,0.978,7.371
2019-04-09 00:00,2019-04-09 03:00,0.931,7.236
2019-04-09 01:00,2019-04-09 04:00,0.884,7.095
2019-04-09 02:00,2019-04-09 05:00,0.872,7.061
2019-04-09 03:00,2019-04-09 06:00,0.894,7.128
2019-04-09 04:00,2019-04-09 07:00,0.858,7.013
2019-04-09 05:00,2019-04-09 08:00,0.835,6.943
2019-04-09 06:00,2019-04-09 09:00,0.829,6.927
2019-04-09 07:00,2019-04-09 10:00,0.826,6.916
2019-04-09 08:00,2019-04-09 11:00,0.844,6.977
2019-04-09 09:00,2019-04-09 12:00,0.860,7.025
2019-04-09 10:00,2019-04-09 13:00,0.871,7.058
2019-04-09 11:00,2019-04-09 14:00,0.878,7.075
2019-04-09 12:00,2019-04-09 15:00,0.888,7.111
2019-04-09 13:00,2019-04-09 16:00,0.856,7.006
2019-04-09 14:00,2019-04-09 17:00,0.778,6.765
2019-04-09 15:00,2019-04-09 18:00,0.674,6.424
2019-04-09 16:00,2019-04-09 19:00,0.680,6.440
2019-04-09 17:00,2019-04-09 20:00,0.722,6.589
2019-04-09 18:00,2019-04-09 21:00,0.723,6.592
2019-04-09 19:00,2019-04-09 22:00,0.661,6.387
2019-04-09 20:00,2019-04-09 23:00,0.582,6.099
2019-04-09 21:00,2019-04-10 00:00,0.478,5.707
2019-04-09 22:00,2019-04-10 01:00,0.371,5.259
2019-04-09 23:00,2019-04-10 02:00,0.310,4.969
2019-04-10 00:00,2019-04-10 03:00,0.304,4.940
2019-04-10 01:00,2019-04-10 04:00,0.320,5.018
2019-04-10 02:00,2019-04-10 05:00,0.363,5.222
2019-04-10 03:00,2019-04-10 06:00,0.440,5.551
2019-04-10 04:00,2019-04-10 07:00,0.479,5.716
2019-04-10 05:00,2019-04-10 08:00,0.528,5.909
2019-04-10 06:00,2019-04-10 09:00,0.592,6.146
2019-04-10 07:00,2019-04-10 10:00,0.652,6.348
2019-04-10 08:00,2019-04-10 11:00,0.707,6.540
2019-04-10 09:00,2019-04-10 12:00,0.734,6.622
2019-04-10 10:00,2019-04-10 13:00,0.667,6.406
2019-04-10 11:00,2019-04-10 14:00,0.618,6.229
2019-04-10 12:00,2019-04-10 15:00,0.588,6.130
2019-04-10 13:00,2019-04-10 16:00,0.576,6.078
2019-04-10 14:00,2019-04-10 17:00,0.563,6.038
2019-04-10 15:00,2019-04-10 18:00,0.546,5.966
2019-04-10 16:00,2019-04-10 19:00,0.549,5.982
2019-04-10 17:00,2019-04-10 20:00,0.597,6.161
2019-04-10 18:00,2019-04-10 21:00,0.571,6.068
2019-04-10 19:00,2019-04-10 22:00,0.505,5.819
2019-04-10 20:00,2019-04-10 23:00,0.455,5.622
2019-04-10 21:00,2019-04-11 00:00,0.437,5.537
2019-04-10 22:00,2019-04-11 01:00,0.440,5.553
2019-04-10 23:00,2019-04-11 02:00,0.467,5.669
2019-04-11 00:00,2019-04-11 03:00,0.489,5.758
2019-04-11 01:00,2019-04-11 04:00,0.508,5.833
2019-04-11 02:00,2019-04-11 05:00,0.512,5.849
2019-04-11 03:00,2019-04-11 06:00,0.535,5.937
2019-04-11 04:00,2019-04-11 07:00,0.508,5.832
2019-04-11 05:00,2019-04-11 08:00,0.505,5.820
2019-04-11 06:00,2019-04-11 09:00,0.487,5.752
2019-04-11 07:00,2019-04-11 10:00,0.461,5.647
2019-04-11 08:00,2019-04-11 11:00,0.458,5.633
2019-04-11 09:00,2019-04-11 12:00,0.462,5.652
2019-04-11 10:00,2019-04-11 13:00,0.454,5.617
2019-04-11 11:00,2019-04-11 14:00,0.455,5.621
2019-04-11 12:00,2019-04-11 15:00,0.444,5.565
2019-04-11 13:00,2019-04-11 16:00,0.413,5.443
2019-04-11 14:00,2019-04-11 17:00,0.379,5.287
2019-04-11 15:00,2019-04-11 18:00,0.324,5.032
2019-04-11 16:00,2019-04-11 19:00,0.281,4.810
2019-04-11 17:00,2019-04-11 20:00,0.273,4.773
2019-04-11 18:00,2019-04-11 21:00,0.246,4.623
2019-04-11 19:00,2019-04-11 22:00,0.204,4.371
2019-04-11 20:00,2019-04-11 23:00,0.170,4.158
2019-04-11 21:00,2019-04-12 00:00,0.166,4.123
2019-04-11 22:00,2019-04-12 01:00,0.180,4.227
2019-04-11 23:00,2019-04-12 02:00,0.209,4.401
2019-04-12 00:00,2019-04-12 03:00,0.238,4.583
2019-04-12 01:00,2019-04-12 04:00,0.262,4.719
2019-04-12 02:00,2019-04-12 05:00,0.281,4.812
2019-04-12 03:00,2019-04-12 06:00,0.288,4.858
2019-04-12 04:00,2019-04-12 07:00,0.252,4.655
2019-04-12 05:00,2019-04-12 08:00,0.268,4.749
2019-04-12 06:00,2019-04-12 09:00,0.300,4.916
2019-04-12 07:00,2019-04-12 10:00,0.318,5.007
2019-04-12 08:00,2019-04-12 11:00,0.337,5.102
2019-04-12 09:00,2019-04-12 12:00,0.338,5.106
2019-04-12 10:00,2019-04-12 13:00,0.315,4.994
2019-04-12 11:00,2019-04-12 14:00,0.299,4.916
2019-04-12 12:00,2019-04-12 15:00,0.296,4.899
2019-04-12 13:00,2019-04-12 16:00,0.294,4.884
2019-04-12 14:00,2019-04-12 17:00,0.290,4.864
2019-04-12 15:00,2019-04-12 18:00,0.330,5.060
2019-04-12 16:00,2019-04-12 19:00,0.507,5.830
2019-04-12 17:00,2019-04-12 20:00,0.737,6.637
2019-04-12 18:00,2019-04-12 21:00,0.844,6.977
2019-04-12 19:00,2019-04-12 22:00,0.807,6.860
2019-04-12 20:00,2019-04-12 23:00,0.724,6.592
2019-04-12 21:00,2019-04-13 00:00,0.640,6.313
2019-04-12 22:00,2019-04-13 01:00,0.547,5.969
2019-04-12 23:00,2019-04-13 02:00,0.479,5.718
2019-04-13 00:00,2019-04-13 03:00,0.461,5.647
2019-04-13 01:00,2019-04-13 04:00,0.462,5.652
2019-04-13 02:00,2019-04-13 05:00,0.447,5.585
2019-04-13 03:00,2019-04-13 06:00,0.419,5.464
2019-04-13 04:00,2019-04-13 07:00,0.365,5.234
2019-04-13 05:00,2019-04-13 08:00,0.374,5.271
2019-04-13 06:00,2019-04-13 09:00,0.468,5.674
2019-04-13 07:00,2019-04-13 10:00,0.497,5.782
2019-04-13 08:00,2019-04-13 11:00,0.465,5.664
2019-04-13 09:00,2019-04-13 12:00,0.447,5.591
2019-04-13 10:00,2019-04-13 13:00,0.458,5.635
2019-04-13 11:00,2019-04-13 14:00,0.481,5.726
2019-04-13 12:00,2019-04-13 15:00,0.501,5.796
2019-04-13 13:00,2019-04-13 16:00,0.528,5.909
2019-04-13 14:00,2019-04-13 17:00,0.533,5.928
2019-04-13 15:00,2019-04-13 18:00,0.551,5.995
2019-04-13 16:00,2019-04-13 19:00,0.729,6.611
2019-04-13 17:00,2019-04-13 20:00,0.923,7.217
2019-04-13 18:00,2019-04-13 21:00,0.947,7.286
2019-04-13 19:00,2019-04-13 22:00,0.819,6.889
2019-04-13 20:00,2019-04-13 23:00,0.762,6.712
2019-04-13 21:00,2019-04-14 00:00,0.694,6.488
2019-04-13 22:00,2019-04-14 01:00,0.627,6.267
2019-04-13 23:00,2019-04-14 02:00,0.570,6.065
2019-04-14 00:00,2019-04-14 03:00,0.548,5.975
2019-04-14 01:00,2019-04-14 04:00,0.511,5.844
2019-04-14 02:00,2019-04-14 05:00,0.502,5.798
2019-04-14 03:00,2019-04-14 06:00,0.501,5.795
2019-04-14 04:00,2019-04-14 07:00,0.372,5.267
2019-04-14 05:00,2019-04-14 08:00,0.321,5.021
2019-04-14 06:00,2019-04-14 09:00,0.502,5.803
2019-04-14 07:00,2019-04-14 10:00,0.582,6.106
2019-04-14 08:00,2019-04-14 11:00,0.613,6.220
2019-04-14 09:00,2019-04-14 12:00,0.629,6.277
2019-04-14 10:00,2019-04-14 13:00,0.676,6.434
2019-04-14 11:00,2019-04-14 14:00,0.754,6.686
2019-04-14 12:00,2019-04-14 15:00,0.842,6.965
2019-04-14 13:00,2019-04-14 16:00,0.918,7.202
2019-04-14 14:00,2019-04-14 17:00,0.955,7.313
2019-04-14 15:00,2019-04-14 18:00,0.911,7.181
2019-04-14 16:00,2019-04-14 19:00,0.949,7.296
2019-04-14 17:00,2019-04-14 20:00,1.078,7.666
2019-04-14 18:00,2019-04-14 21:00,1.001,7.448
2019-04-14 19:00,2019-04-14 22:00,0.904,7.156
2019-04-14 20:00,2019-04-14 23:00,0.779,6.773
2019-04-14 21:00,2019-04-15 00:00,0.747,6.666
2019-04-14 22:00,2019-04-15 01:00,0.725,6.594
2019-04-14 23:00,2019-04-15 02:00,0.737,6.637
2019-04-15 00:00,2019-04-15 03:00,0.756,6.691
2019-04-15 01:00,2019-04-15 04:00,0.761,6.708
2019-04-15 02:00,2019-04-15 05:00,0.762,6.717
2019-04-15 03:00,2019-04-15 06:00,0.740,6.648
2019-04-15 04:00,2019-04-15 07:00,0.532,5.922
2019-04-15 05:00,2019-04-15 08:00,0.445,5.572
2019-04-15 06:00,2019-04-15 09:00,0.600,6.168
2019-04-15 07:00,2019-04-15 10:00,0.735,6.625
2019-04-15 08:00,2019-04-15 11:00,0.791,6.810
2019-04-15 09:00,2019-04-15 12:00,0.772,6.742
2019-04-15 10:00,2019-04-15 13:00,0.728,6.602
2019-04-15 11:00,2019-04-15 14:00,0.675,6.432
2019-04-15 12:00,2019-04-15 15:00,0.630,6.280
2019-04-15 13:00,2019-04-15 16:00,0.602,6.174
2019-04-15 14:00,2019-04-15 17:00,0.568,6.050
2019-04-15 15:00,2019-04-15 18:00,0.465,5.662
2019-04-15 16:00,2019-04-15 19:00,0.543,5.957
2019-04-15 17:00,2019-04-15 20:00,0.741,6.651
2019-04-15 18:00,2019-04-15 21:00,0.852,6.994
2019-04-15 19:00,2019-04-15 22:00,0.821,6.904
2019-04-15 20:00,2019-04-15 23:00,0.716,6.569
2019-04-15 21:00,2019-04-16 00:00,0.627,6.259
2019-04-15 22:00,2019-04-16 01:00,0.559,6.022
2019-04-15 23:00,2019-04-16 02:00,0.492,5.770
2019-04-16 00:00,2019-04-16 03:00,0.419,5.463
2019-04-16 01:00,2019-04-16 04:00,0.336,5.098
2019-04-16 02:00,2019-04-16 05:00,0.263,4.724
2019-04-16 03:00,2019-04-16 06:00,0.210,4.414
2019-04-16 04:00,2019-04-16 07:00,0.165,4.121
2019-04-16 05:00,2019-04-16 08:00,0.099,3.613
2019-04-16 06:00,2019-04-16 09:00,0.110,3.698
2019-04-16 07:00,2019-04-16 10:00,0.310,4.969
2019-04-16 08:00,2019-04-16 11:00,0.441,5.555
2019-04-16 09:00,2019-04-16 12:00,0.488,5.756
2019-04-16 10:00,2019-04-16 13:00,0.514,5.856
2019-04-16 11:00,2019-04-16 14:00,0.548,5.974
2019-04-16 12:00,2019-04-16 15:00,0.595,6.154
2019-04-16 13:00,2019-04-16 16:00,0.640,6.313
2019-04-16 14:00,2019-04-16 17:00,0.632,6.286
2019-04-16 15:00,2019-04-16 18:00,0.589,6.133
2019-04-16 16:00,2019-04-16 19:00,0.823,6.911
2019-04-16 17:00,2019-04-16 20:00,1.078,7.665
2019-04-16 18:00,2019-04-16 21:00,1.047,7.577
2019-04-16 19:00,2019-04-16 22:00,0.980,7.383
2019-04-16 20:00,2019-04-16 23:00,0.917,7.192
2019-04-16 21:00,2019-04-17 00:00,0.800,6.830
2019-04-16 22:00,2019-04-17 01:00,0.700,6.517
2019-04-16 23:00,2019-04-17 02:00,0.622,6.243
2019-04-17 00:00,2019-04-17 03:00,0.524,5.895
2019-04-17 01:00,2019-04-17 04:00,0.428,5.511
2019-04-17 02:00,2019-04-17 05:00,0.337,5.099
2019-04-17 03:00,2019-04-17 06:00,0.237,4.580
2019-04-17 04:00,2019-04-17 07:00,0.160,4.090
2019-04-17 05:00,2019-04-17 08:00,0.132,3.880
2019-04-17 06:00,2019-04-17 09:00,0.125,3.831
2019-04-17 07:00,2019-04-17 10:00,0.103,3.650
2019-04-17 08:00,2019-04-17 11:00,0.103,3.650
2019-04-17 09:00,2019-04-17 12:00,0.121,3.797
2019-04-17 10:00,2019-04-17 13:00,0.086,3.482
2019-04-17 11:00,2019-04-17 14:00,0.039,2.940
2019-04-17 12:00,2019-04-17 15:00,0.015,2.465
2019-04-17 13:00,2019-04-17 16:00,0.014,2.433
2019-04-17 14:00,2019-04-17 17:00,0.027,2.737
2019-04-17 15:00,2019-04-17 18:00,0.048,3.071
2019-04-17 16:00,2019-04-17 19:00,0.083,3.452
2019-04-17 17:00,2019-04-17 20:00,0.135,3.899
2019-04-17 18:00,2019-04-17 21:00,0.176,4.200
2019-04-17 19:00,2019-04-17 22:00,0.185,4.259
2019-04-17 20:00,2019-04-17 23:00,0.154,4.048
2019-04-17 21:00,2019-04-18 00:00,0.113,3.726
2019-04-17 22:00,2019-04-18 01:00,0.095,3.573
2019-04-17 23:00,2019-04-18 02:00,0.124,3.821
2019-04-18 00:00,2019-04-18 03:00,0.189,4.278
2019-04-18 01:00,2019-04-18 04:00,0.261,4.713
2019-04-18 02:00,2019-04-18 05:00,0.317,5.004
2019-04-18 03:00,2019-04-18 06:00,0.346,5.146
2019-04-18 04:00,2019-04-18 07:00,0.281,4.817
2019-04-18 05:00,2019-04-18 08:00,0.149,4.013
2019-04-18 06:00,2019-04-18 09:00,0.116,3.758
2019-04-18 07:00,2019-04-18 10:00,0.183,4.245
2019-04-18 08:00,2019-04-18 11:00,0.300,4.921
2019-04-18 09:00,2019-04-18 12:00,0.373,5.270
2019-04-18 10:00,2019-04-18 13:00,0.409,5.427
2019-04-18 11:00,2019-04-18 14:00,0.440,5.550
2019-04-18 12:00,2019-04-18 15:00,0.466,5.667
2019-04-18 13:00,2019-04-18 16:00,0.499,5.788
2019-04-18 14:00,2019-04-18 17:00,0.488,5.753
2019-04-18 15:00,2019-04-18 18:00,0.445,5.573
2019-04-18 16:00,2019-04-18 19:00,0.549,5.978
2019-04-18 17:00,2019-04-18 20:00,0.700,6.517
2019-04-18 18:00,2019-04-18 21:00,0.710,6.550
2019-04-18 19:00,2019-04-18 22:00,0.623,6.252
2019-04-18 20:00,2019-04-18 23:00,0.492,5.770
2019-04-18 21:00,2019-04-19 00:00,0.380,5.291
2019-04-18 22:00,2019-04-19 01:00,0.289,4.862
2019-04-18 23:00,2019-04-19 02:00,0.213,4.435
2019-04-19 00:00,2019-04-19 03:00,0.165,4.119
2019-04-19 01:00,2019-04-19 04:00,0.149,4.016
2019-04-19 02:00,2019-04-19 05:00,0.165,4.117
2019-04-19 03:00,2019-04-19 06:00,0.193,4.315
2019-04-19 04:00,2019-04-19 07:00,0.188,4.277
2019-04-19 05:00,2019-04-19 08:00,0.117,3.767
2019-04-19 06:00,2019-04-19 09:00,0.101,3.621
2019-04-19 07:00,2019-04-19 10:00,0.109,3.693
2019-04-19 08:00,2019-04-19 11:00,0.113,3.722
2019-04-19 09:00,2019-04-19 12:00,0.135,3.901
2019-04-19 10:00,2019-04-19 13:00,0.176,4.204
2019-04-19 11:00,2019-04-19 14:00,0.226,4.512
2019-04-19 12:00,2019-04-19 15:00,0.276,4.784
2019-04-19 13:00,2019-04-19 16:00,0.325,5.036
2019-04-19 14:00,2019-04-19 17:00,0.369,5.249
2019-04-19 15:00,2019-04-19 18:00,0.465,5.665
2019-04-19 16:00,2019-04-19 19:00,0.627,6.262
2019-04-19 17:00,2019-04-19 20:00,0.692,6.481
2019-04-19 18:00,2019-04-19 21:00,0.582,6.099
2019-04-19 19:00,2019-04-19 22:00,0.386,5.325
2019-04-19 20:00,2019-04-19 23:00,0.264,4.730
2019-04-19 21:00,2019-04-20 00:00,0.232,4.538
2019-04-19 22:00,2019-04-20 01:00,0.244,4.615
2019-04-19 23:00,2019-04-20 02:00,0.253,4.661
2019-04-20 00:00,2019-04-20 03:00,0.262,4.720
2019-04-20 01:00,2019-04-20 04:00,0.339,5.111
2019-04-20 02:00,2019-04-20 05:00,0.480,5.724
2019-04-20 03:00,2019-04-20 06:00,0.600,6.166
2019-04-20 04:00,2019-04-20 07:00,0.456,5.625
2019-04-20 05:00,2019-04-20 08:00,0.396,5.373
2019-04-20 06:00,2019-04-20 09:00,0.423,5.489
2019-04-20 07:00,2019-04-20 10:00,0.418,5.460
2019-04-20 08:00,2019-04-20 11:00,0.382,5.301
2019-04-20 09:00,2019-04-20 12:00,0.328,5.048
2019-04-20 10:00,2019-04-20 13:00,0.310,4.967
2019-04-20 11:00,2019-04-20 14:00,0.336,5.099
2019-04-20 12:00,2019-04-20 15:00,0.416,5.449
2019-04-20 13:00,2019-04-20 16:00,0.520,5.880
2019-04-20 14:00,2019-04-20 17:00,0.618,6.229
2019-04-20 15:00,2019-04-20 18:00,0.674,6.427
2019-04-20 16:00,2019-04-20 19:00,0.756,6.697
2019-04-20 17:00,2019-04-20 20:00,0.886,7.097
2019-04-20 18:00,2019-04-20 21:00,0.881,7.081
2019-04-20 19:00,2019-04-20 22:00,0.796,6.824
2019-04-20 20:00,2019-04-20 23:00,0.707,6.539
2019-04-20 21:00,2019-04-21 00:00,0.692,6.480
2019-04-20 22:00,2019-04-21 01:00,0.667,6.407
2019-04-20 23:00,2019-04-21 02:00,0.659,6.371
2019-04-21 00:00,2019-04-21 03:00,0.648,6.334
2019-04-21 01:00,2019-04-21 04:00,0.650,6.345
2019-04-21 02:00,2019-04-21 05:00,0.659,6.377
2019-04-21 03:00,2019-04-21 06:00,0.613,6.218
2019-04-21 04:00,2019-04-21 07:00,0.522,5.887
2019-04-21 05:00,2019-04-21 08:00,0.492,5.771
2019-04-21 06:00,2019-04-21 09:00,0.528,5.911
2019-04-21 07:00,2019-04-21 10:00,0.565,6.044
2019-04-21 08:00,2019-04-21 11:00,0.563,6.040
2019-04-21 09:00,2019-04-21 12:00,0.521,5.882
2019-04-21 10:00,2019-04-21 13:00,0.465,5.662
2019-04-21 11:00,2019-04-21 14:00,0.405,5.412
2019-04-21 12:00,2019-04-21 15:00,0.330,5.060
2019-04-21 13:00,2019-04-21 16:00,0.250,4.641
2019-04-21 14:00,2019-04-21 17:00,0.197,4.336
2019-04-21 15:00,2019-04-21 18:00,0.177,4.209
2019-04-21 16:00,2019-04-21 19:00,0.204,4.372
2019-04-21 17:00,2019-04-21 20:00,0.283,4.830
2019-04-21 18:00,2019-04-21 21:00,0.362,5.219
2019-04-21 19:00,2019-04-21 22:00,0.418,5.459
2019-04-21 20:00,2019-04-21 23:00,0.449,5.597
2019-04-21 21:00,2019-04-22 00:00,0.469,5.679
2019-04-21 22:00,2019-04-22 01:00,0.473,5.693
2019-04-21 23:00,2019-04-22 02:00,0.456,5.625
2019-04-22 00:00,2019-04-22 03:00,0.436,5.532
2019-04-22 01:00,2019-04-22 04:00,0.426,5.502
2019-04-22 02:00,2019-04-22 05:00,0.440,5.552
2019-04-22 03:00,2019-04-22 06:00,0.481,5.726
2019-04-22 04:00,2019-04-22 07:00,0.411,5.437
2019-04-22 05:00,2019-04-22 08:00,0.212,4.431
2019-04-22 06:00,2019-04-22 09:00,0.135,3.906
2019-04-22 07:00,2019-04-22 10:00,0.170,4.156
2019-04-22 08:00,2019-04-22 11:00,0.277,4.788
2019-04-22 09:00,2019-04-22 12:00,0.297,4.903
2019-04-22 10:00,2019-04-22 13:00,0.295,4.895
2019-04-22 11:00,2019-04-22 14:00,0.281,4.812
2019-04-22 12:00,2019-04-22 15:00,0.241,4.602
2019-04-22 13:00,2019-04-22 16:00,0.192,4.309
2019-04-22 14:00,2019-04-22 17:00,0.150,4.020
2019-04-22 15:00,2019-04-22 18:00,0.151,4.024
2019-04-22 16:00,2019-04-22 19:00,0.175,4.195
2019-04-22 17:00,2019-04-22 20:00,0.195,4.326
2019-04-22 18:00,2019-04-22 21:00,0.204,4.370
2019-04-22 19:00,2019-04-22 22:00,0.190,4.282
2019-04-22 20:00,2019-04-22 23:00,0.160,4.093
2019-04-22 21:00,2019-04-23 00:00,0.131,3.872
2019-04-22 22:00,2019-04-23 01:00,0.116,3.757
2019-04-22 23:00,2019-04-23 02:00,0.123,3.813
2019-04-23 00:00,2019-04-23 03:00,0.163,4.110
2019-04-23 01:00,2019-04-23 04:00,0.232,4.545
2019-04-23 02:00,2019-04-23 05:00,0.318,5.010
2019-04-23 03:00,2019-04-23 06:00,0.374,5.271
2019-04-23 04:00,2019-04-23 07:00,0.315,4.996
2019-04-23 05:00,2019-04-23 08:00,0.145,3.985
2019-04-23 06:00,2019-04-23 09:00,0.067,3.294
2019-04-23 07:00,2019-04-23 10:00,0.060,3.211
2019-04-23 08:00,2019-04-23 11:00,0.107,3.680
2019-04-23 09:00,2019-04-23 12:00,0.135,3.909
2019-04-23 10:00,2019-04-23 13:00,0.145,3.981
2019-04-23 11:00,2019-04-23 14:00,0.138,3.931
2019-04-23 12:00,2019-04-23 15:00,0.119,3.782
2019-04-23 13:00,2019-04-23 16:00,0.096,3.589
2019-04-23 14:00,2019-04-23 17:00,0.077,3.406
2019-04-23 15:00,2019-04-23 18:00,0.064,3.265
2019-04-23 16:00,2019-04-23 19:00,0.047,3.049
2019-04-23 17:00,2019-04-23 20:00,0.030,2.778
2019-04-23 18:00,2019-04-23 21:00,0.017,2.514
2019-04-23 19:00,2019-04-23 22:00,0.013,2.411
2019-04-23 20:00,2019-04-23 23:00,0.024,2.675
2019-04-23 21:00,2019-04-24 00:00,0.047,3.052
2019-04-23 22:00,2019-04-24 01:00,0.077,3.401
2019-04-23 23:00,2019-04-24 02:00,0.112,3.713
2019-04-24 00:00,2019-04-24 03:00,0.142,3.953
2019-04-24 01:00,2019-04-24 04:00,0.155,4.053
2019-04-24 02:00,2019-04-24 05:00,0.156,4.064
2019-04-24 03:00,2019-04-24 06:00,0.170,4.163
2019-04-24 04:00,2019-04-24 07:00,0.192,4.305
2019-04-24 05:00,2019-04-24 08:00,0.135,3.905
2019-04-24 06:00,2019-04-24 09:00,0.077,3.405
2019-04-24 07:00,2019-04-24 10:00,0.071,3.339
2019-04-24 08:00,2019-04-24 11:00,0.123,3.813
2019-04-24 09:00,2019-04-24 12:00,0.144,3.972
2019-04-24 10:00,2019-04-24 13:00,0.126,3.839
2019-04-24 11:00,2019-04-24 14:00,0.103,3.645
2019-04-24 12:00,2019-04-24 15:00,0.082,3.447
2019-04-24 13:00,2019-04-24 16:00,0.072,3.345
2019-04-24 14:00,2019-04-24 17:00,0.077,3.403
2019-04-24 15:00,2019-04-24 18:00,0.089,3.524
2019-04-24 16:00,2019-04-24 19:00,0.135,3.911
2019-04-24 17:00,2019-04-24 20:00,0.213,4.437
2019-04-24 18:00,2019-04-24 21:00,0.294,4.884
2019-04-24 19:00,2019-04-24 22:00,0.364,5.227
2019-04-24 20:00,2019-04-24 23:00,0.411,5.437
2019-04-24 21:00,2019-04-25 00:00,0.419,5.471
2019-04-24 22:00,2019-04-25 01:00,0.386,5.327
2019-04-24 23:00,2019-04-25 02:00,0.332,5.075
2019-04-25 00:00,2019-04-25 03:00,0.281,4.815
2019-04-25 01:00,2019-04-25 04:00,0.242,4.609
2019-04-25 02:00,2019-04-25 05:00,0.228,4.522
2019-04-25 03:00,2019-04-25 06:00,0.242,4.607
2019-04-25 04:00,2019-04-25 07:00,0.279,4.801
2019-04-25 05:00,2019-04-25 08:00,0.235,4.568
2019-04-25 06:00,2019-04-25 09:00,0.170,4.151
2019-04-25 07:00,2019-04-25 10:00,0.157,4.071
2019-04-25 08:00,2019-04-25 11:00,0.177,4.205
2019-04-25 09:00,2019-04-25 12:00,0.213,4.434
2019-04-25 10:00,2019-04-25 13:00,0.258,4.695
2019-04-25 11:00,2019-04-25 14:00,0.293,4.875
2019-04-25 12:00,2019-04-25 15:00,0.298,4.908
2019-04-25 13:00,2019-04-25 16:00,0.307,4.956
2019-04-25 14:00,2019-04-25 17:00,0.308,4.960
2019-04-25 15:00,2019-04-25 18:00,0.314,4.991
2019-04-25 16:00,2019-04-25 19:00,0.349,5.157
2019-04-25 17:00,2019-04-25 20:00,0.394,5.365
2019-04-25 18:00,2019-04-25 21:00,0.443,5.563
2019-04-25 19:00,2019-04-25 22:00,0.500,5.790
2019-04-25 20:00,2019-04-25 23:00,0.541,5.950
2019-04-25 21:00,2019-04-26 00:00,0.551,5.996
2019-04-25 22:00,2019-04-26 01:00,0.505,5.821
2019-04-25 23:00,2019-04-26 02:00,0.438,5.544
2019-04-26 00:00,2019-04-26 03:00,0.356,5.190
2019-04-26 01:00,2019-04-26 04:00,0.263,4.726
2019-04-26 02:00,2019-04-26 05:00,0.182,4.240
2019-04-26 03:00,2019-04-26 06:00,0.107,3.679
2019-04-26 04:00,2019-04-26 07:00,0.056,3.163
2019-04-26 05:00,2019-04-26 08:00,0.034,2.867
2019-04-26 06:00,2019-04-26 09:00,0.042,2.981
2019-04-26 07:00,2019-04-26 10:00,0.061,3.220
2019-04-26 08:00,2019-04-26 11:00,0.096,3.585
2019-04-26 09:00,2019-04-26 12:00,0.135,3.904
2019-04-26 10:00,2019-04-26 13:00,0.152,4.027
2019-04-26 11:00,2019-04-26 14:00,0.153,4.035
2019-04-26 12:00,2019-04-26 15:00,0.150,4.021
2019-04-26 13:00,2019-04-26 16:00,0.158,4.075
2019-04-26 14:00,2019-04-26 17:00,0.216,4.456
2019-04-26 15:00,2019-04-26 18:00,0.352,5.172
2019-04-26 16:00,2019-04-26 19:00,0.505,5.821
