# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-03-18 11:00,2018-03-18 13:00,2.046,10.987
2018-03-18 12:00,2018-03-18 14:00,2.102,11.299
2018-03-18 13:00,2018-03-18 15:00,2.138,11.504
2018-03-18 14:00,2018-03-18 16:00,2.151,11.581
2018-03-18 15:00,2018-03-18 17:00,2.168,11.704
2018-03-18 16:00,2018-03-18 18:00,2.226,12.122
2018-03-18 17:00,2018-03-18 19:00,2.262,12.410
2018-03-18 18:00,2018-03-18 20:00,2.287,12.637
2018-03-18 19:00,2018-03-18 21:00,2.293,12.694
2018-03-18 20:00,2018-03-18 22:00,2.264,12.425
2018-03-18 21:00,2018-03-18 23:00,2.243,12.254
2018-03-18 22:00,2018-03-19 00:00,2.181,11.791
2018-03-18 23:00,2018-03-19 01:00,2.152,11.595
2018-03-19 00:00,2018-03-19 02:00,2.156,11.628
2018-03-19 01:00,2018-03-19 03:00,2.121,11.403
2018-03-19 02:00,2018-03-19 04:00,2.047,10.992
2018-03-19 03:00,2018-03-19 05:00,2.037,10.949
2018-03-19 04:00,2018-03-19 06:00,2.034,10.932
2018-03-19 05:00,2018-03-19 07:00,2.015,10.837
2018-03-19 06:00,2018-03-19 08:00,1.999,10.756
2018-03-19 07:00,2018-03-19 09:00,2.052,11.024
2018-03-19 08:00,2018-03-19 10:00,2.105,11.316
2018-03-19 09:00,2018-03-19 11:00,2.149,11.575
2018-03-19 10:00,2018-03-19 12:00,2.186,11.826
2018-03-19 11:00,2018-03-19 13:00,2.226,12.120
2018-03-19 12:00,2018-03-19 14:00,2.262,12.400
2018-03-19 13:00,2018-03-19 15:00,2.282,12.587
2018-03-19 14:00,2018-03-19 16:00,2.280,12.574
2018-03-19 15:00,2018-03-19 17:00,2.155,11.620
2018-03-19 16:00,2018-03-19 18:00,1.903,10.328
2018-03-19 17:00,2018-03-19 19:00,1.545,9.052
2018-03-19 18:00,2018-03-19 20:00,1.235,8.130
2018-03-19 19:00,2018-03-19 21:00,1.042,7.568
2018-03-19 20:00,2018-03-19 22:00,0.957,7.319
2018-03-19 21:00,2018-03-19 23:00,0.894,7.120
2018-03-19 22:00,2018-03-20 00:00,0.827,6.917
2018-03-19 23:00,2018-03-20 01:00,0.786,6.794
2018-03-20 00:00,2018-03-20 02:00,0.791,6.809
2018-03-20 01:00,2018-03-20 03:00,0.778,6.771
2018-03-20 02:00,2018-03-20 04:00,0.749,6.669
2018-03-20 03:00,2018-03-20 05:00,0.762,6.719
2018-03-20 04:00,2018-03-20 06:00,0.930,7.235
2018-03-20 05:00,2018-03-20 07:00,1.368,8.513
2018-03-20 06:00,2018-03-20 08:00,1.812,9.976
2018-03-20 07:00,2018-03-20 09:00,2.038,10.955
2018-03-20 08:00,2018-03-20 10:00,2.071,11.118
2018-03-20 09:00,2018-03-20 11:00,2.053,11.033
2018-03-20 10:00,2018-03-20 12:00,2.059,11.063
2018-03-20 11:00,2018-03-20 13:00,2.086,11.209
2018-03-20 12:00,2018-03-20 14:00,2.109,11.339
2018-03-20 13:00,2018-03-20 15:00,2.113,11.360
2018-03-20 14:00,2018-03-20 16:00,2.121,11.402
2018-03-20 15:00,2018-03-20 17:00,2.134,11.483
2018-03-20 16:00,2018-03-20 18:00,2.153,11.596
2018-03-20 17:00,2018-03-20 19:00,2.187,11.836
2018-03-20 18:00,2018-03-20 20:00,2.167,11.699
2018-03-20 19:00,2018-03-20 21:00,2.068,11.106
2018-03-20 20:00,2018-03-20 22:00,1.913,10.370
2018-03-20 21:00,2018-03-20 23:00,1.750,9.738
2018-03-20 22:00,2018-03-21 00:00,1.582,9.180
2018-03-20 23:00,2018-03-21 01:00,1.421,8.675
2018-03-21 00:00,2018-03-21 02:00,1.238,8.139
2018-03-21 01:00,2018-03-21 03:00,1.018,7.492
2018-03-21 02:00,2018-03-21 04:00,0.751,6.682
2018-03-21 03:00,2018-03-21 05:00,0.456,5.624
2018-03-21 04:00,2018-03-21 06:00,0.171,4.168
2018-03-21 05:00,2018-03-21 07:00,0.028,2.756
2018-03-21 06:00,2018-03-21 08:00,0.092,3.550
2018-03-21 07:00,2018-03-21 09:00,0.388,5.337
2018-03-21 08:00,2018-03-21 10:00,0.901,7.140
2018-03-21 09:00,2018-03-21 11:00,1.434,8.712
2018-03-21 10:00,2018-03-21 12:00,1.834,10.059
2018-03-21 11:00,2018-03-21 13:00,2.056,11.045
2018-03-21 12:00,2018-03-21 14:00,2.157,11.629
2018-03-21 13:00,2018-03-21 15:00,2.192,11.870
2018-03-21 14:00,2018-03-21 16:00,2.205,11.959
2018-03-21 15:00,2018-03-21 17:00,2.219,12.064
2018-03-21 16:00,2018-03-21 18:00,2.222,12.091
2018-03-21 17:00,2018-03-21 19:00,2.194,11.884
2018-03-21 18:00,2018-03-21 20:00,2.138,11.506
2018-03-21 19:00,2018-03-21 21:00,2.098,11.273
2018-03-21 20:00,2018-03-21 22:00,2.054,11.035
2018-03-21 21:00,2018-03-21 23:00,2.000,10.759
2018-03-21 22:00,2018-03-22 00:00,1.907,10.346
2018-03-21 23:00,2018-03-22 01:00,1.826,10.031
2018-03-22 00:00,2018-03-22 02:00,1.780,9.855
2018-03-22 01:00,2018-03-22 03:00,1.766,9.804
2018-03-22 02:00,2018-03-22 04:00,1.742,9.717
2018-03-22 03:00,2018-03-22 05:00,1.743,9.712
2018-03-22 04:00,2018-03-22 06:00,1.726,9.661
2018-03-22 05:00,2018-03-22 07:00,1.708,9.598
2018-03-22 06:00,2018-03-22 08:00,1.737,9.695
2018-03-22 07:00,2018-03-22 09:00,1.913,10.372
2018-03-22 08:00,2018-03-22 10:00,2.057,11.053
2018-03-22 09:00,2018-03-22 11:00,2.145,11.555
2018-03-22 10:00,2018-03-22 12:00,2.213,12.019
2018-03-22 11:00,2018-03-22 13:00,2.262,12.401
2018-03-22 12:00,2018-03-22 14:00,2.329,13.072
2018-03-22 13:00,2018-03-22 15:00,2.340,13.195
2018-03-22 14:00,2018-03-22 16:00,2.275,12.531
2018-03-22 15:00,2018-03-22 17:00,2.167,11.697
2018-03-22 16:00,2018-03-22 18:00,2.015,10.838
2018-03-22 17:00,2018-03-22 19:00,1.844,10.094
2018-03-22 18:00,2018-03-22 20:00,1.736,9.688
2018-03-22 19:00,2018-03-22 21:00,1.671,9.472
2018-03-22 20:00,2018-03-22 22:00,1.663,9.438
2018-03-22 21:00,2018-03-22 23:00,1.660,9.432
2018-03-22 22:00,2018-03-23 00:00,1.658,9.419
2018-03-22 23:00,2018-03-23 01:00,1.610,9.264
2018-03-23 00:00,2018-03-23 02:00,1.526,8.994
2018-03-23 01:00,2018-03-23 03:00,1.384,8.564
2018-03-23 02:00,2018-03-23 04:00,1.217,8.075
2018-03-23 03:00,2018-03-23 05:00,1.126,7.814
2018-03-23 04:00,2018-03-23 06:00,1.127,7.816
2018-03-23 05:00,2018-03-23 07:00,1.111,7.761
2018-03-23 06:00,2018-03-23 08:00,1.066,7.635
2018-03-23 07:00,2018-03-23 09:00,1.080,7.677
2018-03-23 08:00,2018-03-23 10:00,1.085,7.696
2018-03-23 09:00,2018-03-23 11:00,1.065,7.633
2018-03-23 10:00,2018-03-23 12:00,0.986,7.395
2018-03-23 11:00,2018-03-23 13:00,0.879,7.076
2018-03-23 12:00,2018-03-23 14:00,0.737,6.639
2018-03-23 13:00,2018-03-23 15:00,0.572,6.071
2018-03-23 14:00,2018-03-23 16:00,0.396,5.374
2018-03-23 15:00,2018-03-23 17:00,0.233,4.553
2018-03-23 16:00,2018-03-23 18:00,0.113,3.729
2018-03-23 17:00,2018-03-23 19:00,0.036,2.890
2018-03-23 18:00,2018-03-23 20:00,0.017,2.517
2018-03-23 19:00,2018-03-23 21:00,0.082,3.444
2018-03-23 20:00,2018-03-23 22:00,0.238,4.584
2018-03-23 21:00,2018-03-23 23:00,0.458,5.635
2018-03-23 22:00,2018-03-24 00:00,0.722,6.590
2018-03-23 23:00,2018-03-24 01:00,0.978,7.374
2018-03-24 00:00,2018-03-24 02:00,1.183,7.979
2018-03-24 01:00,2018-03-24 03:00,1.361,8.495
2018-03-24 02:00,2018-03-24 04:00,1.466,8.817
2018-03-24 03:00,2018-03-24 05:00,1.576,9.153
2018-03-24 04:00,2018-03-24 06:00,1.714,9.621
2018-03-24 05:00,2018-03-24 07:00,1.795,9.906
2018-03-24 06:00,2018-03-24 08:00,1.795,9.903
2018-03-24 07:00,2018-03-24 09:00,1.873,10.207
2018-03-24 08:00,2018-03-24 10:00,1.977,10.655
2018-03-24 09:00,2018-03-24 11:00,2.116,11.381
2018-03-24 10:00,2018-03-24 12:00,2.242,12.245
2018-03-24 11:00,2018-03-24 13:00,2.325,13.023
2018-03-24 12:00,2018-03-24 14:00,2.358,13.430
2018-03-24 13:00,2018-03-24 15:00,2.367,13.550
2018-03-24 14:00,2018-03-24 16:00,2.352,13.341
2018-03-24 15:00,2018-03-24 17:00,2.351,13.326
2018-03-24 16:00,2018-03-24 18:00,2.357,13.414
2018-03-24 17:00,2018-03-24 19:00,2.335,13.143
2018-03-24 18:00,2018-03-24 20:00,2.346,13.271
2018-03-24 19:00,2018-03-24 21:00,2.338,13.174
2018-03-24 20:00,2018-03-24 22:00,2.303,12.792
2018-03-24 21:00,2018-03-24 23:00,2.258,12.369
2018-03-24 22:00,2018-03-25 00:00,2.188,11.840
2018-03-24 23:00,2018-03-25 01:00,2.097,11.264
2018-03-25 00:00,2018-03-25 02:00,2.068,11.102
2018-03-25 01:00,2018-03-25 04:00,2.098,11.272
2018-03-25 02:00,2018-03-25 05:00,2.047,10.994
2018-03-25 03:00,2018-03-25 06:00,2.114,11.365
2018-03-25 04:00,2018-03-25 07:00,2.124,11.427
2018-03-25 05:00,2018-03-25 08:00,2.111,11.343
2018-03-25 06:00,2018-03-25 09:00,2.155,11.620
2018-03-25 07:00,2018-03-25 10:00,2.187,11.832
2018-03-25 08:00,2018-03-25 11:00,2.186,11.826
2018-03-25 09:00,2018-03-25 12:00,2.110,11.333
2018-03-25 10:00,2018-03-25 13:00,2.072,11.123
2018-03-25 11:00,2018-03-25 14:00,2.055,11.043
2018-03-25 12:00,2018-03-25 15:00,2.035,10.939
2018-03-25 13:00,2018-03-25 16:00,2.088,11.220
2018-03-25 14:00,2018-03-25 17:00,2.044,10.983
2018-03-25 15:00,2018-03-25 18:00,2.032,10.926
2018-03-25 16:00,2018-03-25 19:00,1.980,10.673
2018-03-25 17:00,2018-03-25 20:00,1.940,10.487
2018-03-25 18:00,2018-03-25 21:00,1.923,10.415
2018-03-25 19:00,2018-03-25 22:00,1.876,10.225
2018-03-25 20:00,2018-03-25 23:00,1.751,9.750
2018-03-25 21:00,2018-03-26 00:00,1.474,8.834
2018-03-25 22:00,2018-03-26 01:00,1.056,7.605
2018-03-25 23:00,2018-03-26 02:00,0.701,6.520
2018-03-26 00:00,2018-03-26 03:00,0.723,6.591
2018-03-26 01:00,2018-03-26 04:00,1.049,7.590
2018-03-26 02:00,2018-03-26 05:00,1.497,8.908
2018-03-26 03:00,2018-03-26 06:00,1.877,10.230
2018-03-26 04:00,2018-03-26 07:00,2.029,10.907
2018-03-26 05:00,2018-03-26 08:00,2.025,10.884
2018-03-26 06:00,2018-03-26 09:00,1.975,10.645
2018-03-26 07:00,2018-03-26 10:00,1.931,10.457
2018-03-26 08:00,2018-03-26 11:00,1.897,10.310
2018-03-26 09:00,2018-03-26 12:00,1.847,10.104
2018-03-26 10:00,2018-03-26 13:00,1.768,9.811
2018-03-26 11:00,2018-03-26 14:00,1.691,9.539
2018-03-26 12:00,2018-03-26 15:00,1.610,9.269
2018-03-26 13:00,2018-03-26 16:00,1.503,8.930
2018-03-26 14:00,2018-03-26 17:00,1.307,8.336
2018-03-26 15:00,2018-03-26 18:00,1.001,7.448
2018-03-26 16:00,2018-03-26 19:00,0.778,6.769
2018-03-26 17:00,2018-03-26 20:00,0.721,6.578
2018-03-26 18:00,2018-03-26 21:00,0.813,6.871
2018-03-26 19:00,2018-03-26 22:00,1.007,7.468
2018-03-26 20:00,2018-03-26 23:00,1.214,8.070
2018-03-26 21:00,2018-03-27 00:00,1.313,8.350
2018-03-26 22:00,2018-03-27 01:00,1.245,8.152
2018-03-26 23:00,2018-03-27 02:00,1.080,7.677
2018-03-27 00:00,2018-03-27 03:00,0.887,7.101
2018-03-27 01:00,2018-03-27 04:00,0.697,6.507
2018-03-27 02:00,2018-03-27 05:00,0.541,5.948
2018-03-27 03:00,2018-03-27 06:00,0.419,5.462
2018-03-27 04:00,2018-03-27 07:00,0.350,5.161
2018-03-27 05:00,2018-03-27 08:00,0.340,5.118
2018-03-27 06:00,2018-03-27 09:00,0.365,5.231
2018-03-27 07:00,2018-03-27 10:00,0.397,5.375
2018-03-27 08:00,2018-03-27 11:00,0.413,5.444
2018-03-27 09:00,2018-03-27 12:00,0.410,5.434
2018-03-27 10:00,2018-03-27 13:00,0.387,5.331
2018-03-27 11:00,2018-03-27 14:00,0.368,5.245
2018-03-27 12:00,2018-03-27 15:00,0.351,5.168
2018-03-27 13:00,2018-03-27 16:00,0.341,5.120
2018-03-27 14:00,2018-03-27 17:00,0.356,5.190
2018-03-27 15:00,2018-03-27 18:00,0.405,5.412
2018-03-27 16:00,2018-03-27 19:00,0.481,5.727
2018-03-27 17:00,2018-03-27 20:00,0.526,5.899
2018-03-27 18:00,2018-03-27 21:00,0.526,5.900
2018-03-27 19:00,2018-03-27 22:00,0.502,5.809
2018-03-27 20:00,2018-03-27 23:00,0.462,5.648
2018-03-27 21:00,2018-03-28 00:00,0.422,5.484
2018-03-27 22:00,2018-03-28 01:00,0.388,5.335
2018-03-27 23:00,2018-03-28 02:00,0.342,5.127
2018-03-28 00:00,2018-03-28 03:00,0.290,4.863
2018-03-28 01:00,2018-03-28 04:00,0.247,4.626
2018-03-28 02:00,2018-03-28 05:00,0.210,4.408
2018-03-28 03:00,2018-03-28 06:00,0.181,4.235
2018-03-28 04:00,2018-03-28 07:00,0.164,4.115
2018-03-28 05:00,2018-03-28 08:00,0.170,4.148
2018-03-28 06:00,2018-03-28 09:00,0.188,4.276
2018-03-28 07:00,2018-03-28 10:00,0.212,4.429
2018-03-28 08:00,2018-03-28 11:00,0.238,4.584
2018-03-28 09:00,2018-03-28 12:00,0.278,4.794
2018-03-28 10:00,2018-03-28 13:00,0.332,5.068
2018-03-28 11:00,2018-03-28 14:00,0.402,5.397
2018-03-28 12:00,2018-03-28 15:00,0.468,5.673
2018-03-28 13:00,2018-03-28 16:00,0.502,5.804
2018-03-28 14:00,2018-03-28 17:00,0.502,5.800
2018-03-28 15:00,2018-03-28 18:00,0.481,5.727
2018-03-28 16:00,2018-03-28 19:00,0.471,5.686
2018-03-28 17:00,2018-03-28 20:00,0.448,5.593
2018-03-28 18:00,2018-03-28 21:00,0.402,5.399
2018-03-28 19:00,2018-03-28 22:00,0.358,5.194
2018-03-28 20:00,2018-03-28 23:00,0.339,5.113
2018-03-28 21:00,2018-03-29 00:00,0.343,5.131
2018-03-28 22:00,2018-03-29 01:00,0.351,5.168
2018-03-28 23:00,2018-03-29 02:00,0.339,5.110
2018-03-29 00:00,2018-03-29 03:00,0.280,4.806
2018-03-29 01:00,2018-03-29 04:00,0.182,4.240
2018-03-29 02:00,2018-03-29 05:00,0.104,3.654
2018-03-29 03:00,2018-03-29 06:00,0.063,3.245
2018-03-29 04:00,2018-03-29 07:00,0.058,3.192
2018-03-29 05:00,2018-03-29 08:00,0.095,3.578
2018-03-29 06:00,2018-03-29 09:00,0.135,3.909
2018-03-29 07:00,2018-03-29 10:00,0.170,4.154
2018-03-29 08:00,2018-03-29 11:00,0.205,4.380
2018-03-29 09:00,2018-03-29 12:00,0.227,4.520
2018-03-29 10:00,2018-03-29 13:00,0.253,4.663
2018-03-29 11:00,2018-03-29 14:00,0.279,4.802
2018-03-29 12:00,2018-03-29 15:00,0.310,4.970
2018-03-29 13:00,2018-03-29 16:00,0.351,5.169
2018-03-29 14:00,2018-03-29 17:00,0.403,5.402
2018-03-29 15:00,2018-03-29 18:00,0.449,5.598
2018-03-29 16:00,2018-03-29 19:00,0.585,6.120
2018-03-29 17:00,2018-03-29 20:00,0.786,6.794
2018-03-29 18:00,2018-03-29 21:00,0.975,7.366
2018-03-29 19:00,2018-03-29 22:00,1.111,7.766
2018-03-29 20:00,2018-03-29 23:00,1.197,8.013
2018-03-29 21:00,2018-03-30 00:00,1.228,8.104
2018-03-29 22:00,2018-03-30 01:00,1.221,8.088
2018-03-29 23:00,2018-03-30 02:00,1.204,8.030
2018-03-30 00:00,2018-03-30 03:00,1.174,7.952
2018-03-30 01:00,2018-03-30 04:00,1.180,7.972
2018-03-30 02:00,2018-03-30 05:00,1.227,8.099
2018-03-30 03:00,2018-03-30 06:00,1.266,8.220
2018-03-30 04:00,2018-03-30 07:00,1.330,8.409
2018-03-30 05:00,2018-03-30 08:00,1.352,8.474
2018-03-30 06:00,2018-03-30 09:00,1.320,8.380
2018-03-30 07:00,2018-03-30 10:00,1.330,8.409
2018-03-30 08:00,2018-03-30 11:00,1.542,9.046
2018-03-30 09:00,2018-03-30 12:00,1.555,9.091
2018-03-30 10:00,2018-03-30 13:00,1.483,8.867
2018-03-30 11:00,2018-03-30 14:00,1.346,8.457
2018-03-30 12:00,2018-03-30 15:00,1.197,8.021
2018-03-30 13:00,2018-03-30 16:00,1.051,7.593
2018-03-30 14:00,2018-03-30 17:00,0.954,7.310
2018-03-30 15:00,2018-03-30 18:00,0.968,7.346
2018-03-30 16:00,2018-03-30 19:00,1.032,7.538
2018-03-30 17:00,2018-03-30 20:00,1.041,7.566
2018-03-30 18:00,2018-03-30 21:00,0.934,7.246
2018-03-30 19:00,2018-03-30 22:00,0.807,6.858
2018-03-30 20:00,2018-03-30 23:00,0.703,6.526
2018-03-30 21:00,2018-03-31 00:00,0.614,6.221
2018-03-30 22:00,2018-03-31 01:00,0.531,5.919
2018-03-30 23:00,2018-03-31 02:00,0.466,5.668
2018-03-31 00:00,2018-03-31 03:00,0.430,5.516
2018-03-31 01:00,2018-03-31 04:00,0.435,5.532
2018-03-31 02:00,2018-03-31 05:00,0.481,5.728
2018-03-31 03:00,2018-03-31 06:00,0.569,6.059
2018-03-31 04:00,2018-03-31 07:00,0.654,6.357
2018-03-31 05:00,2018-03-31 08:00,0.665,6.399
2018-03-31 06:00,2018-03-31 09:00,0.623,6.252
2018-03-31 07:00,2018-03-31 10:00,0.564,6.041
2018-03-31 08:00,2018-03-31 11:00,0.472,5.691
2018-03-31 09:00,2018-03-31 12:00,0.379,5.288
2018-03-31 10:00,2018-03-31 13:00,0.314,4.988
2018-03-31 11:00,2018-03-31 14:00,0.280,4.806
2018-03-31 12:00,2018-03-31 15:00,0.272,4.770
2018-03-31 13:00,2018-03-31 16:00,0.300,4.920
2018-03-31 14:00,2018-03-31 17:00,0.370,5.254
2018-03-31 15:00,2018-03-31 18:00,0.447,5.585
2018-03-31 16:00,2018-03-31 19:00,0.564,6.042
2018-03-31 17:00,2018-03-31 20:00,0.655,6.363
2018-03-31 18:00,2018-03-31 21:00,0.658,6.368
2018-03-31 19:00,2018-03-31 22:00,0.648,6.331
2018-03-31 20:00,2018-03-31 23:00,0.628,6.270
2018-03-31 21:00,2018-04-01 00:00,0.600,6.166
2018-03-31 22:00,2018-04-01 01:00,0.582,6.104
2018-03-31 23:00,2018-04-01 02:00,0.611,6.207
2018-04-01 00:00,2018-04-01 03:00,0.662,6.389
2018-04-01 01:00,2018-04-01 04:00,0.728,6.603
2018-04-01 02:00,2018-04-01 05:00,0.809,6.864
2018-04-01 03:00,2018-04-01 06:00,0.864,7.037
2018-04-01 04:00,2018-04-01 07:00,0.901,7.141
2018-04-01 05:00,2018-04-01 08:00,0.971,7.360
2018-04-01 06:00,2018-04-01 09:00,1.135,7.839
2018-04-01 07:00,2018-04-01 10:00,1.301,8.317
2018-04-01 08:00,2018-04-01 11:00,1.503,8.928
2018-04-01 09:00,2018-04-01 12:00,1.623,9.313
2018-04-01 10:00,2018-04-01 13:00,1.692,9.545
2018-04-01 11:00,2018-04-01 14:00,1.834,10.061
2018-04-01 12:00,2018-04-01 15:00,1.946,10.521
2018-04-01 13:00,2018-04-01 16:00,2.001,10.766
2018-04-01 14:00,2018-04-01 17:00,2.063,11.077
2018-04-01 15:00,2018-04-01 18:00,2.143,11.535
2018-04-01 16:00,2018-04-01 19:00,2.175,11.750
2018-04-01 17:00,2018-04-01 20:00,2.191,11.864
2018-04-01 18:00,2018-04-01 21:00,2.123,11.423
2018-04-01 19:00,2018-04-01 22:00,2.093,11.239
2018-04-01 20:00,2018-04-01 23:00,2.204,11.949
2018-04-01 21:00,2018-04-02 00:00,2.274,12.522
2018-04-01 22:00,2018-04-02 01:00,2.323,12.999
2018-04-01 23:00,2018-04-02 02:00,2.331,13.085
2018-04-02 00:00,2018-04-02 03:00,2.342,13.222
2018-04-02 01:00,2018-04-02 04:00,2.332,13.102
2018-04-02 02:00,2018-04-02 05:00,2.331,13.091
2018-04-02 03:00,2018-04-02 06:00,2.301,12.777
2018-04-02 04:00,2018-04-02 07:00,2.273,12.506
2018-04-02 05:00,2018-04-02 08:00,2.250,12.313
2018-04-02 06:00,2018-04-02 09:00,2.242,12.244
2018-04-02 07:00,2018-04-02 10:00,2.229,12.142
2018-04-02 08:00,2018-04-02 11:00,2.228,12.136
2018-04-02 09:00,2018-04-02 12:00,2.219,12.063
2018-04-02 10:00,2018-04-02 13:00,2.198,11.902
2018-04-02 11:00,2018-04-02 14:00,2.191,11.863
2018-04-02 12:00,2018-04-02 15:00,2.225,12.107
2018-04-02 13:00,2018-04-02 16:00,2.282,12.586
2018-04-02 14:00,2018-04-02 17:00,2.323,12.997
2018-04-02 15:00,2018-04-02 18:00,2.344,13.238
2018-04-02 16:00,2018-04-02 19:00,2.337,13.161
2018-04-02 17:00,2018-04-02 20:00,2.322,12.985
2018-04-02 18:00,2018-04-02 21:00,2.297,12.730
2018-04-02 19:00,2018-04-02 22:00,2.268,12.462
2018-04-02 20:00,2018-04-02 23:00,2.240,12.227
2018-04-02 21:00,2018-04-03 00:00,2.187,11.829
2018-04-02 22:00,2018-04-03 01:00,2.156,11.626
2018-04-02 23:00,2018-04-03 02:00,2.122,11.415
2018-04-03 00:00,2018-04-03 03:00,2.059,11.064
2018-04-03 01:00,2018-04-03 04:00,1.977,10.649
2018-04-03 02:00,2018-04-03 05:00,1.847,10.102
2018-04-03 03:00,2018-04-03 06:00,1.726,9.654
2018-04-03 04:00,2018-04-03 07:00,1.589,9.192
2018-04-03 05:00,2018-04-03 08:00,1.421,8.672
2018-04-03 06:00,2018-04-03 09:00,1.253,8.182
2018-04-03 07:00,2018-04-03 10:00,1.096,7.728
2018-04-03 08:00,2018-04-03 11:00,0.947,7.283
2018-04-03 09:00,2018-04-03 12:00,0.842,6.965
2018-04-03 10:00,2018-04-03 13:00,0.762,6.717
2018-04-03 11:00,2018-04-03 14:00,0.681,6.451
2018-04-03 12:00,2018-04-03 15:00,0.549,5.981
2018-04-03 13:00,2018-04-03 16:00,0.383,5.306
2018-04-03 14:00,2018-04-03 17:00,0.232,4.542
2018-04-03 15:00,2018-04-03 18:00,0.146,3.987
2018-04-03 16:00,2018-04-03 19:00,0.164,4.114
2018-04-03 17:00,2018-04-03 20:00,0.274,4.778
2018-04-03 18:00,2018-04-03 21:00,0.447,5.586
2018-04-03 19:00,2018-04-03 22:00,0.648,6.330
2018-04-03 20:00,2018-04-03 23:00,0.807,6.861
2018-04-03 21:00,2018-04-04 00:00,0.872,7.061
2018-04-03 22:00,2018-04-04 01:00,0.888,7.104
2018-04-03 23:00,2018-04-04 02:00,0.927,7.230
2018-04-04 00:00,2018-04-04 03:00,0.994,7.419
2018-04-04 01:00,2018-04-04 04:00,1.032,7.534
2018-04-04 02:00,2018-04-04 05:00,1.126,7.816
2018-04-04 03:00,2018-04-04 06:00,1.264,8.215
2018-04-04 04:00,2018-04-04 07:00,1.431,8.705
2018-04-04 05:00,2018-04-04 08:00,1.484,8.872
2018-04-04 06:00,2018-04-04 09:00,1.451,8.765
2018-04-04 07:00,2018-04-04 10:00,1.508,8.944
2018-04-04 08:00,2018-04-04 11:00,1.638,9.362
2018-04-04 09:00,2018-04-04 12:00,1.776,9.839
2018-04-04 10:00,2018-04-04 13:00,1.860,10.162
2018-04-04 11:00,2018-04-04 14:00,2.001,10.774
2018-04-04 12:00,2018-04-04 15:00,2.101,11.291
2018-04-04 13:00,2018-04-04 16:00,2.149,11.574
2018-04-04 14:00,2018-04-04 17:00,2.236,12.187
2018-04-04 15:00,2018-04-04 18:00,2.165,11.686
2018-04-04 16:00,2018-04-04 19:00,2.193,11.873
2018-04-04 17:00,2018-04-04 20:00,2.127,11.445
2018-04-04 18:00,2018-04-04 21:00,1.930,10.447
2018-04-04 19:00,2018-04-04 22:00,1.710,9.604
2018-04-04 20:00,2018-04-04 23:00,1.413,8.648
2018-04-04 21:00,2018-04-05 00:00,1.049,7.590
2018-04-04 22:00,2018-04-05 01:00,0.659,6.376
2018-04-04 23:00,2018-04-05 02:00,0.332,5.071
2018-04-05 00:00,2018-04-05 03:00,0.136,3.919
2018-04-05 01:00,2018-04-05 04:00,0.070,3.328
2018-04-05 02:00,2018-04-05 05:00,0.088,3.503
2018-04-05 03:00,2018-04-05 06:00,0.247,4.626
2018-04-05 04:00,2018-04-05 07:00,0.468,5.674
2018-04-05 05:00,2018-04-05 08:00,0.735,6.625
2018-04-05 06:00,2018-04-05 09:00,1.084,7.692
2018-04-05 07:00,2018-04-05 10:00,1.323,8.389
2018-04-05 08:00,2018-04-05 11:00,1.464,8.810
2018-04-05 09:00,2018-04-05 12:00,1.685,9.510
2018-04-05 10:00,2018-04-05 13:00,1.829,10.040
2018-04-05 11:00,2018-04-05 14:00,1.792,9.895
2018-04-05 12:00,2018-04-05 15:00,1.615,9.287
2018-04-05 13:00,2018-04-05 16:00,1.436,8.725
2018-04-05 14:00,2018-04-05 17:00,1.497,8.908
2018-04-05 15:00,2018-04-05 18:00,1.651,9.398
2018-04-05 16:00,2018-04-05 19:00,1.740,9.706
2018-04-05 17:00,2018-04-05 20:00,1.672,9.476
2018-04-05 18:00,2018-04-05 21:00,1.576,9.160
2018-04-05 19:00,2018-04-05 22:00,1.479,8.855
2018-04-05 20:00,2018-04-05 23:00,1.497,8.902
2018-04-05 21:00,2018-04-06 00:00,1.513,8.959
2018-04-05 22:00,2018-04-06 01:00,1.668,9.455
2018-04-05 23:00,2018-04-06 02:00,1.760,9.785
2018-04-06 00:00,2018-04-06 03:00,1.865,10.181
2018-04-06 01:00,2018-04-06 04:00,1.987,10.706
2018-04-06 02:00,2018-04-06 05:00,2.121,11.411
2018-04-06 03:00,2018-04-06 06:00,2.343,13.234
2018-04-06 04:00,2018-04-06 07:00,2.366,13.528
2018-04-06 05:00,2018-04-06 08:00,2.347,13.279
2018-04-06 06:00,2018-04-06 09:00,2.382,13.758
2018-04-06 07:00,2018-04-06 10:00,2.403,14.109
2018-04-06 08:00,2018-04-06 11:00,2.362,13.471
2018-04-06 09:00,2018-04-06 12:00,2.250,12.311
