# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-03-01 15:00,2017-03-01 17:00,1.084,7.691
2017-03-01 16:00,2017-03-01 18:00,1.228,8.111
2017-03-01 17:00,2017-03-01 19:00,1.389,8.573
2017-03-01 18:00,2017-03-01 20:00,1.625,9.318
2017-03-01 19:00,2017-03-01 21:00,1.875,10.212
2017-03-01 20:00,2017-03-01 22:00,1.956,10.564
2017-03-01 21:00,2017-03-01 23:00,2.121,11.398
2017-03-01 22:00,2017-03-02 00:00,2.129,11.458
2017-03-01 23:00,2017-03-02 01:00,2.175,11.750
2017-03-02 00:00,2017-03-02 02:00,2.190,11.850
2017-03-02 01:00,2017-03-02 03:00,2.164,11.679
2017-03-02 02:00,2017-03-02 04:00,2.154,11.601
2017-03-02 03:00,2017-03-02 05:00,2.167,11.695
2017-03-02 04:00,2017-03-02 06:00,2.173,11.733
2017-03-02 05:00,2017-03-02 07:00,2.190,11.856
2017-03-02 06:00,2017-03-02 08:00,2.206,11.966
2017-03-02 07:00,2017-03-02 09:00,2.221,12.081
2017-03-02 08:00,2017-03-02 10:00,2.195,11.890
2017-03-02 09:00,2017-03-02 11:00,2.147,11.565
2017-03-02 10:00,2017-03-02 12:00,2.083,11.191
2017-03-02 11:00,2017-03-02 13:00,1.983,10.690
2017-03-02 12:00,2017-03-02 14:00,1.873,10.207
2017-03-02 13:00,2017-03-02 15:00,1.741,9.708
2017-03-02 14:00,2017-03-02 16:00,1.610,9.259
2017-03-02 15:00,2017-03-02 17:00,1.526,9.000
2017-03-02 16:00,2017-03-02 18:00,1.444,8.747
2017-03-02 17:00,2017-03-02 19:00,1.381,8.558
2017-03-02 18:00,2017-03-02 20:00,1.301,8.317
2017-03-02 19:00,2017-03-02 21:00,1.190,7.991
2017-03-02 20:00,2017-03-02 22:00,1.119,7.795
2017-03-02 21:00,2017-03-02 23:00,1.083,7.688
2017-03-02 22:00,2017-03-03 00:00,1.025,7.517
2017-03-02 23:00,2017-03-03 01:00,0.979,7.382
2017-03-03 00:00,2017-03-03 02:00,0.964,7.339
2017-03-03 01:00,2017-03-03 03:00,0.964,7.340
2017-03-03 02:00,2017-03-03 04:00,0.994,7.428
2017-03-03 03:00,2017-03-03 05:00,1.001,7.447
2017-03-03 04:00,2017-03-03 06:00,1.054,7.598
2017-03-03 05:00,2017-03-03 07:00,1.148,7.870
2017-03-03 06:00,2017-03-03 08:00,1.237,8.137
2017-03-03 07:00,2017-03-03 09:00,1.296,8.303
2017-03-03 08:00,2017-03-03 10:00,1.304,8.323
2017-03-03 09:00,2017-03-03 11:00,1.267,8.224
2017-03-03 10:00,2017-03-03 12:00,1.181,7.975
2017-03-03 11:00,2017-03-03 13:00,1.032,7.539
2017-03-03 12:00,2017-03-03 14:00,0.934,7.248
2017-03-03 13:00,2017-03-03 15:00,1.033,7.544
2017-03-03 14:00,2017-03-03 16:00,1.282,8.259
2017-03-03 15:00,2017-03-03 17:00,1.420,8.668
2017-03-03 16:00,2017-03-03 18:00,1.423,8.683
2017-03-03 17:00,2017-03-03 19:00,1.239,8.141
2017-03-03 18:00,2017-03-03 20:00,1.063,7.621
2017-03-03 19:00,2017-03-03 21:00,0.936,7.253
2017-03-03 20:00,2017-03-03 22:00,0.852,6.998
2017-03-03 21:00,2017-03-03 23:00,0.756,6.690
2017-03-03 22:00,2017-03-04 00:00,0.659,6.379
2017-03-03 23:00,2017-03-04 01:00,0.602,6.170
2017-03-04 00:00,2017-03-04 02:00,0.549,5.979
2017-03-04 01:00,2017-03-04 03:00,0.483,5.735
2017-03-04 02:00,2017-03-04 04:00,0.392,5.356
2017-03-04 03:00,2017-03-04 05:00,0.280,4.807
2017-03-04 04:00,2017-03-04 06:00,0.172,4.175
2017-03-04 05:00,2017-03-04 07:00,0.097,3.598
2017-03-04 06:00,2017-03-04 08:00,0.053,3.136
2017-03-04 07:00,2017-03-04 09:00,0.022,2.634
2017-03-04 08:00,2017-03-04 10:00,0.017,2.520
2017-03-04 09:00,2017-03-04 11:00,0.015,2.449
2017-03-04 10:00,2017-03-04 12:00,0.038,2.929
2017-03-04 11:00,2017-03-04 13:00,0.084,3.458
2017-03-04 12:00,2017-03-04 14:00,0.210,4.419
2017-03-04 13:00,2017-03-04 15:00,0.451,5.605
2017-03-04 14:00,2017-03-04 16:00,0.737,6.639
2017-03-04 15:00,2017-03-04 17:00,0.969,7.347
2017-03-04 16:00,2017-03-04 18:00,1.162,7.914
2017-03-04 17:00,2017-03-04 19:00,1.368,8.511
2017-03-04 18:00,2017-03-04 20:00,1.517,8.974
2017-03-04 19:00,2017-03-04 21:00,1.630,9.336
2017-03-04 20:00,2017-03-04 22:00,1.776,9.839
2017-03-04 21:00,2017-03-04 23:00,1.879,10.239
2017-03-04 22:00,2017-03-05 00:00,1.949,10.533
2017-03-04 23:00,2017-03-05 01:00,2.023,10.879
2017-03-05 00:00,2017-03-05 02:00,2.105,11.316
2017-03-05 01:00,2017-03-05 03:00,2.146,11.563
2017-03-05 02:00,2017-03-05 04:00,2.166,11.692
2017-03-05 03:00,2017-03-05 05:00,2.173,11.735
2017-03-05 04:00,2017-03-05 06:00,2.161,11.660
2017-03-05 05:00,2017-03-05 07:00,2.141,11.524
2017-03-05 06:00,2017-03-05 08:00,2.111,11.345
2017-03-05 07:00,2017-03-05 09:00,2.069,11.112
2017-03-05 08:00,2017-03-05 10:00,2.038,10.957
2017-03-05 09:00,2017-03-05 11:00,2.029,10.904
2017-03-05 10:00,2017-03-05 12:00,2.042,10.977
2017-03-05 11:00,2017-03-05 13:00,2.058,11.056
2017-03-05 12:00,2017-03-05 14:00,2.086,11.210
2017-03-05 13:00,2017-03-05 15:00,2.127,11.442
2017-03-05 14:00,2017-03-05 16:00,2.161,11.660
2017-03-05 15:00,2017-03-05 17:00,2.210,11.989
2017-03-05 16:00,2017-03-05 18:00,2.256,12.357
2017-03-05 17:00,2017-03-05 19:00,2.274,12.508
2017-03-05 18:00,2017-03-05 20:00,2.267,12.460
2017-03-05 19:00,2017-03-05 21:00,2.243,12.256
2017-03-05 20:00,2017-03-05 22:00,2.237,12.192
2017-03-05 21:00,2017-03-05 23:00,2.229,12.140
2017-03-05 22:00,2017-03-06 00:00,2.217,12.049
2017-03-05 23:00,2017-03-06 01:00,2.218,12.058
2017-03-06 00:00,2017-03-06 02:00,2.239,12.217
2017-03-06 01:00,2017-03-06 03:00,2.266,12.445
2017-03-06 02:00,2017-03-06 04:00,2.290,12.662
2017-03-06 03:00,2017-03-06 05:00,2.310,12.862
2017-03-06 04:00,2017-03-06 06:00,2.331,13.098
2017-03-06 05:00,2017-03-06 07:00,2.352,13.331
2017-03-06 06:00,2017-03-06 08:00,2.369,13.572
2017-03-06 07:00,2017-03-06 09:00,2.385,13.807
2017-03-06 08:00,2017-03-06 10:00,2.398,14.014
2017-03-06 09:00,2017-03-06 11:00,2.410,14.249
2017-03-06 10:00,2017-03-06 12:00,2.422,14.487
2017-03-06 11:00,2017-03-06 13:00,2.433,14.742
2017-03-06 12:00,2017-03-06 14:00,2.444,15.017
2017-03-06 13:00,2017-03-06 15:00,2.454,15.361
2017-03-06 14:00,2017-03-06 16:00,2.464,15.755
2017-03-06 15:00,2017-03-06 17:00,2.471,16.153
2017-03-06 16:00,2017-03-06 18:00,2.475,16.476
2017-03-06 17:00,2017-03-06 19:00,2.477,16.704
2017-03-06 18:00,2017-03-06 20:00,2.478,16.822
2017-03-06 19:00,2017-03-06 21:00,2.477,16.709
2017-03-06 20:00,2017-03-06 22:00,2.477,16.626
2017-03-06 21:00,2017-03-06 23:00,2.476,16.620
2017-03-06 22:00,2017-03-07 00:00,2.477,16.629
2017-03-06 23:00,2017-03-07 01:00,2.476,16.604
2017-03-07 00:00,2017-03-07 02:00,2.475,16.482
2017-03-07 01:00,2017-03-07 03:00,2.475,16.448
2017-03-07 02:00,2017-03-07 04:00,2.475,16.499
2017-03-07 03:00,2017-03-07 05:00,2.476,16.587
2017-03-07 04:00,2017-03-07 06:00,2.476,16.532
2017-03-07 05:00,2017-03-07 07:00,2.474,16.353
2017-03-07 06:00,2017-03-07 08:00,2.469,16.024
2017-03-07 07:00,2017-03-07 09:00,2.456,15.427
2017-03-07 08:00,2017-03-07 10:00,2.435,14.794
2017-03-07 09:00,2017-03-07 11:00,2.408,14.195
2017-03-07 10:00,2017-03-07 12:00,2.376,13.680
2017-03-07 11:00,2017-03-07 13:00,2.345,13.266
2017-03-07 12:00,2017-03-07 14:00,2.306,12.822
2017-03-07 13:00,2017-03-07 15:00,2.264,12.426
2017-03-07 14:00,2017-03-07 16:00,2.222,12.087
2017-03-07 15:00,2017-03-07 17:00,2.173,11.734
2017-03-07 16:00,2017-03-07 18:00,2.130,11.461
2017-03-07 17:00,2017-03-07 19:00,2.035,10.937
2017-03-07 18:00,2017-03-07 20:00,1.865,10.172
2017-03-07 19:00,2017-03-07 21:00,1.679,9.495
2017-03-07 20:00,2017-03-07 22:00,1.489,8.886
2017-03-07 21:00,2017-03-07 23:00,1.252,8.173
2017-03-07 22:00,2017-03-08 00:00,1.010,7.475
2017-03-07 23:00,2017-03-08 01:00,0.897,7.135
2017-03-08 00:00,2017-03-08 02:00,0.964,7.337
2017-03-08 01:00,2017-03-08 03:00,1.221,8.087
2017-03-08 02:00,2017-03-08 04:00,1.558,9.102
2017-03-08 03:00,2017-03-08 05:00,1.827,10.032
2017-03-08 04:00,2017-03-08 06:00,1.950,10.540
2017-03-08 05:00,2017-03-08 07:00,2.092,11.234
2017-03-08 06:00,2017-03-08 08:00,2.116,11.376
2017-03-08 07:00,2017-03-08 09:00,2.190,11.851
2017-03-08 08:00,2017-03-08 10:00,2.314,12.902
2017-03-08 09:00,2017-03-08 11:00,2.368,13.554
2017-03-08 10:00,2017-03-08 12:00,2.397,14.006
2017-03-08 11:00,2017-03-08 13:00,2.398,14.030
2017-03-08 12:00,2017-03-08 14:00,2.379,13.711
2017-03-08 13:00,2017-03-08 15:00,2.330,13.075
2017-03-08 14:00,2017-03-08 16:00,2.268,12.469
2017-03-08 15:00,2017-03-08 17:00,2.211,12.003
2017-03-08 16:00,2017-03-08 18:00,2.147,11.566
2017-03-08 17:00,2017-03-08 19:00,2.117,11.387
2017-03-08 18:00,2017-03-08 20:00,2.109,11.335
2017-03-08 19:00,2017-03-08 21:00,2.105,11.314
2017-03-08 20:00,2017-03-08 22:00,2.083,11.191
2017-03-08 21:00,2017-03-08 23:00,2.019,10.858
2017-03-08 22:00,2017-03-09 00:00,1.938,10.482
2017-03-08 23:00,2017-03-09 01:00,1.860,10.156
2017-03-09 00:00,2017-03-09 02:00,1.750,9.738
2017-03-09 01:00,2017-03-09 03:00,1.563,9.118
2017-03-09 02:00,2017-03-09 04:00,1.428,8.694
2017-03-09 03:00,2017-03-09 05:00,1.517,8.974
2017-03-09 04:00,2017-03-09 06:00,1.667,9.455
2017-03-09 05:00,2017-03-09 07:00,1.720,9.641
2017-03-09 06:00,2017-03-09 08:00,1.865,10.171
2017-03-09 07:00,2017-03-09 09:00,1.980,10.677
2017-03-09 08:00,2017-03-09 10:00,2.065,11.093
2017-03-09 09:00,2017-03-09 11:00,2.080,11.176
2017-03-09 10:00,2017-03-09 12:00,2.020,10.861
2017-03-09 11:00,2017-03-09 13:00,1.919,10.397
2017-03-09 12:00,2017-03-09 14:00,1.811,9.963
2017-03-09 13:00,2017-03-09 15:00,1.701,9.572
2017-03-09 14:00,2017-03-09 16:00,1.612,9.276
2017-03-09 15:00,2017-03-09 17:00,1.556,9.095
2017-03-09 16:00,2017-03-09 18:00,1.589,9.191
2017-03-09 17:00,2017-03-09 19:00,1.610,9.264
2017-03-09 18:00,2017-03-09 20:00,1.630,9.334
2017-03-09 19:00,2017-03-09 21:00,1.561,9.113
2017-03-09 20:00,2017-03-09 22:00,1.419,8.667
2017-03-09 21:00,2017-03-09 23:00,1.266,8.222
2017-03-09 22:00,2017-03-10 00:00,1.111,7.761
2017-03-09 23:00,2017-03-10 01:00,0.917,7.200
2017-03-10 00:00,2017-03-10 02:00,0.773,6.744
2017-03-10 01:00,2017-03-10 03:00,0.639,6.309
2017-03-10 02:00,2017-03-10 04:00,0.524,5.895
2017-03-10 03:00,2017-03-10 05:00,0.479,5.708
2017-03-10 04:00,2017-03-10 06:00,0.501,5.797
2017-03-10 05:00,2017-03-10 07:00,0.544,5.961
2017-03-10 06:00,2017-03-10 08:00,0.563,6.037
2017-03-10 07:00,2017-03-10 09:00,0.559,6.023
2017-03-10 08:00,2017-03-10 10:00,0.573,6.073
2017-03-10 09:00,2017-03-10 11:00,0.563,6.034
2017-03-10 10:00,2017-03-10 12:00,0.527,5.905
2017-03-10 11:00,2017-03-10 13:00,0.499,5.786
2017-03-10 12:00,2017-03-10 14:00,0.471,5.686
2017-03-10 13:00,2017-03-10 15:00,0.462,5.651
2017-03-10 14:00,2017-03-10 16:00,0.468,5.675
2017-03-10 15:00,2017-03-10 17:00,0.479,5.715
2017-03-10 16:00,2017-03-10 18:00,0.486,5.747
2017-03-10 17:00,2017-03-10 19:00,0.486,5.746
2017-03-10 18:00,2017-03-10 20:00,0.474,5.694
2017-03-10 19:00,2017-03-10 21:00,0.469,5.677
2017-03-10 20:00,2017-03-10 22:00,0.504,5.815
2017-03-10 21:00,2017-03-10 23:00,0.563,6.040
2017-03-10 22:00,2017-03-11 00:00,0.679,6.438
2017-03-10 23:00,2017-03-11 01:00,0.819,6.892
2017-03-11 00:00,2017-03-11 02:00,0.947,7.281
2017-03-11 01:00,2017-03-11 03:00,1.056,7.603
2017-03-11 02:00,2017-03-11 04:00,1.116,7.778
2017-03-11 03:00,2017-03-11 05:00,1.104,7.743
2017-03-11 04:00,2017-03-11 06:00,1.104,7.745
2017-03-11 05:00,2017-03-11 07:00,1.096,7.727
2017-03-11 06:00,2017-03-11 08:00,1.028,7.525
2017-03-11 07:00,2017-03-11 09:00,0.947,7.284
2017-03-11 08:00,2017-03-11 10:00,0.880,7.079
2017-03-11 09:00,2017-03-11 11:00,0.800,6.830
2017-03-11 10:00,2017-03-11 12:00,0.722,6.582
2017-03-11 11:00,2017-03-11 13:00,0.661,6.384
2017-03-11 12:00,2017-03-11 14:00,0.617,6.226
2017-03-11 13:00,2017-03-11 15:00,0.579,6.093
2017-03-11 14:00,2017-03-11 16:00,0.537,5.942
2017-03-11 15:00,2017-03-11 17:00,0.523,5.890
2017-03-11 16:00,2017-03-11 18:00,0.510,5.841
2017-03-11 17:00,2017-03-11 19:00,0.453,5.613
2017-03-11 18:00,2017-03-11 20:00,0.366,5.237
2017-03-11 19:00,2017-03-11 21:00,0.277,4.789
2017-03-11 20:00,2017-03-11 22:00,0.200,4.358
2017-03-11 21:00,2017-03-11 23:00,0.149,4.010
2017-03-11 22:00,2017-03-12 00:00,0.122,3.803
2017-03-11 23:00,2017-03-12 01:00,0.115,3.753
2017-03-12 00:00,2017-03-12 02:00,0.126,3.836
2017-03-12 01:00,2017-03-12 03:00,0.143,3.956
2017-03-12 02:00,2017-03-12 04:00,0.161,4.100
2017-03-12 03:00,2017-03-12 05:00,0.211,4.426
2017-03-12 04:00,2017-03-12 06:00,0.303,4.934
2017-03-12 05:00,2017-03-12 07:00,0.419,5.473
2017-03-12 06:00,2017-03-12 08:00,0.514,5.854
2017-03-12 07:00,2017-03-12 09:00,0.596,6.160
2017-03-12 08:00,2017-03-12 10:00,0.688,6.473
2017-03-12 09:00,2017-03-12 11:00,0.716,6.569
2017-03-12 10:00,2017-03-12 12:00,0.726,6.596
2017-03-12 11:00,2017-03-12 13:00,0.748,6.667
2017-03-12 12:00,2017-03-12 14:00,0.784,6.787
2017-03-12 13:00,2017-03-12 15:00,0.819,6.891
2017-03-12 14:00,2017-03-12 16:00,0.835,6.946
2017-03-12 15:00,2017-03-12 17:00,0.920,7.207
2017-03-12 16:00,2017-03-12 18:00,1.071,7.645
2017-03-12 17:00,2017-03-12 19:00,1.197,8.016
2017-03-12 18:00,2017-03-12 20:00,1.285,8.274
2017-03-12 19:00,2017-03-12 21:00,1.344,8.452
2017-03-12 20:00,2017-03-12 22:00,1.414,8.653
2017-03-12 21:00,2017-03-12 23:00,1.436,8.724
2017-03-12 22:00,2017-03-13 00:00,1.457,8.780
2017-03-12 23:00,2017-03-13 01:00,1.474,8.841
2017-03-13 00:00,2017-03-13 02:00,1.451,8.763
2017-03-13 01:00,2017-03-13 03:00,1.428,8.692
2017-03-13 02:00,2017-03-13 04:00,1.404,8.628
2017-03-13 03:00,2017-03-13 05:00,1.402,8.622
2017-03-13 04:00,2017-03-13 06:00,1.421,8.673
2017-03-13 05:00,2017-03-13 07:00,1.381,8.551
2017-03-13 06:00,2017-03-13 08:00,1.334,8.416
2017-03-13 07:00,2017-03-13 09:00,1.372,8.527
2017-03-13 08:00,2017-03-13 10:00,1.436,8.725
2017-03-13 09:00,2017-03-13 11:00,1.453,8.774
2017-03-13 10:00,2017-03-13 12:00,1.467,8.820
2017-03-13 11:00,2017-03-13 13:00,1.480,8.859
2017-03-13 12:00,2017-03-13 14:00,1.474,8.837
2017-03-13 13:00,2017-03-13 15:00,1.444,8.743
2017-03-13 14:00,2017-03-13 16:00,1.418,8.666
2017-03-13 15:00,2017-03-13 17:00,1.444,8.742
2017-03-13 16:00,2017-03-13 18:00,1.532,9.010
2017-03-13 17:00,2017-03-13 19:00,1.595,9.221
2017-03-13 18:00,2017-03-13 20:00,1.645,9.386
2017-03-13 19:00,2017-03-13 21:00,1.660,9.433
2017-03-13 20:00,2017-03-13 22:00,1.726,9.651
2017-03-13 21:00,2017-03-13 23:00,1.776,9.837
2017-03-13 22:00,2017-03-14 00:00,1.758,9.775
2017-03-13 23:00,2017-03-14 01:00,1.788,9.885
2017-03-14 00:00,2017-03-14 02:00,1.804,9.937
2017-03-14 01:00,2017-03-14 03:00,1.756,9.767
2017-03-14 02:00,2017-03-14 04:00,1.726,9.654
2017-03-14 03:00,2017-03-14 05:00,1.737,9.700
2017-03-14 04:00,2017-03-14 06:00,1.769,9.815
2017-03-14 05:00,2017-03-14 07:00,1.860,10.159
2017-03-14 06:00,2017-03-14 08:00,1.920,10.406
2017-03-14 07:00,2017-03-14 09:00,2.072,11.128
2017-03-14 08:00,2017-03-14 10:00,2.139,11.520
2017-03-14 09:00,2017-03-14 11:00,2.122,11.412
2017-03-14 10:00,2017-03-14 12:00,2.143,11.536
2017-03-14 11:00,2017-03-14 13:00,2.210,12.000
2017-03-14 12:00,2017-03-14 14:00,2.256,12.359
2017-03-14 13:00,2017-03-14 15:00,2.297,12.732
2017-03-14 14:00,2017-03-14 16:00,2.329,13.069
2017-03-14 15:00,2017-03-14 17:00,2.389,13.870
2017-03-14 16:00,2017-03-14 18:00,2.414,14.323
2017-03-14 17:00,2017-03-14 19:00,2.436,14.805
2017-03-14 18:00,2017-03-14 20:00,2.462,15.643
2017-03-14 19:00,2017-03-14 21:00,2.471,16.158
2017-03-14 20:00,2017-03-14 22:00,2.476,16.538
2017-03-14 21:00,2017-03-14 23:00,2.472,16.223
2017-03-14 22:00,2017-03-15 00:00,2.457,15.465
2017-03-14 23:00,2017-03-15 01:00,2.441,14.941
2017-03-15 00:00,2017-03-15 02:00,2.400,14.056
2017-03-15 01:00,2017-03-15 03:00,2.390,13.888
2017-03-15 02:00,2017-03-15 04:00,2.403,14.111
2017-03-15 03:00,2017-03-15 05:00,2.394,13.947
2017-03-15 04:00,2017-03-15 06:00,2.369,13.576
2017-03-15 05:00,2017-03-15 07:00,2.363,13.484
2017-03-15 06:00,2017-03-15 08:00,2.380,13.735
2017-03-15 07:00,2017-03-15 09:00,2.382,13.755
2017-03-15 08:00,2017-03-15 10:00,2.342,13.229
2017-03-15 09:00,2017-03-15 11:00,2.294,12.706
2017-03-15 10:00,2017-03-15 12:00,2.258,12.377
2017-03-15 11:00,2017-03-15 13:00,2.253,12.326
2017-03-15 12:00,2017-03-15 14:00,2.234,12.181
2017-03-15 13:00,2017-03-15 15:00,2.185,11.820
2017-03-15 14:00,2017-03-15 16:00,2.169,11.712
2017-03-15 15:00,2017-03-15 17:00,2.190,11.855
2017-03-15 16:00,2017-03-15 18:00,2.171,11.724
2017-03-15 17:00,2017-03-15 19:00,2.133,11.481
2017-03-15 18:00,2017-03-15 20:00,2.116,11.376
2017-03-15 19:00,2017-03-15 21:00,2.023,10.870
2017-03-15 20:00,2017-03-15 22:00,1.944,10.510
2017-03-15 21:00,2017-03-15 23:00,1.903,10.328
2017-03-15 22:00,2017-03-16 00:00,1.914,10.385
2017-03-15 23:00,2017-03-16 01:00,1.890,10.282
2017-03-16 00:00,2017-03-16 02:00,1.934,10.471
2017-03-16 01:00,2017-03-16 03:00,2.008,10.804
2017-03-16 02:00,2017-03-16 04:00,2.029,10.906
2017-03-16 03:00,2017-03-16 05:00,2.039,10.962
2017-03-16 04:00,2017-03-16 06:00,2.068,11.111
2017-03-16 05:00,2017-03-16 07:00,2.064,11.090
2017-03-16 06:00,2017-03-16 08:00,2.012,10.822
2017-03-16 07:00,2017-03-16 09:00,1.996,10.747
2017-03-16 08:00,2017-03-16 10:00,2.060,11.069
2017-03-16 09:00,2017-03-16 11:00,1.981,10.677
2017-03-16 10:00,2017-03-16 12:00,1.820,10.007
2017-03-16 11:00,2017-03-16 13:00,1.642,9.374
2017-03-16 12:00,2017-03-16 14:00,1.554,9.091
2017-03-16 13:00,2017-03-16 15:00,1.538,9.030
2017-03-16 14:00,2017-03-16 16:00,1.421,8.670
2017-03-16 15:00,2017-03-16 17:00,1.221,8.088
2017-03-16 16:00,2017-03-16 18:00,1.182,7.978
2017-03-16 17:00,2017-03-16 19:00,1.410,8.644
2017-03-16 18:00,2017-03-16 20:00,1.746,9.731
2017-03-16 19:00,2017-03-16 21:00,2.006,10.794
2017-03-16 20:00,2017-03-16 22:00,2.189,11.845
2017-03-16 21:00,2017-03-16 23:00,2.302,12.783
2017-03-16 22:00,2017-03-17 00:00,2.358,13.418
2017-03-16 23:00,2017-03-17 01:00,2.391,13.898
2017-03-17 00:00,2017-03-17 02:00,2.448,15.141
2017-03-17 01:00,2017-03-17 03:00,2.471,16.165
2017-03-17 02:00,2017-03-17 04:00,2.476,16.561
2017-03-17 03:00,2017-03-17 05:00,2.478,16.990
2017-03-17 04:00,2017-03-17 06:00,2.478,17.359
2017-03-17 05:00,2017-03-17 07:00,2.477,17.493
2017-03-17 06:00,2017-03-17 08:00,2.478,17.076
2017-03-17 07:00,2017-03-17 09:00,2.475,16.403
2017-03-17 08:00,2017-03-17 10:00,2.466,15.844
2017-03-17 09:00,2017-03-17 11:00,2.444,15.034
2017-03-17 10:00,2017-03-17 12:00,2.403,14.107
2017-03-17 11:00,2017-03-17 13:00,2.379,13.715
2017-03-17 12:00,2017-03-17 14:00,2.377,13.691
2017-03-17 13:00,2017-03-17 15:00,2.387,13.834
2017-03-17 14:00,2017-03-17 16:00,2.370,13.592
2017-03-17 15:00,2017-03-17 17:00,2.357,13.415
2017-03-17 16:00,2017-03-17 18:00,2.337,13.155
2017-03-17 17:00,2017-03-17 19:00,2.304,12.801
2017-03-17 18:00,2017-03-17 20:00,2.272,12.492
2017-03-17 19:00,2017-03-17 21:00,2.219,12.065
2017-03-17 20:00,2017-03-17 22:00,2.240,12.230
2017-03-17 21:00,2017-03-17 23:00,2.230,12.144
2017-03-17 22:00,2017-03-18 00:00,2.187,11.830
2017-03-17 23:00,2017-03-18 01:00,2.175,11.739
2017-03-18 00:00,2017-03-18 02:00,2.147,11.565
2017-03-18 01:00,2017-03-18 03:00,2.101,11.295
2017-03-18 02:00,2017-03-18 04:00,2.051,11.014
2017-03-18 03:00,2017-03-18 05:00,1.996,10.745
2017-03-18 04:00,2017-03-18 06:00,1.905,10.343
2017-03-18 05:00,2017-03-18 07:00,1.800,9.919
2017-03-18 06:00,2017-03-18 08:00,1.668,9.456
2017-03-18 07:00,2017-03-18 09:00,1.553,9.088
2017-03-18 08:00,2017-03-18 10:00,1.545,9.051
2017-03-18 09:00,2017-03-18 11:00,1.505,8.935
2017-03-18 10:00,2017-03-18 12:00,1.397,8.606
2017-03-18 11:00,2017-03-18 13:00,1.236,8.135
2017-03-18 12:00,2017-03-18 14:00,1.066,7.635
2017-03-18 13:00,2017-03-18 15:00,0.871,7.060
2017-03-18 14:00,2017-03-18 16:00,0.622,6.241
2017-03-18 15:00,2017-03-18 17:00,0.441,5.553
2017-03-18 16:00,2017-03-18 18:00,0.333,5.081
2017-03-18 17:00,2017-03-18 19:00,0.241,4.601
2017-03-18 18:00,2017-03-18 20:00,0.138,3.929
2017-03-18 19:00,2017-03-18 21:00,0.059,3.200
2017-03-18 20:00,2017-03-18 22:00,0.036,2.891
2017-03-18 21:00,2017-03-18 23:00,0.066,3.282
2017-03-18 22:00,2017-03-19 00:00,0.142,3.955
2017-03-18 23:00,2017-03-19 01:00,0.226,4.513
2017-03-19 00:00,2017-03-19 02:00,0.303,4.932
2017-03-19 01:00,2017-03-19 03:00,0.375,5.275
2017-03-19 02:00,2017-03-19 04:00,0.439,5.546
2017-03-19 03:00,2017-03-19 05:00,0.502,5.804
2017-03-19 04:00,2017-03-19 06:00,0.594,6.151
2017-03-19 05:00,2017-03-19 07:00,0.663,6.392
2017-03-19 06:00,2017-03-19 08:00,0.705,6.532
2017-03-19 07:00,2017-03-19 09:00,0.725,6.595
2017-03-19 08:00,2017-03-19 10:00,0.716,6.569
2017-03-19 09:00,2017-03-19 11:00,0.727,6.598
2017-03-19 10:00,2017-03-19 12:00,0.742,6.653
2017-03-19 11:00,2017-03-19 13:00,0.722,6.584
2017-03-19 12:00,2017-03-19 14:00,0.633,6.288
2017-03-19 13:00,2017-03-19 15:00,0.537,5.941
2017-03-19 14:00,2017-03-19 16:00,0.494,5.775
2017-03-19 15:00,2017-03-19 17:00,0.488,5.754
2017-03-19 16:00,2017-03-19 18:00,0.468,5.673
2017-03-19 17:00,2017-03-19 19:00,0.372,5.264
2017-03-19 18:00,2017-03-19 20:00,0.256,4.685
2017-03-19 19:00,2017-03-19 21:00,0.157,4.074
2017-03-19 20:00,2017-03-19 22:00,0.093,3.557
2017-03-19 21:00,2017-03-19 23:00,0.051,3.107
2017-03-19 22:00,2017-03-20 00:00,0.030,2.791
2017-03-19 23:00,2017-03-20 01:00,0.027,2.734
2017-03-20 00:00,2017-03-20 02:00,0.037,2.906
2017-03-20 01:00,2017-03-20 03:00,0.060,3.205
2017-03-20 02:00,2017-03-20 04:00,0.090,3.526
2017-03-20 03:00,2017-03-20 05:00,0.119,3.783
2017-03-20 04:00,2017-03-20 06:00,0.154,4.049
2017-03-20 05:00,2017-03-20 07:00,0.208,4.399
2017-03-20 06:00,2017-03-20 08:00,0.282,4.827
2017-03-20 07:00,2017-03-20 09:00,0.390,5.347
2017-03-20 08:00,2017-03-20 10:00,0.509,5.835
2017-03-20 09:00,2017-03-20 11:00,0.635,6.296
2017-03-20 10:00,2017-03-20 12:00,0.725,6.594
2017-03-20 11:00,2017-03-20 13:00,0.761,6.708
2017-03-20 12:00,2017-03-20 14:00,0.778,6.768
2017-03-20 13:00,2017-03-20 15:00,0.749,6.669
