# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-03-22 05:00,2017-03-22 07:00,1.717,9.630
2017-03-22 06:00,2017-03-22 08:00,1.778,9.847
2017-03-22 07:00,2017-03-22 09:00,1.990,10.719
2017-03-22 08:00,2017-03-22 10:00,2.113,11.362
2017-03-22 09:00,2017-03-22 11:00,2.171,11.725
2017-03-22 10:00,2017-03-22 12:00,2.182,11.801
2017-03-22 11:00,2017-03-22 13:00,2.178,11.766
2017-03-22 12:00,2017-03-22 14:00,2.158,11.639
2017-03-22 13:00,2017-03-22 15:00,2.097,11.260
2017-03-22 14:00,2017-03-22 16:00,1.936,10.476
2017-03-22 15:00,2017-03-22 17:00,1.869,10.189
2017-03-22 16:00,2017-03-22 18:00,1.917,10.392
2017-03-22 17:00,2017-03-22 19:00,1.996,10.749
2017-03-22 18:00,2017-03-22 20:00,1.970,10.630
2017-03-22 19:00,2017-03-22 21:00,1.889,10.278
2017-03-22 20:00,2017-03-22 22:00,1.810,9.960
2017-03-22 21:00,2017-03-22 23:00,1.814,9.985
2017-03-22 22:00,2017-03-23 00:00,1.824,10.020
2017-03-22 23:00,2017-03-23 01:00,1.842,10.085
2017-03-23 00:00,2017-03-23 02:00,1.847,10.104
2017-03-23 01:00,2017-03-23 03:00,1.780,9.855
2017-03-23 02:00,2017-03-23 04:00,1.623,9.314
2017-03-23 03:00,2017-03-23 05:00,1.638,9.361
2017-03-23 04:00,2017-03-23 06:00,1.589,9.195
2017-03-23 05:00,2017-03-23 07:00,1.511,8.955
2017-03-23 06:00,2017-03-23 08:00,1.434,8.710
2017-03-23 07:00,2017-03-23 09:00,1.344,8.444
2017-03-23 08:00,2017-03-23 10:00,1.262,8.210
2017-03-23 09:00,2017-03-23 11:00,1.235,8.130
2017-03-23 10:00,2017-03-23 12:00,1.245,8.154
2017-03-23 11:00,2017-03-23 13:00,1.316,8.369
2017-03-23 12:00,2017-03-23 14:00,1.426,8.688
2017-03-23 13:00,2017-03-23 15:00,1.503,8.920
2017-03-23 14:00,2017-03-23 16:00,1.407,8.637
2017-03-23 15:00,2017-03-23 17:00,1.221,8.086
2017-03-23 16:00,2017-03-23 18:00,1.245,8.155
2017-03-23 17:00,2017-03-23 19:00,1.245,8.157
2017-03-23 18:00,2017-03-23 20:00,1.197,8.012
2017-03-23 19:00,2017-03-23 21:00,1.124,7.809
2017-03-23 20:00,2017-03-23 22:00,1.020,7.502
2017-03-23 21:00,2017-03-23 23:00,0.910,7.169
2017-03-23 22:00,2017-03-24 00:00,0.787,6.797
2017-03-23 23:00,2017-03-24 01:00,0.734,6.622
2017-03-24 00:00,2017-03-24 02:00,0.675,6.432
2017-03-24 01:00,2017-03-24 03:00,0.622,6.248
2017-03-24 02:00,2017-03-24 04:00,0.605,6.186
2017-03-24 03:00,2017-03-24 05:00,0.654,6.357
2017-03-24 04:00,2017-03-24 06:00,0.670,6.413
2017-03-24 05:00,2017-03-24 07:00,0.589,6.136
2017-03-24 06:00,2017-03-24 08:00,0.622,6.243
2017-03-24 07:00,2017-03-24 09:00,0.854,7.003
2017-03-24 08:00,2017-03-24 10:00,1.032,7.539
2017-03-24 09:00,2017-03-24 11:00,1.197,8.018
2017-03-24 10:00,2017-03-24 12:00,1.313,8.351
2017-03-24 11:00,2017-03-24 13:00,1.414,8.656
2017-03-24 12:00,2017-03-24 14:00,1.519,8.979
2017-03-24 13:00,2017-03-24 15:00,1.551,9.082
2017-03-24 14:00,2017-03-24 16:00,1.451,8.759
2017-03-24 15:00,2017-03-24 17:00,1.123,7.806
2017-03-24 16:00,2017-03-24 18:00,0.889,7.112
2017-03-24 17:00,2017-03-24 19:00,0.839,6.955
2017-03-24 18:00,2017-03-24 20:00,0.800,6.838
2017-03-24 19:00,2017-03-24 21:00,0.798,6.827
2017-03-24 20:00,2017-03-24 22:00,0.823,6.911
2017-03-24 21:00,2017-03-24 23:00,0.817,6.887
2017-03-24 22:00,2017-03-25 00:00,0.829,6.926
2017-03-24 23:00,2017-03-25 01:00,0.911,7.170
2017-03-25 00:00,2017-03-25 02:00,0.999,7.437
2017-03-25 01:00,2017-03-25 03:00,1.032,7.541
2017-03-25 02:00,2017-03-25 04:00,1.035,7.549
2017-03-25 03:00,2017-03-25 05:00,1.032,7.538
2017-03-25 04:00,2017-03-25 06:00,1.012,7.481
2017-03-25 05:00,2017-03-25 07:00,0.978,7.372
2017-03-25 06:00,2017-03-25 08:00,0.863,7.034
2017-03-25 07:00,2017-03-25 09:00,0.842,6.961
2017-03-25 08:00,2017-03-25 10:00,0.758,6.703
2017-03-25 09:00,2017-03-25 11:00,0.651,6.346
2017-03-25 10:00,2017-03-25 12:00,0.627,6.262
2017-03-25 11:00,2017-03-25 13:00,0.638,6.306
2017-03-25 12:00,2017-03-25 14:00,0.754,6.687
2017-03-25 13:00,2017-03-25 15:00,0.929,7.232
2017-03-25 14:00,2017-03-25 16:00,1.001,7.447
2017-03-25 15:00,2017-03-25 17:00,1.003,7.456
2017-03-25 16:00,2017-03-25 18:00,1.075,7.658
2017-03-25 17:00,2017-03-25 19:00,1.058,7.614
2017-03-25 18:00,2017-03-25 20:00,0.869,7.052
2017-03-25 19:00,2017-03-25 21:00,0.653,6.355
2017-03-25 20:00,2017-03-25 22:00,0.484,5.737
2017-03-25 21:00,2017-03-25 23:00,0.339,5.111
2017-03-25 22:00,2017-03-26 00:00,0.205,4.376
2017-03-25 23:00,2017-03-26 01:00,0.094,3.568
2017-03-26 00:00,2017-03-26 02:00,0.094,3.566
2017-03-26 01:00,2017-03-26 04:00,0.206,4.386
2017-03-26 02:00,2017-03-26 05:00,0.353,5.177
2017-03-26 03:00,2017-03-26 06:00,0.471,5.689
2017-03-26 04:00,2017-03-26 07:00,0.550,5.993
2017-03-26 05:00,2017-03-26 08:00,0.641,6.317
2017-03-26 06:00,2017-03-26 09:00,0.740,6.646
2017-03-26 07:00,2017-03-26 10:00,0.980,7.383
2017-03-26 08:00,2017-03-26 11:00,1.262,8.209
2017-03-26 09:00,2017-03-26 12:00,1.602,9.236
2017-03-26 10:00,2017-03-26 13:00,1.918,10.394
2017-03-26 11:00,2017-03-26 14:00,2.133,11.481
2017-03-26 12:00,2017-03-26 15:00,2.245,12.274
2017-03-26 13:00,2017-03-26 16:00,2.293,12.697
2017-03-26 14:00,2017-03-26 17:00,2.275,12.528
2017-03-26 15:00,2017-03-26 18:00,2.287,12.640
2017-03-26 16:00,2017-03-26 19:00,2.278,12.558
2017-03-26 17:00,2017-03-26 20:00,2.244,12.264
2017-03-26 18:00,2017-03-26 21:00,2.190,11.855
2017-03-26 19:00,2017-03-26 22:00,2.157,11.633
2017-03-26 20:00,2017-03-26 23:00,2.176,11.755
2017-03-26 21:00,2017-03-27 00:00,2.139,11.508
2017-03-26 22:00,2017-03-27 01:00,2.017,10.844
2017-03-26 23:00,2017-03-27 02:00,1.913,10.373
2017-03-27 00:00,2017-03-27 03:00,1.905,10.342
2017-03-27 01:00,2017-03-27 04:00,1.786,9.876
2017-03-27 02:00,2017-03-27 05:00,1.670,9.459
2017-03-27 03:00,2017-03-27 06:00,1.622,9.310
2017-03-27 04:00,2017-03-27 07:00,1.550,9.078
2017-03-27 05:00,2017-03-27 08:00,1.329,8.397
2017-03-27 06:00,2017-03-27 09:00,1.214,8.070
2017-03-27 07:00,2017-03-27 10:00,1.565,9.125
2017-03-27 08:00,2017-03-27 11:00,1.621,9.305
2017-03-27 09:00,2017-03-27 12:00,1.693,9.548
2017-03-27 10:00,2017-03-27 13:00,1.834,10.061
2017-03-27 11:00,2017-03-27 14:00,1.949,10.533
2017-03-27 12:00,2017-03-27 15:00,2.072,11.124
2017-03-27 13:00,2017-03-27 16:00,2.220,12.074
2017-03-27 14:00,2017-03-27 17:00,2.348,13.299
2017-03-27 15:00,2017-03-27 18:00,2.318,12.939
2017-03-27 16:00,2017-03-27 19:00,2.368,13.561
2017-03-27 17:00,2017-03-27 20:00,2.308,12.843
2017-03-27 18:00,2017-03-27 21:00,2.324,13.011
2017-03-27 19:00,2017-03-27 22:00,2.326,13.037
2017-03-27 20:00,2017-03-27 23:00,2.273,12.506
2017-03-27 21:00,2017-03-28 00:00,2.136,11.496
2017-03-27 22:00,2017-03-28 01:00,1.941,10.493
2017-03-27 23:00,2017-03-28 02:00,1.895,10.303
2017-03-28 00:00,2017-03-28 03:00,1.947,10.524
2017-03-28 01:00,2017-03-28 04:00,1.970,10.630
2017-03-28 02:00,2017-03-28 05:00,1.870,10.197
2017-03-28 03:00,2017-03-28 06:00,1.873,10.207
2017-03-28 04:00,2017-03-28 07:00,1.827,10.034
2017-03-28 05:00,2017-03-28 08:00,1.628,9.327
2017-03-28 06:00,2017-03-28 09:00,1.667,9.454
2017-03-28 07:00,2017-03-28 10:00,1.655,9.415
2017-03-28 08:00,2017-03-28 11:00,1.610,9.262
2017-03-28 09:00,2017-03-28 12:00,1.646,9.389
2017-03-28 10:00,2017-03-28 13:00,1.738,9.701
2017-03-28 11:00,2017-03-28 14:00,1.823,10.016
2017-03-28 12:00,2017-03-28 15:00,1.865,10.181
2017-03-28 13:00,2017-03-28 16:00,1.844,10.095
2017-03-28 14:00,2017-03-28 17:00,1.762,9.791
2017-03-28 15:00,2017-03-28 18:00,1.535,9.024
2017-03-28 16:00,2017-03-28 19:00,1.344,8.445
2017-03-28 17:00,2017-03-28 20:00,1.350,8.467
2017-03-28 18:00,2017-03-28 21:00,1.339,8.432
2017-03-28 19:00,2017-03-28 22:00,1.307,8.331
2017-03-28 20:00,2017-03-28 23:00,1.221,8.084
2017-03-28 21:00,2017-03-29 00:00,1.135,7.832
2017-03-28 22:00,2017-03-29 01:00,1.023,7.507
2017-03-28 23:00,2017-03-29 02:00,0.883,7.093
2017-03-29 00:00,2017-03-29 03:00,0.736,6.635
2017-03-29 01:00,2017-03-29 04:00,0.595,6.156
2017-03-29 02:00,2017-03-29 05:00,0.498,5.786
2017-03-29 03:00,2017-03-29 06:00,0.438,5.542
2017-03-29 04:00,2017-03-29 07:00,0.370,5.257
2017-03-29 05:00,2017-03-29 08:00,0.250,4.641
2017-03-29 06:00,2017-03-29 09:00,0.226,4.515
2017-03-29 07:00,2017-03-29 10:00,0.215,4.448
2017-03-29 08:00,2017-03-29 11:00,0.185,4.261
2017-03-29 09:00,2017-03-29 12:00,0.183,4.250
2017-03-29 10:00,2017-03-29 13:00,0.224,4.500
2017-03-29 11:00,2017-03-29 14:00,0.298,4.909
2017-03-29 12:00,2017-03-29 15:00,0.384,5.312
2017-03-29 13:00,2017-03-29 16:00,0.462,5.651
2017-03-29 14:00,2017-03-29 17:00,0.570,6.066
2017-03-29 15:00,2017-03-29 18:00,0.632,6.286
2017-03-29 16:00,2017-03-29 19:00,0.695,6.500
2017-03-29 17:00,2017-03-29 20:00,0.762,6.711
2017-03-29 18:00,2017-03-29 21:00,0.860,7.026
2017-03-29 19:00,2017-03-29 22:00,0.965,7.341
2017-03-29 20:00,2017-03-29 23:00,1.032,7.534
2017-03-29 21:00,2017-03-30 00:00,1.086,7.698
2017-03-29 22:00,2017-03-30 01:00,1.106,7.753
2017-03-29 23:00,2017-03-30 02:00,1.090,7.709
2017-03-30 00:00,2017-03-30 03:00,1.049,7.585
2017-03-30 01:00,2017-03-30 04:00,0.978,7.371
2017-03-30 02:00,2017-03-30 05:00,0.858,7.010
2017-03-30 03:00,2017-03-30 06:00,0.739,6.645
2017-03-30 04:00,2017-03-30 07:00,0.588,6.131
2017-03-30 05:00,2017-03-30 08:00,0.419,5.469
2017-03-30 06:00,2017-03-30 09:00,0.339,5.111
2017-03-30 07:00,2017-03-30 10:00,0.240,4.595
2017-03-30 08:00,2017-03-30 11:00,0.167,4.130
2017-03-30 09:00,2017-03-30 12:00,0.126,3.841
2017-03-30 10:00,2017-03-30 13:00,0.130,3.866
2017-03-30 11:00,2017-03-30 14:00,0.149,4.010
2017-03-30 12:00,2017-03-30 15:00,0.206,4.387
2017-03-30 13:00,2017-03-30 16:00,0.272,4.772
2017-03-30 14:00,2017-03-30 17:00,0.325,5.036
2017-03-30 15:00,2017-03-30 18:00,0.382,5.299
2017-03-30 16:00,2017-03-30 19:00,0.450,5.600
2017-03-30 17:00,2017-03-30 20:00,0.550,5.993
2017-03-30 18:00,2017-03-30 21:00,0.696,6.504
2017-03-30 19:00,2017-03-30 22:00,0.873,7.066
2017-03-30 20:00,2017-03-30 23:00,1.018,7.489
2017-03-30 21:00,2017-03-31 00:00,1.070,7.640
2017-03-30 22:00,2017-03-31 01:00,1.147,7.867
2017-03-30 23:00,2017-03-31 02:00,1.212,8.064
2017-03-31 00:00,2017-03-31 03:00,1.240,8.143
2017-03-31 01:00,2017-03-31 04:00,1.181,7.975
2017-03-31 02:00,2017-03-31 05:00,0.971,7.356
2017-03-31 03:00,2017-03-31 06:00,0.582,6.101
2017-03-31 04:00,2017-03-31 07:00,0.257,4.691
2017-03-31 05:00,2017-03-31 08:00,0.066,3.282
2017-03-31 06:00,2017-03-31 09:00,0.062,3.228
2017-03-31 07:00,2017-03-31 10:00,0.283,4.832
2017-03-31 08:00,2017-03-31 11:00,0.399,5.383
2017-03-31 09:00,2017-03-31 12:00,0.393,5.359
2017-03-31 10:00,2017-03-31 13:00,0.338,5.104
2017-03-31 11:00,2017-03-31 14:00,0.296,4.899
2017-03-31 12:00,2017-03-31 15:00,0.259,4.704
2017-03-31 13:00,2017-03-31 16:00,0.173,4.179
2017-03-31 14:00,2017-03-31 17:00,0.112,3.714
2017-03-31 15:00,2017-03-31 18:00,0.085,3.467
2017-03-31 16:00,2017-03-31 19:00,0.097,3.596
2017-03-31 17:00,2017-03-31 20:00,0.150,4.021
2017-03-31 18:00,2017-03-31 21:00,0.267,4.748
2017-03-31 19:00,2017-03-31 22:00,0.405,5.410
2017-03-31 20:00,2017-03-31 23:00,0.531,5.919
2017-03-31 21:00,2017-04-01 00:00,0.608,6.197
2017-03-31 22:00,2017-04-01 01:00,0.656,6.364
2017-03-31 23:00,2017-04-01 02:00,0.678,6.437
2017-04-01 00:00,2017-04-01 03:00,0.686,6.462
2017-04-01 01:00,2017-04-01 04:00,0.709,6.546
2017-04-01 02:00,2017-04-01 05:00,0.735,6.629
2017-04-01 03:00,2017-04-01 06:00,0.842,6.965
2017-04-01 04:00,2017-04-01 07:00,0.990,7.414
2017-04-01 05:00,2017-04-01 08:00,1.123,7.804
2017-04-01 06:00,2017-04-01 09:00,1.341,8.435
2017-04-01 07:00,2017-04-01 10:00,1.593,9.214
2017-04-01 08:00,2017-04-01 11:00,1.654,9.412
2017-04-01 09:00,2017-04-01 12:00,1.577,9.162
2017-04-01 10:00,2017-04-01 13:00,1.731,9.675
2017-04-01 11:00,2017-04-01 14:00,1.792,9.895
2017-04-01 12:00,2017-04-01 15:00,1.813,9.978
2017-04-01 13:00,2017-04-01 16:00,1.659,9.424
2017-04-01 14:00,2017-04-01 17:00,1.444,8.746
2017-04-01 15:00,2017-04-01 18:00,1.407,8.639
2017-04-01 16:00,2017-04-01 19:00,1.536,9.026
2017-04-01 17:00,2017-04-01 20:00,1.499,8.913
2017-04-01 18:00,2017-04-01 21:00,1.311,8.346
2017-04-01 19:00,2017-04-01 22:00,1.135,7.840
2017-04-01 20:00,2017-04-01 23:00,1.001,7.450
2017-04-01 21:00,2017-04-02 00:00,0.924,7.220
2017-04-01 22:00,2017-04-02 01:00,0.917,7.197
2017-04-01 23:00,2017-04-02 02:00,0.925,7.224
2017-04-02 00:00,2017-04-02 03:00,0.922,7.214
2017-04-02 01:00,2017-04-02 04:00,0.901,7.141
2017-04-02 02:00,2017-04-02 05:00,0.861,7.030
2017-04-02 03:00,2017-04-02 06:00,0.839,6.955
2017-04-02 04:00,2017-04-02 07:00,0.758,6.703
2017-04-02 05:00,2017-04-02 08:00,0.707,6.538
2017-04-02 06:00,2017-04-02 09:00,0.716,6.569
2017-04-02 07:00,2017-04-02 10:00,0.747,6.665
2017-04-02 08:00,2017-04-02 11:00,0.824,6.913
2017-04-02 09:00,2017-04-02 12:00,0.849,6.986
2017-04-02 10:00,2017-04-02 13:00,0.954,7.310
2017-04-02 11:00,2017-04-02 14:00,1.073,7.651
2017-04-02 12:00,2017-04-02 15:00,1.118,7.786
2017-04-02 13:00,2017-04-02 16:00,1.065,7.633
2017-04-02 14:00,2017-04-02 17:00,0.893,7.118
2017-04-02 15:00,2017-04-02 18:00,0.890,7.114
2017-04-02 16:00,2017-04-02 19:00,1.022,7.506
2017-04-02 17:00,2017-04-02 20:00,1.032,7.537
2017-04-02 18:00,2017-04-02 21:00,0.934,7.245
2017-04-02 19:00,2017-04-02 22:00,0.729,6.610
2017-04-02 20:00,2017-04-02 23:00,0.582,6.110
2017-04-02 21:00,2017-04-03 00:00,0.558,6.015
2017-04-02 22:00,2017-04-03 01:00,0.558,6.021
2017-04-02 23:00,2017-04-03 02:00,0.550,5.988
2017-04-03 00:00,2017-04-03 03:00,0.577,6.090
2017-04-03 01:00,2017-04-03 04:00,0.632,6.287
2017-04-03 02:00,2017-04-03 05:00,0.653,6.355
2017-04-03 03:00,2017-04-03 06:00,0.650,6.343
2017-04-03 04:00,2017-04-03 07:00,0.661,6.384
2017-04-03 05:00,2017-04-03 08:00,0.617,6.227
2017-04-03 06:00,2017-04-03 09:00,0.682,6.453
2017-04-03 07:00,2017-04-03 10:00,0.651,6.347
2017-04-03 08:00,2017-04-03 11:00,0.627,6.263
2017-04-03 09:00,2017-04-03 12:00,0.620,6.236
2017-04-03 10:00,2017-04-03 13:00,0.584,6.116
2017-04-03 11:00,2017-04-03 14:00,0.552,6.000
2017-04-03 12:00,2017-04-03 15:00,0.556,6.008
2017-04-03 13:00,2017-04-03 16:00,0.602,6.171
2017-04-03 14:00,2017-04-03 17:00,0.627,6.263
2017-04-03 15:00,2017-04-03 18:00,0.570,6.066
2017-04-03 16:00,2017-04-03 19:00,0.524,5.894
2017-04-03 17:00,2017-04-03 20:00,0.508,5.832
2017-04-03 18:00,2017-04-03 21:00,0.439,5.548
2017-04-03 19:00,2017-04-03 22:00,0.347,5.151
2017-04-03 20:00,2017-04-03 23:00,0.266,4.738
2017-04-03 21:00,2017-04-04 00:00,0.185,4.262
2017-04-03 22:00,2017-04-04 01:00,0.122,3.803
2017-04-03 23:00,2017-04-04 02:00,0.085,3.471
2017-04-04 00:00,2017-04-04 03:00,0.069,3.320
2017-04-04 01:00,2017-04-04 04:00,0.073,3.356
2017-04-04 02:00,2017-04-04 05:00,0.098,3.600
2017-04-04 03:00,2017-04-04 06:00,0.145,3.984
2017-04-04 04:00,2017-04-04 07:00,0.197,4.339
2017-04-04 05:00,2017-04-04 08:00,0.243,4.612
2017-04-04 06:00,2017-04-04 09:00,0.340,5.115
2017-04-04 07:00,2017-04-04 10:00,0.442,5.558
2017-04-04 08:00,2017-04-04 11:00,0.556,6.007
2017-04-04 09:00,2017-04-04 12:00,0.666,6.404
2017-04-04 10:00,2017-04-04 13:00,0.760,6.706
2017-04-04 11:00,2017-04-04 14:00,0.835,6.940
2017-04-04 12:00,2017-04-04 15:00,0.887,7.101
2017-04-04 13:00,2017-04-04 16:00,0.906,7.163
2017-04-04 14:00,2017-04-04 17:00,0.868,7.051
2017-04-04 15:00,2017-04-04 18:00,0.781,6.781
2017-04-04 16:00,2017-04-04 19:00,0.977,7.369
2017-04-04 17:00,2017-04-04 20:00,1.283,8.263
2017-04-04 18:00,2017-04-04 21:00,1.455,8.776
2017-04-04 19:00,2017-04-04 22:00,1.532,9.014
2017-04-04 20:00,2017-04-04 23:00,1.502,8.918
2017-04-04 21:00,2017-04-05 00:00,1.428,8.697
2017-04-04 22:00,2017-04-05 01:00,1.316,8.367
2017-04-04 23:00,2017-04-05 02:00,1.259,8.202
2017-04-05 00:00,2017-04-05 03:00,1.244,8.149
2017-04-05 01:00,2017-04-05 04:00,1.235,8.122
2017-04-05 02:00,2017-04-05 05:00,1.252,8.180
2017-04-05 03:00,2017-04-05 06:00,1.289,8.288
2017-04-05 04:00,2017-04-05 07:00,1.354,8.479
2017-04-05 05:00,2017-04-05 08:00,1.443,8.737
2017-04-05 06:00,2017-04-05 09:00,1.614,9.282
2017-04-05 07:00,2017-04-05 10:00,1.689,9.532
2017-04-05 08:00,2017-04-05 11:00,1.751,9.740
2017-04-05 09:00,2017-04-05 12:00,1.830,10.043
2017-04-05 10:00,2017-04-05 13:00,1.848,10.115
2017-04-05 11:00,2017-04-05 14:00,1.873,10.206
2017-04-05 12:00,2017-04-05 15:00,1.794,9.899
2017-04-05 13:00,2017-04-05 16:00,1.597,9.226
2017-04-05 14:00,2017-04-05 17:00,1.289,8.283
2017-04-05 15:00,2017-04-05 18:00,1.011,7.480
2017-04-05 16:00,2017-04-05 19:00,1.009,7.474
2017-04-05 17:00,2017-04-05 20:00,1.148,7.869
2017-04-05 18:00,2017-04-05 21:00,1.177,7.962
2017-04-05 19:00,2017-04-05 22:00,1.118,7.791
2017-04-05 20:00,2017-04-05 23:00,1.003,7.455
2017-04-05 21:00,2017-04-06 00:00,0.841,6.959
2017-04-05 22:00,2017-04-06 01:00,0.659,6.378
2017-04-05 23:00,2017-04-06 02:00,0.447,5.584
2017-04-06 00:00,2017-04-06 03:00,0.265,4.735
2017-04-06 01:00,2017-04-06 04:00,0.147,3.996
2017-04-06 02:00,2017-04-06 05:00,0.091,3.536
2017-04-06 03:00,2017-04-06 06:00,0.087,3.494
2017-04-06 04:00,2017-04-06 07:00,0.107,3.681
2017-04-06 05:00,2017-04-06 08:00,0.146,3.991
2017-04-06 06:00,2017-04-06 09:00,0.212,4.432
2017-04-06 07:00,2017-04-06 10:00,0.278,4.797
2017-04-06 08:00,2017-04-06 11:00,0.366,5.238
2017-04-06 09:00,2017-04-06 12:00,0.447,5.587
2017-04-06 10:00,2017-04-06 13:00,0.468,5.674
2017-04-06 11:00,2017-04-06 14:00,0.500,5.791
2017-04-06 12:00,2017-04-06 15:00,0.560,6.023
2017-04-06 13:00,2017-04-06 16:00,0.636,6.300
2017-04-06 14:00,2017-04-06 17:00,0.722,6.582
2017-04-06 15:00,2017-04-06 18:00,0.713,6.559
2017-04-06 16:00,2017-04-06 19:00,0.728,6.603
2017-04-06 17:00,2017-04-06 20:00,0.776,6.754
2017-04-06 18:00,2017-04-06 21:00,0.794,6.821
2017-04-06 19:00,2017-04-06 22:00,0.768,6.728
2017-04-06 20:00,2017-04-06 23:00,0.628,6.272
2017-04-06 21:00,2017-04-07 00:00,0.490,5.761
2017-04-06 22:00,2017-04-07 01:00,0.399,5.383
2017-04-06 23:00,2017-04-07 02:00,0.335,5.093
2017-04-07 00:00,2017-04-07 03:00,0.332,5.068
2017-04-07 01:00,2017-04-07 04:00,0.332,5.070
2017-04-07 02:00,2017-04-07 05:00,0.304,4.938
2017-04-07 03:00,2017-04-07 06:00,0.294,4.889
2017-04-07 04:00,2017-04-07 07:00,0.280,4.807
2017-04-07 05:00,2017-04-07 08:00,0.257,4.693
2017-04-07 06:00,2017-04-07 09:00,0.288,4.857
2017-04-07 07:00,2017-04-07 10:00,0.399,5.385
2017-04-07 08:00,2017-04-07 11:00,0.501,5.798
2017-04-07 09:00,2017-04-07 12:00,0.490,5.761
2017-04-07 10:00,2017-04-07 13:00,0.521,5.883
2017-04-07 11:00,2017-04-07 14:00,0.577,6.086
2017-04-07 12:00,2017-04-07 15:00,0.612,6.208
2017-04-07 13:00,2017-04-07 16:00,0.621,6.236
2017-04-07 14:00,2017-04-07 17:00,0.572,6.070
2017-04-07 15:00,2017-04-07 18:00,0.530,5.918
2017-04-07 16:00,2017-04-07 19:00,0.571,6.067
2017-04-07 17:00,2017-04-07 20:00,0.686,6.461
2017-04-07 18:00,2017-04-07 21:00,0.872,7.061
2017-04-07 19:00,2017-04-07 22:00,1.006,7.463
2017-04-07 20:00,2017-04-07 23:00,1.174,7.954
2017-04-07 21:00,2017-04-08 00:00,1.296,8.305
2017-04-07 22:00,2017-04-08 01:00,1.371,8.525
2017-04-07 23:00,2017-04-08 02:00,1.370,8.524
2017-04-08 00:00,2017-04-08 03:00,1.313,8.356
2017-04-08 01:00,2017-04-08 04:00,1.235,8.124
2017-04-08 02:00,2017-04-08 05:00,1.210,8.049
2017-04-08 03:00,2017-04-08 06:00,1.199,8.023
2017-04-08 04:00,2017-04-08 07:00,1.088,7.704
2017-04-08 05:00,2017-04-08 08:00,0.894,7.122
2017-04-08 06:00,2017-04-08 09:00,0.835,6.948
2017-04-08 07:00,2017-04-08 10:00,0.728,6.608
2017-04-08 08:00,2017-04-08 11:00,0.573,6.074
2017-04-08 09:00,2017-04-08 12:00,0.483,5.735
2017-04-08 10:00,2017-04-08 13:00,0.568,6.052
2017-04-08 11:00,2017-04-08 14:00,0.777,6.758
2017-04-08 12:00,2017-04-08 15:00,0.971,7.358
2017-04-08 13:00,2017-04-08 16:00,1.077,7.662
2017-04-08 14:00,2017-04-08 17:00,0.997,7.434
2017-04-08 15:00,2017-04-08 18:00,0.748,6.667
2017-04-08 16:00,2017-04-08 19:00,0.667,6.406
2017-04-08 17:00,2017-04-08 20:00,0.754,6.687
2017-04-08 18:00,2017-04-08 21:00,0.823,6.910
2017-04-08 19:00,2017-04-08 22:00,0.819,6.891
2017-04-08 20:00,2017-04-08 23:00,0.775,6.751
2017-04-08 21:00,2017-04-09 00:00,0.690,6.477
2017-04-08 22:00,2017-04-09 01:00,0.674,6.424
2017-04-08 23:00,2017-04-09 02:00,0.774,6.748
2017-04-09 00:00,2017-04-09 03:00,0.889,7.111
2017-04-09 01:00,2017-04-09 04:00,0.965,7.342
2017-04-09 02:00,2017-04-09 05:00,0.984,7.389
2017-04-09 03:00,2017-04-09 06:00,0.964,7.337
2017-04-09 04:00,2017-04-09 07:00,0.894,7.121
2017-04-09 05:00,2017-04-09 08:00,0.835,6.939
2017-04-09 06:00,2017-04-09 09:00,0.852,6.999
2017-04-09 07:00,2017-04-09 10:00,0.920,7.208
2017-04-09 08:00,2017-04-09 11:00,1.007,7.466
2017-04-09 09:00,2017-04-09 12:00,1.085,7.694
2017-04-09 10:00,2017-04-09 13:00,1.209,8.047
2017-04-09 11:00,2017-04-09 14:00,1.356,8.483
2017-04-09 12:00,2017-04-09 15:00,1.468,8.821
2017-04-09 13:00,2017-04-09 16:00,1.532,9.017
2017-04-09 14:00,2017-04-09 17:00,1.542,9.047
2017-04-09 15:00,2017-04-09 18:00,1.503,8.921
2017-04-09 16:00,2017-04-09 19:00,1.370,8.524
2017-04-09 17:00,2017-04-09 20:00,1.444,8.748
2017-04-09 18:00,2017-04-09 21:00,1.554,9.091
2017-04-09 19:00,2017-04-09 22:00,1.602,9.237
2017-04-09 20:00,2017-04-09 23:00,1.677,9.487
2017-04-09 21:00,2017-04-10 00:00,1.547,9.068
2017-04-09 22:00,2017-04-10 01:00,1.457,8.790
2017-04-09 23:00,2017-04-10 02:00,1.404,8.630
2017-04-10 00:00,2017-04-10 03:00,1.302,8.318
2017-04-10 01:00,2017-04-10 04:00,1.215,8.071
2017-04-10 02:00,2017-04-10 05:00,1.235,8.120
2017-04-10 03:00,2017-04-10 06:00,1.276,8.244
