# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-03-16 15:00,2017-03-16 17:00,1.253,8.185
2017-03-16 16:00,2017-03-16 18:00,1.561,9.113
2017-03-16 17:00,2017-03-16 19:00,1.545,9.052
2017-03-16 18:00,2017-03-16 20:00,1.414,8.653
2017-03-16 19:00,2017-03-16 21:00,1.278,8.253
2017-03-16 20:00,2017-03-16 22:00,1.117,7.779
2017-03-16 21:00,2017-03-16 23:00,1.048,7.579
2017-03-16 22:00,2017-03-17 00:00,1.083,7.690
2017-03-16 23:00,2017-03-17 01:00,1.188,7.988
2017-03-17 00:00,2017-03-17 02:00,1.313,8.353
2017-03-17 01:00,2017-03-17 03:00,1.558,9.103
2017-03-17 02:00,2017-03-17 04:00,1.776,9.841
2017-03-17 03:00,2017-03-17 05:00,2.005,10.791
2017-03-17 04:00,2017-03-17 06:00,2.175,11.750
2017-03-17 05:00,2017-03-17 07:00,2.250,12.314
2017-03-17 06:00,2017-03-17 08:00,2.391,13.908
2017-03-17 07:00,2017-03-17 09:00,2.437,14.828
2017-03-17 08:00,2017-03-17 10:00,2.440,14.906
2017-03-17 09:00,2017-03-17 11:00,2.444,15.032
2017-03-17 10:00,2017-03-17 12:00,2.432,14.715
2017-03-17 11:00,2017-03-17 13:00,2.416,14.352
2017-03-17 12:00,2017-03-17 14:00,2.408,14.200
2017-03-17 13:00,2017-03-17 15:00,2.390,13.888
2017-03-17 14:00,2017-03-17 16:00,2.341,13.211
2017-03-17 15:00,2017-03-17 17:00,2.259,12.386
2017-03-17 16:00,2017-03-17 18:00,2.105,11.317
2017-03-17 17:00,2017-03-17 19:00,1.991,10.727
2017-03-17 18:00,2017-03-17 20:00,1.891,10.287
2017-03-17 19:00,2017-03-17 21:00,1.753,9.757
2017-03-17 20:00,2017-03-17 22:00,1.693,9.549
2017-03-17 21:00,2017-03-17 23:00,1.558,9.103
2017-03-17 22:00,2017-03-18 00:00,1.484,8.870
2017-03-17 23:00,2017-03-18 01:00,1.349,8.466
2017-03-18 00:00,2017-03-18 02:00,1.302,8.319
2017-03-18 01:00,2017-03-18 03:00,1.228,8.109
2017-03-18 02:00,2017-03-18 04:00,1.340,8.434
2017-03-18 03:00,2017-03-18 05:00,1.279,8.255
2017-03-18 04:00,2017-03-18 06:00,1.290,8.290
2017-03-18 05:00,2017-03-18 07:00,1.204,8.038
2017-03-18 06:00,2017-03-18 08:00,1.150,7.884
2017-03-18 07:00,2017-03-18 09:00,1.206,8.044
2017-03-18 08:00,2017-03-18 10:00,1.276,8.246
2017-03-18 09:00,2017-03-18 11:00,1.350,8.467
2017-03-18 10:00,2017-03-18 12:00,1.391,8.590
2017-03-18 11:00,2017-03-18 13:00,1.335,8.417
2017-03-18 12:00,2017-03-18 14:00,1.203,8.029
2017-03-18 13:00,2017-03-18 15:00,0.976,7.367
2017-03-18 14:00,2017-03-18 16:00,0.887,7.101
2017-03-18 15:00,2017-03-18 17:00,1.002,7.451
2017-03-18 16:00,2017-03-18 18:00,1.086,7.699
2017-03-18 17:00,2017-03-18 19:00,1.019,7.501
2017-03-18 18:00,2017-03-18 20:00,0.904,7.159
2017-03-18 19:00,2017-03-18 21:00,0.764,6.723
2017-03-18 20:00,2017-03-18 22:00,0.570,6.064
2017-03-18 21:00,2017-03-18 23:00,0.391,5.348
2017-03-18 22:00,2017-03-19 00:00,0.253,4.668
2017-03-18 23:00,2017-03-19 01:00,0.161,4.096
2017-03-19 00:00,2017-03-19 02:00,0.102,3.626
2017-03-19 01:00,2017-03-19 03:00,0.062,3.227
2017-03-19 02:00,2017-03-19 04:00,0.040,2.946
2017-03-19 03:00,2017-03-19 05:00,0.028,2.762
2017-03-19 04:00,2017-03-19 06:00,0.023,2.665
2017-03-19 05:00,2017-03-19 07:00,0.020,2.593
2017-03-19 06:00,2017-03-19 08:00,0.019,2.569
2017-03-19 07:00,2017-03-19 09:00,0.023,2.666
2017-03-19 08:00,2017-03-19 10:00,0.028,2.759
2017-03-19 09:00,2017-03-19 11:00,0.033,2.842
2017-03-19 10:00,2017-03-19 12:00,0.044,3.012
2017-03-19 11:00,2017-03-19 13:00,0.063,3.256
2017-03-19 12:00,2017-03-19 14:00,0.096,3.581
2017-03-19 13:00,2017-03-19 15:00,0.135,3.900
2017-03-19 14:00,2017-03-19 16:00,0.162,4.103
2017-03-19 15:00,2017-03-19 17:00,0.169,4.144
2017-03-19 16:00,2017-03-19 18:00,0.132,3.877
2017-03-19 17:00,2017-03-19 19:00,0.082,3.449
2017-03-19 18:00,2017-03-19 20:00,0.036,2.893
2017-03-19 19:00,2017-03-19 21:00,0.008,2.232
2017-03-19 20:00,2017-03-19 22:00,0.008,2.211
2017-03-19 21:00,2017-03-19 23:00,0.028,2.752
2017-03-19 22:00,2017-03-20 00:00,0.064,3.267
2017-03-19 23:00,2017-03-20 01:00,0.097,3.595
2017-03-20 00:00,2017-03-20 02:00,0.117,3.762
2017-03-20 01:00,2017-03-20 03:00,0.114,3.741
2017-03-20 02:00,2017-03-20 04:00,0.091,3.538
2017-03-20 03:00,2017-03-20 05:00,0.062,3.230
2017-03-20 04:00,2017-03-20 06:00,0.039,2.941
2017-03-20 05:00,2017-03-20 07:00,0.033,2.840
2017-03-20 06:00,2017-03-20 08:00,0.046,3.043
2017-03-20 07:00,2017-03-20 09:00,0.113,3.726
2017-03-20 08:00,2017-03-20 10:00,0.203,4.368
2017-03-20 09:00,2017-03-20 11:00,0.280,4.808
2017-03-20 10:00,2017-03-20 12:00,0.349,5.160
2017-03-20 11:00,2017-03-20 13:00,0.418,5.456
2017-03-20 12:00,2017-03-20 14:00,0.442,5.560
2017-03-20 13:00,2017-03-20 15:00,0.439,5.548
2017-03-20 14:00,2017-03-20 16:00,0.558,6.012
2017-03-20 15:00,2017-03-20 17:00,0.763,6.721
2017-03-20 16:00,2017-03-20 18:00,0.904,7.158
2017-03-20 17:00,2017-03-20 19:00,0.968,7.346
2017-03-20 18:00,2017-03-20 20:00,1.062,7.619
2017-03-20 19:00,2017-03-20 21:00,1.104,7.741
2017-03-20 20:00,2017-03-20 22:00,1.135,7.832
2017-03-20 21:00,2017-03-20 23:00,1.248,8.165
2017-03-20 22:00,2017-03-21 00:00,1.162,7.915
2017-03-20 23:00,2017-03-21 01:00,1.018,7.489
2017-03-21 00:00,2017-03-21 02:00,0.904,7.151
2017-03-21 01:00,2017-03-21 03:00,0.858,7.010
2017-03-21 02:00,2017-03-21 04:00,0.924,7.220
2017-03-21 03:00,2017-03-21 05:00,1.059,7.614
2017-03-21 04:00,2017-03-21 06:00,1.235,8.128
2017-03-21 05:00,2017-03-21 07:00,1.228,8.102
2017-03-21 06:00,2017-03-21 08:00,1.464,8.804
2017-03-21 07:00,2017-03-21 09:00,1.570,9.140
2017-03-21 08:00,2017-03-21 10:00,1.793,9.897
2017-03-21 09:00,2017-03-21 11:00,1.986,10.700
2017-03-21 10:00,2017-03-21 12:00,2.097,11.267
2017-03-21 11:00,2017-03-21 13:00,2.224,12.104
2017-03-21 12:00,2017-03-21 14:00,2.268,12.469
2017-03-21 13:00,2017-03-21 15:00,2.263,12.414
2017-03-21 14:00,2017-03-21 16:00,2.205,11.960
2017-03-21 15:00,2017-03-21 17:00,2.057,11.051
2017-03-21 16:00,2017-03-21 18:00,2.052,11.026
2017-03-21 17:00,2017-03-21 19:00,1.962,10.585
2017-03-21 18:00,2017-03-21 20:00,1.896,10.307
2017-03-21 19:00,2017-03-21 21:00,1.777,9.845
2017-03-21 20:00,2017-03-21 22:00,1.712,9.613
2017-03-21 21:00,2017-03-21 23:00,1.763,9.795
2017-03-21 22:00,2017-03-22 00:00,1.738,9.702
2017-03-21 23:00,2017-03-22 01:00,1.731,9.671
2017-03-22 00:00,2017-03-22 02:00,1.754,9.763
2017-03-22 01:00,2017-03-22 03:00,1.885,10.261
2017-03-22 02:00,2017-03-22 04:00,1.979,10.671
2017-03-22 03:00,2017-03-22 05:00,2.035,10.941
2017-03-22 04:00,2017-03-22 06:00,2.002,10.776
2017-03-22 05:00,2017-03-22 07:00,2.034,10.932
2017-03-22 06:00,2017-03-22 08:00,2.085,11.202
2017-03-22 07:00,2017-03-22 09:00,2.170,11.715
2017-03-22 08:00,2017-03-22 10:00,2.210,12.001
2017-03-22 09:00,2017-03-22 11:00,2.204,11.954
2017-03-22 10:00,2017-03-22 12:00,2.190,11.857
2017-03-22 11:00,2017-03-22 13:00,2.221,12.084
2017-03-22 12:00,2017-03-22 14:00,2.187,11.834
2017-03-22 13:00,2017-03-22 15:00,2.093,11.237
2017-03-22 14:00,2017-03-22 16:00,2.084,11.198
2017-03-22 15:00,2017-03-22 17:00,2.136,11.493
2017-03-22 16:00,2017-03-22 18:00,2.168,11.703
2017-03-22 17:00,2017-03-22 19:00,2.124,11.426
2017-03-22 18:00,2017-03-22 20:00,2.078,11.162
2017-03-22 19:00,2017-03-22 21:00,1.982,10.685
2017-03-22 20:00,2017-03-22 22:00,1.947,10.524
2017-03-22 21:00,2017-03-22 23:00,1.884,10.259
2017-03-22 22:00,2017-03-23 00:00,1.899,10.319
2017-03-22 23:00,2017-03-23 01:00,1.870,10.198
2017-03-23 00:00,2017-03-23 02:00,1.842,10.084
2017-03-23 01:00,2017-03-23 03:00,1.822,10.015
2017-03-23 02:00,2017-03-23 04:00,1.754,9.763
2017-03-23 03:00,2017-03-23 05:00,1.715,9.623
2017-03-23 04:00,2017-03-23 06:00,1.572,9.143
2017-03-23 05:00,2017-03-23 07:00,1.538,9.037
2017-03-23 06:00,2017-03-23 08:00,1.670,9.463
2017-03-23 07:00,2017-03-23 09:00,1.870,10.199
2017-03-23 08:00,2017-03-23 10:00,2.011,10.820
2017-03-23 09:00,2017-03-23 11:00,2.082,11.187
2017-03-23 10:00,2017-03-23 12:00,2.133,11.479
2017-03-23 11:00,2017-03-23 13:00,2.154,11.609
2017-03-23 12:00,2017-03-23 14:00,2.132,11.477
2017-03-23 13:00,2017-03-23 15:00,2.043,10.978
2017-03-23 14:00,2017-03-23 16:00,1.866,10.182
2017-03-23 15:00,2017-03-23 17:00,1.692,9.542
2017-03-23 16:00,2017-03-23 18:00,1.645,9.384
2017-03-23 17:00,2017-03-23 19:00,1.582,9.176
2017-03-23 18:00,2017-03-23 20:00,1.538,9.039
2017-03-23 19:00,2017-03-23 21:00,1.492,8.892
2017-03-23 20:00,2017-03-23 22:00,1.380,8.548
2017-03-23 21:00,2017-03-23 23:00,1.313,8.353
2017-03-23 22:00,2017-03-24 00:00,1.266,8.222
2017-03-23 23:00,2017-03-24 01:00,1.178,7.966
2017-03-24 00:00,2017-03-24 02:00,1.142,7.850
2017-03-24 01:00,2017-03-24 03:00,1.159,7.902
2017-03-24 02:00,2017-03-24 04:00,1.146,7.866
2017-03-24 03:00,2017-03-24 05:00,1.074,7.655
2017-03-24 04:00,2017-03-24 06:00,1.094,7.720
2017-03-24 05:00,2017-03-24 07:00,1.007,7.468
2017-03-24 06:00,2017-03-24 08:00,1.389,8.575
2017-03-24 07:00,2017-03-24 09:00,1.620,9.301
2017-03-24 08:00,2017-03-24 10:00,1.681,9.503
2017-03-24 09:00,2017-03-24 11:00,1.726,9.651
2017-03-24 10:00,2017-03-24 12:00,1.771,9.822
2017-03-24 11:00,2017-03-24 13:00,1.780,9.856
2017-03-24 12:00,2017-03-24 14:00,1.781,9.859
2017-03-24 13:00,2017-03-24 15:00,1.731,9.675
2017-03-24 14:00,2017-03-24 16:00,1.503,8.930
2017-03-24 15:00,2017-03-24 17:00,1.348,8.463
2017-03-24 16:00,2017-03-24 18:00,1.368,8.520
2017-03-24 17:00,2017-03-24 19:00,1.283,8.262
2017-03-24 18:00,2017-03-24 20:00,1.235,8.129
2017-03-24 19:00,2017-03-24 21:00,1.115,7.776
2017-03-24 20:00,2017-03-24 22:00,1.129,7.822
2017-03-24 21:00,2017-03-24 23:00,1.160,7.912
2017-03-24 22:00,2017-03-25 00:00,1.080,7.673
2017-03-24 23:00,2017-03-25 01:00,0.988,7.404
2017-03-25 00:00,2017-03-25 02:00,0.881,7.085
2017-03-25 01:00,2017-03-25 03:00,0.778,6.770
2017-03-25 02:00,2017-03-25 04:00,0.773,6.746
2017-03-25 03:00,2017-03-25 05:00,0.791,6.812
2017-03-25 04:00,2017-03-25 06:00,0.864,7.037
2017-03-25 05:00,2017-03-25 07:00,0.934,7.251
2017-03-25 06:00,2017-03-25 08:00,0.994,7.423
2017-03-25 07:00,2017-03-25 09:00,1.072,7.648
2017-03-25 08:00,2017-03-25 10:00,0.988,7.409
2017-03-25 09:00,2017-03-25 11:00,0.866,7.045
2017-03-25 10:00,2017-03-25 12:00,0.728,6.605
2017-03-25 11:00,2017-03-25 13:00,0.573,6.073
2017-03-25 12:00,2017-03-25 14:00,0.435,5.531
2017-03-25 13:00,2017-03-25 15:00,0.342,5.126
2017-03-25 14:00,2017-03-25 16:00,0.295,4.893
2017-03-25 15:00,2017-03-25 17:00,0.334,5.088
2017-03-25 16:00,2017-03-25 18:00,0.485,5.742
2017-03-25 17:00,2017-03-25 19:00,0.577,6.089
2017-03-25 18:00,2017-03-25 20:00,0.532,5.923
2017-03-25 19:00,2017-03-25 21:00,0.504,5.818
2017-03-25 20:00,2017-03-25 22:00,0.534,5.930
2017-03-25 21:00,2017-03-25 23:00,0.577,6.090
2017-03-25 22:00,2017-03-26 00:00,0.451,5.606
2017-03-25 23:00,2017-03-26 01:00,0.296,4.899
2017-03-26 00:00,2017-03-26 02:00,0.267,4.746
2017-03-26 01:00,2017-03-26 04:00,0.356,5.189
2017-03-26 02:00,2017-03-26 05:00,0.509,5.837
2017-03-26 03:00,2017-03-26 06:00,0.727,6.599
2017-03-26 04:00,2017-03-26 07:00,0.978,7.372
2017-03-26 05:00,2017-03-26 08:00,1.261,8.207
2017-03-26 06:00,2017-03-26 09:00,1.485,8.875
2017-03-26 07:00,2017-03-26 10:00,1.629,9.332
2017-03-26 08:00,2017-03-26 11:00,1.830,10.043
2017-03-26 09:00,2017-03-26 12:00,2.081,11.181
2017-03-26 10:00,2017-03-26 13:00,2.262,12.405
2017-03-26 11:00,2017-03-26 14:00,2.405,14.140
2017-03-26 12:00,2017-03-26 15:00,2.453,15.310
2017-03-26 13:00,2017-03-26 16:00,2.431,14.685
2017-03-26 14:00,2017-03-26 17:00,2.378,13.700
2017-03-26 15:00,2017-03-26 18:00,2.366,13.525
2017-03-26 16:00,2017-03-26 19:00,2.417,14.384
2017-03-26 17:00,2017-03-26 20:00,2.453,15.309
2017-03-26 18:00,2017-03-26 21:00,2.465,15.811
2017-03-26 19:00,2017-03-26 22:00,2.468,15.939
2017-03-26 20:00,2017-03-26 23:00,2.462,15.657
2017-03-26 21:00,2017-03-27 00:00,2.446,15.093
2017-03-26 22:00,2017-03-27 01:00,2.431,14.675
2017-03-26 23:00,2017-03-27 02:00,2.401,14.061
2017-03-27 00:00,2017-03-27 03:00,2.344,13.252
2017-03-27 01:00,2017-03-27 04:00,2.312,12.888
2017-03-27 02:00,2017-03-27 05:00,2.285,12.622
2017-03-27 03:00,2017-03-27 06:00,2.242,12.249
2017-03-27 04:00,2017-03-27 07:00,2.148,11.571
2017-03-27 05:00,2017-03-27 08:00,2.026,10.887
2017-03-27 06:00,2017-03-27 09:00,2.055,11.043
2017-03-27 07:00,2017-03-27 10:00,2.093,11.239
2017-03-27 08:00,2017-03-27 11:00,2.023,10.872
2017-03-27 09:00,2017-03-27 12:00,1.930,10.439
2017-03-27 10:00,2017-03-27 13:00,2.034,10.932
2017-03-27 11:00,2017-03-27 14:00,2.187,11.835
2017-03-27 12:00,2017-03-27 15:00,2.285,12.620
2017-03-27 13:00,2017-03-27 16:00,2.358,13.423
2017-03-27 14:00,2017-03-27 17:00,2.434,14.771
2017-03-27 15:00,2017-03-27 18:00,2.471,16.117
2017-03-27 16:00,2017-03-27 19:00,2.466,15.876
2017-03-27 17:00,2017-03-27 20:00,2.461,15.626
2017-03-27 18:00,2017-03-27 21:00,2.473,16.243
2017-03-27 19:00,2017-03-27 22:00,2.475,16.445
2017-03-27 20:00,2017-03-27 23:00,2.465,15.796
2017-03-27 21:00,2017-03-28 00:00,2.441,14.935
2017-03-27 22:00,2017-03-28 01:00,2.395,13.969
2017-03-27 23:00,2017-03-28 02:00,2.285,12.620
2017-03-28 00:00,2017-03-28 03:00,2.089,11.223
2017-03-28 01:00,2017-03-28 04:00,1.970,10.624
2017-03-28 02:00,2017-03-28 05:00,1.870,10.190
2017-03-28 03:00,2017-03-28 06:00,1.780,9.858
2017-03-28 04:00,2017-03-28 07:00,1.737,9.694
2017-03-28 05:00,2017-03-28 08:00,1.686,9.522
2017-03-28 06:00,2017-03-28 09:00,1.939,10.486
2017-03-28 07:00,2017-03-28 10:00,1.941,10.496
2017-03-28 08:00,2017-03-28 11:00,1.913,10.381
2017-03-28 09:00,2017-03-28 12:00,1.964,10.596
2017-03-28 10:00,2017-03-28 13:00,2.038,10.954
2017-03-28 11:00,2017-03-28 14:00,2.069,11.114
2017-03-28 12:00,2017-03-28 15:00,2.087,11.212
2017-03-28 13:00,2017-03-28 16:00,2.051,11.011
2017-03-28 14:00,2017-03-28 17:00,1.894,10.299
2017-03-28 15:00,2017-03-28 18:00,1.589,9.197
2017-03-28 16:00,2017-03-28 19:00,1.371,8.525
2017-03-28 17:00,2017-03-28 20:00,1.167,7.933
2017-03-28 18:00,2017-03-28 21:00,1.132,7.826
2017-03-28 19:00,2017-03-28 22:00,1.061,7.618
2017-03-28 20:00,2017-03-28 23:00,0.952,7.304
2017-03-28 21:00,2017-03-29 00:00,0.870,7.056
2017-03-28 22:00,2017-03-29 01:00,0.822,6.907
2017-03-28 23:00,2017-03-29 02:00,0.800,6.834
2017-03-29 00:00,2017-03-29 03:00,0.778,6.767
2017-03-29 01:00,2017-03-29 04:00,0.758,6.702
2017-03-29 02:00,2017-03-29 05:00,0.792,6.813
2017-03-29 03:00,2017-03-29 06:00,0.756,6.691
2017-03-29 04:00,2017-03-29 07:00,0.614,6.222
2017-03-29 05:00,2017-03-29 08:00,0.449,5.598
2017-03-29 06:00,2017-03-29 09:00,0.502,5.808
2017-03-29 07:00,2017-03-29 10:00,0.624,6.255
2017-03-29 08:00,2017-03-29 11:00,0.699,6.513
2017-03-29 09:00,2017-03-29 12:00,0.743,6.658
2017-03-29 10:00,2017-03-29 13:00,0.789,6.804
2017-03-29 11:00,2017-03-29 14:00,0.800,6.830
2017-03-29 12:00,2017-03-29 15:00,0.778,6.769
2017-03-29 13:00,2017-03-29 16:00,0.729,6.611
2017-03-29 14:00,2017-03-29 17:00,0.631,6.281
2017-03-29 15:00,2017-03-29 18:00,0.482,5.729
2017-03-29 16:00,2017-03-29 19:00,0.472,5.691
2017-03-29 17:00,2017-03-29 20:00,0.492,5.771
2017-03-29 18:00,2017-03-29 21:00,0.510,5.842
2017-03-29 19:00,2017-03-29 22:00,0.501,5.795
2017-03-29 20:00,2017-03-29 23:00,0.442,5.558
2017-03-29 21:00,2017-03-30 00:00,0.394,5.361
2017-03-29 22:00,2017-03-30 01:00,0.386,5.325
2017-03-29 23:00,2017-03-30 02:00,0.458,5.632
2017-03-30 00:00,2017-03-30 03:00,0.577,6.090
2017-03-30 01:00,2017-03-30 04:00,0.693,6.483
2017-03-30 02:00,2017-03-30 05:00,0.766,6.726
2017-03-30 03:00,2017-03-30 06:00,0.807,6.853
2017-03-30 04:00,2017-03-30 07:00,0.701,6.521
2017-03-30 05:00,2017-03-30 08:00,0.644,6.323
2017-03-30 06:00,2017-03-30 09:00,0.664,6.396
2017-03-30 07:00,2017-03-30 10:00,0.648,6.333
2017-03-30 08:00,2017-03-30 11:00,0.602,6.172
2017-03-30 09:00,2017-03-30 12:00,0.551,5.993
2017-03-30 10:00,2017-03-30 13:00,0.503,5.814
2017-03-30 11:00,2017-03-30 14:00,0.474,5.694
2017-03-30 12:00,2017-03-30 15:00,0.458,5.635
2017-03-30 13:00,2017-03-30 16:00,0.468,5.676
2017-03-30 14:00,2017-03-30 17:00,0.440,5.553
2017-03-30 15:00,2017-03-30 18:00,0.332,5.067
2017-03-30 16:00,2017-03-30 19:00,0.210,4.420
2017-03-30 17:00,2017-03-30 20:00,0.210,4.416
2017-03-30 18:00,2017-03-30 21:00,0.396,5.373
2017-03-30 19:00,2017-03-30 22:00,0.708,6.543
2017-03-30 20:00,2017-03-30 23:00,0.959,7.322
2017-03-30 21:00,2017-03-31 00:00,0.925,7.223
2017-03-30 22:00,2017-03-31 01:00,0.862,7.032
2017-03-30 23:00,2017-03-31 02:00,0.772,6.742
2017-03-31 00:00,2017-03-31 03:00,0.740,6.646
2017-03-31 01:00,2017-03-31 04:00,0.695,6.492
2017-03-31 02:00,2017-03-31 05:00,0.676,6.433
2017-03-31 03:00,2017-03-31 06:00,0.698,6.509
2017-03-31 04:00,2017-03-31 07:00,0.705,6.534
2017-03-31 05:00,2017-03-31 08:00,0.724,6.594
2017-03-31 06:00,2017-03-31 09:00,0.735,6.627
2017-03-31 07:00,2017-03-31 10:00,0.648,6.332
2017-03-31 08:00,2017-03-31 11:00,0.569,6.058
2017-03-31 09:00,2017-03-31 12:00,0.484,5.740
2017-03-31 10:00,2017-03-31 13:00,0.334,5.085
2017-03-31 11:00,2017-03-31 14:00,0.262,4.717
2017-03-31 12:00,2017-03-31 15:00,0.220,4.476
2017-03-31 13:00,2017-03-31 16:00,0.220,4.481
2017-03-31 14:00,2017-03-31 17:00,0.211,4.425
2017-03-31 15:00,2017-03-31 18:00,0.224,4.501
2017-03-31 16:00,2017-03-31 19:00,0.276,4.784
2017-03-31 17:00,2017-03-31 20:00,0.278,4.798
2017-03-31 18:00,2017-03-31 21:00,0.249,4.639
2017-03-31 19:00,2017-03-31 22:00,0.215,4.447
2017-03-31 20:00,2017-03-31 23:00,0.210,4.410
2017-03-31 21:00,2017-04-01 00:00,0.258,4.694
2017-03-31 22:00,2017-04-01 01:00,0.395,5.368
2017-03-31 23:00,2017-04-01 02:00,0.599,6.165
2017-04-01 00:00,2017-04-01 03:00,0.813,6.876
2017-04-01 01:00,2017-04-01 04:00,0.852,6.997
2017-04-01 02:00,2017-04-01 05:00,0.850,6.988
2017-04-01 03:00,2017-04-01 06:00,0.934,7.241
2017-04-01 04:00,2017-04-01 07:00,1.006,7.464
2017-04-01 05:00,2017-04-01 08:00,1.283,8.269
2017-04-01 06:00,2017-04-01 09:00,1.686,9.523
2017-04-01 07:00,2017-04-01 10:00,1.943,10.506
2017-04-01 08:00,2017-04-01 11:00,2.113,11.362
2017-04-01 09:00,2017-04-01 12:00,2.201,11.930
2017-04-01 10:00,2017-04-01 13:00,2.231,12.160
2017-04-01 11:00,2017-04-01 14:00,2.244,12.261
2017-04-01 12:00,2017-04-01 15:00,2.253,12.326
2017-04-01 13:00,2017-04-01 16:00,2.267,12.460
2017-04-01 14:00,2017-04-01 17:00,2.301,12.761
2017-04-01 15:00,2017-04-01 18:00,2.213,12.012
2017-04-01 16:00,2017-04-01 19:00,2.151,11.590
2017-04-01 17:00,2017-04-01 20:00,2.121,11.411
2017-04-01 18:00,2017-04-01 21:00,2.114,11.369
2017-04-01 19:00,2017-04-01 22:00,1.930,10.445
2017-04-01 20:00,2017-04-01 23:00,1.977,10.659
2017-04-01 21:00,2017-04-02 00:00,1.715,9.624
2017-04-01 22:00,2017-04-02 01:00,1.622,9.308
2017-04-01 23:00,2017-04-02 02:00,1.554,9.088
2017-04-02 00:00,2017-04-02 03:00,1.632,9.343
2017-04-02 01:00,2017-04-02 04:00,1.526,9.000
2017-04-02 02:00,2017-04-02 05:00,1.474,8.838
2017-04-02 03:00,2017-04-02 06:00,1.351,8.472
2017-04-02 04:00,2017-04-02 07:00,1.171,7.945
2017-04-02 05:00,2017-04-02 08:00,0.927,7.229
2017-04-02 06:00,2017-04-02 09:00,0.679,6.439
2017-04-02 07:00,2017-04-02 10:00,0.533,5.929
2017-04-02 08:00,2017-04-02 11:00,0.400,5.388
2017-04-02 09:00,2017-04-02 12:00,0.376,5.277
2017-04-02 10:00,2017-04-02 13:00,0.408,5.424
2017-04-02 11:00,2017-04-02 14:00,0.447,5.579
2017-04-02 12:00,2017-04-02 15:00,0.444,5.569
2017-04-02 13:00,2017-04-02 16:00,0.404,5.405
2017-04-02 14:00,2017-04-02 17:00,0.368,5.245
2017-04-02 15:00,2017-04-02 18:00,0.400,5.389
2017-04-02 16:00,2017-04-02 19:00,0.478,5.704
2017-04-02 17:00,2017-04-02 20:00,0.608,6.197
2017-04-02 18:00,2017-04-02 21:00,0.613,6.216
2017-04-02 19:00,2017-04-02 22:00,0.577,6.089
2017-04-02 20:00,2017-04-02 23:00,0.568,6.050
2017-04-02 21:00,2017-04-03 00:00,0.573,6.073
2017-04-02 22:00,2017-04-03 01:00,0.557,6.010
2017-04-02 23:00,2017-04-03 02:00,0.524,5.893
2017-04-03 00:00,2017-04-03 03:00,0.517,5.868
2017-04-03 01:00,2017-04-03 04:00,0.516,5.862
2017-04-03 02:00,2017-04-03 05:00,0.520,5.879
2017-04-03 03:00,2017-04-03 06:00,0.516,5.863
2017-04-03 04:00,2017-04-03 07:00,0.540,5.948
2017-04-03 05:00,2017-04-03 08:00,0.576,6.080
2017-04-03 06:00,2017-04-03 09:00,0.631,6.281
2017-04-03 07:00,2017-04-03 10:00,0.669,6.411
2017-04-03 08:00,2017-04-03 11:00,0.716,6.568
2017-04-03 09:00,2017-04-03 12:00,0.750,6.677
2017-04-03 10:00,2017-04-03 13:00,0.750,6.677
2017-04-03 11:00,2017-04-03 14:00,0.728,6.608
2017-04-03 12:00,2017-04-03 15:00,0.690,6.476
2017-04-03 13:00,2017-04-03 16:00,0.675,6.431
2017-04-03 14:00,2017-04-03 17:00,0.659,6.379
2017-04-03 15:00,2017-04-03 18:00,0.563,6.034
2017-04-03 16:00,2017-04-03 19:00,0.471,5.686
2017-04-03 17:00,2017-04-03 20:00,0.430,5.519
2017-04-03 18:00,2017-04-03 21:00,0.345,5.141
2017-04-03 19:00,2017-04-03 22:00,0.241,4.600
2017-04-03 20:00,2017-04-03 23:00,0.133,3.886
2017-04-03 21:00,2017-04-04 00:00,0.053,3.126
2017-04-03 22:00,2017-04-04 01:00,0.017,2.514
2017-04-03 23:00,2017-04-04 02:00,0.016,2.500
2017-04-04 00:00,2017-04-04 03:00,0.037,2.901
2017-04-04 01:00,2017-04-04 04:00,0.071,3.335
2017-04-04 02:00,2017-04-04 05:00,0.137,3.923
2017-04-04 03:00,2017-04-04 06:00,0.257,4.689
2017-04-04 04:00,2017-04-04 07:00,0.379,5.288
2017-04-04 05:00,2017-04-04 08:00,0.509,5.835
2017-04-04 06:00,2017-04-04 09:00,0.677,6.435
2017-04-04 07:00,2017-04-04 10:00,0.800,6.831
2017-04-04 08:00,2017-04-04 11:00,0.934,7.247
2017-04-04 09:00,2017-04-04 12:00,1.084,7.691
2017-04-04 10:00,2017-04-04 13:00,1.209,8.048
2017-04-04 11:00,2017-04-04 14:00,1.330,8.399
2017-04-04 12:00,2017-04-04 15:00,1.475,8.845
2017-04-04 13:00,2017-04-04 16:00,1.612,9.278
