# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-03-29 09:00,2018-03-29 12:00,0.185,4.261
2018-03-29 10:00,2018-03-29 13:00,0.211,4.424
2018-03-29 11:00,2018-03-29 14:00,0.239,4.592
2018-03-29 12:00,2018-03-29 15:00,0.268,4.752
2018-03-29 13:00,2018-03-29 16:00,0.309,4.963
2018-03-29 14:00,2018-03-29 17:00,0.377,5.279
2018-03-29 15:00,2018-03-29 18:00,0.490,5.763
2018-03-29 16:00,2018-03-29 19:00,0.741,6.652
2018-03-29 17:00,2018-03-29 20:00,0.992,7.417
2018-03-29 18:00,2018-03-29 21:00,1.100,7.734
2018-03-29 19:00,2018-03-29 22:00,1.056,7.611
2018-03-29 20:00,2018-03-29 23:00,0.998,7.435
2018-03-29 21:00,2018-03-30 00:00,0.964,7.335
2018-03-29 22:00,2018-03-30 01:00,0.964,7.338
2018-03-29 23:00,2018-03-30 02:00,0.978,7.374
2018-03-30 00:00,2018-03-30 03:00,1.001,7.440
2018-03-30 01:00,2018-03-30 04:00,1.063,7.631
2018-03-30 02:00,2018-03-30 05:00,1.159,7.910
2018-03-30 03:00,2018-03-30 06:00,1.184,7.981
2018-03-30 04:00,2018-03-30 07:00,1.144,7.864
2018-03-30 05:00,2018-03-30 08:00,0.988,7.402
2018-03-30 06:00,2018-03-30 09:00,0.842,6.966
2018-03-30 07:00,2018-03-30 10:00,0.823,6.910
2018-03-30 08:00,2018-03-30 11:00,1.108,7.756
2018-03-30 09:00,2018-03-30 12:00,1.149,7.877
2018-03-30 10:00,2018-03-30 13:00,1.135,7.840
2018-03-30 11:00,2018-03-30 14:00,1.079,7.667
2018-03-30 12:00,2018-03-30 15:00,0.971,7.352
2018-03-30 13:00,2018-03-30 16:00,0.847,6.983
2018-03-30 14:00,2018-03-30 17:00,0.692,6.482
2018-03-30 15:00,2018-03-30 18:00,0.533,5.929
2018-03-30 16:00,2018-03-30 19:00,0.557,6.009
2018-03-30 17:00,2018-03-30 20:00,0.633,6.288
2018-03-30 18:00,2018-03-30 21:00,0.648,6.338
2018-03-30 19:00,2018-03-30 22:00,0.627,6.269
2018-03-30 20:00,2018-03-30 23:00,0.586,6.123
2018-03-30 21:00,2018-03-31 00:00,0.543,5.955
2018-03-30 22:00,2018-03-31 01:00,0.521,5.881
2018-03-30 23:00,2018-03-31 02:00,0.510,5.842
2018-03-31 00:00,2018-03-31 03:00,0.513,5.853
2018-03-31 01:00,2018-03-31 04:00,0.531,5.919
2018-03-31 02:00,2018-03-31 05:00,0.561,6.026
2018-03-31 03:00,2018-03-31 06:00,0.601,6.168
2018-03-31 04:00,2018-03-31 07:00,0.594,6.153
2018-03-31 05:00,2018-03-31 08:00,0.582,6.105
2018-03-31 06:00,2018-03-31 09:00,0.550,5.988
2018-03-31 07:00,2018-03-31 10:00,0.466,5.666
2018-03-31 08:00,2018-03-31 11:00,0.368,5.246
2018-03-31 09:00,2018-03-31 12:00,0.271,4.765
2018-03-31 10:00,2018-03-31 13:00,0.190,4.283
2018-03-31 11:00,2018-03-31 14:00,0.136,3.919
2018-03-31 12:00,2018-03-31 15:00,0.120,3.787
2018-03-31 13:00,2018-03-31 16:00,0.137,3.922
2018-03-31 14:00,2018-03-31 17:00,0.182,4.243
2018-03-31 15:00,2018-03-31 18:00,0.268,4.752
2018-03-31 16:00,2018-03-31 19:00,0.401,5.394
2018-03-31 17:00,2018-03-31 20:00,0.539,5.945
2018-03-31 18:00,2018-03-31 21:00,0.602,6.177
2018-03-31 19:00,2018-03-31 22:00,0.582,6.108
2018-03-31 20:00,2018-03-31 23:00,0.520,5.879
2018-03-31 21:00,2018-04-01 00:00,0.479,5.721
2018-03-31 22:00,2018-04-01 01:00,0.489,5.757
2018-03-31 23:00,2018-04-01 02:00,0.535,5.935
2018-04-01 00:00,2018-04-01 03:00,0.600,6.167
2018-04-01 01:00,2018-04-01 04:00,0.663,6.392
2018-04-01 02:00,2018-04-01 05:00,0.735,6.628
2018-04-01 03:00,2018-04-01 06:00,0.791,6.811
2018-04-01 04:00,2018-04-01 07:00,0.845,6.978
2018-04-01 05:00,2018-04-01 08:00,0.953,7.307
2018-04-01 06:00,2018-04-01 09:00,1.117,7.781
2018-04-01 07:00,2018-04-01 10:00,1.267,8.223
2018-04-01 08:00,2018-04-01 11:00,1.436,8.725
2018-04-01 09:00,2018-04-01 12:00,1.557,9.099
2018-04-01 10:00,2018-04-01 13:00,1.628,9.329
2018-04-01 11:00,2018-04-01 14:00,1.737,9.696
2018-04-01 12:00,2018-04-01 15:00,1.825,10.025
2018-04-01 13:00,2018-04-01 16:00,1.865,10.178
2018-04-01 14:00,2018-04-01 17:00,1.909,10.357
2018-04-01 15:00,2018-04-01 18:00,1.919,10.398
2018-04-01 16:00,2018-04-01 19:00,1.941,10.501
2018-04-01 17:00,2018-04-01 20:00,1.941,10.488
2018-04-01 18:00,2018-04-01 21:00,1.954,10.555
2018-04-01 19:00,2018-04-01 22:00,1.958,10.572
2018-04-01 20:00,2018-04-01 23:00,1.936,10.476
2018-04-01 21:00,2018-04-02 00:00,1.887,10.270
2018-04-01 22:00,2018-04-02 01:00,1.827,10.033
2018-04-01 23:00,2018-04-02 02:00,1.777,9.845
2018-04-02 00:00,2018-04-02 03:00,1.667,9.455
2018-04-02 01:00,2018-04-02 04:00,1.582,9.172
2018-04-02 02:00,2018-04-02 05:00,1.527,9.003
2018-04-02 03:00,2018-04-02 06:00,1.450,8.759
2018-04-02 04:00,2018-04-02 07:00,1.363,8.504
2018-04-02 05:00,2018-04-02 08:00,1.283,8.264
2018-04-02 06:00,2018-04-02 09:00,1.159,7.906
2018-04-02 07:00,2018-04-02 10:00,1.005,7.462
2018-04-02 08:00,2018-04-02 11:00,0.894,7.124
2018-04-02 09:00,2018-04-02 12:00,0.871,7.059
2018-04-02 10:00,2018-04-02 13:00,0.947,7.286
2018-04-02 11:00,2018-04-02 14:00,1.132,7.826
2018-04-02 12:00,2018-04-02 15:00,1.349,8.466
2018-04-02 13:00,2018-04-02 16:00,1.493,8.894
2018-04-02 14:00,2018-04-02 17:00,1.538,9.035
2018-04-02 15:00,2018-04-02 18:00,1.604,9.250
2018-04-02 16:00,2018-04-02 19:00,1.665,9.444
2018-04-02 17:00,2018-04-02 20:00,1.679,9.496
2018-04-02 18:00,2018-04-02 21:00,1.702,9.575
2018-04-02 19:00,2018-04-02 22:00,1.742,9.715
2018-04-02 20:00,2018-04-02 23:00,1.805,9.949
2018-04-02 21:00,2018-04-03 00:00,1.811,9.967
2018-04-02 22:00,2018-04-03 01:00,1.805,9.949
2018-04-02 23:00,2018-04-03 02:00,1.761,9.787
2018-04-03 00:00,2018-04-03 03:00,1.669,9.458
2018-04-03 01:00,2018-04-03 04:00,1.586,9.185
2018-04-03 02:00,2018-04-03 05:00,1.457,8.788
2018-04-03 03:00,2018-04-03 06:00,1.389,8.574
2018-04-03 04:00,2018-04-03 07:00,1.313,8.356
2018-04-03 05:00,2018-04-03 08:00,1.282,8.260
2018-04-03 06:00,2018-04-03 09:00,1.273,8.236
2018-04-03 07:00,2018-04-03 10:00,1.158,7.898
2018-04-03 08:00,2018-04-03 11:00,1.073,7.651
2018-04-03 09:00,2018-04-03 12:00,0.985,7.393
2018-04-03 10:00,2018-04-03 13:00,0.894,7.123
2018-04-03 11:00,2018-04-03 14:00,0.808,6.861
2018-04-03 12:00,2018-04-03 15:00,0.678,6.436
2018-04-03 13:00,2018-04-03 16:00,0.499,5.790
2018-04-03 14:00,2018-04-03 17:00,0.294,4.889
2018-04-03 15:00,2018-04-03 18:00,0.169,4.147
2018-04-03 16:00,2018-04-03 19:00,0.167,4.132
2018-04-03 17:00,2018-04-03 20:00,0.234,4.559
2018-04-03 18:00,2018-04-03 21:00,0.357,5.194
2018-04-03 19:00,2018-04-03 22:00,0.488,5.754
2018-04-03 20:00,2018-04-03 23:00,0.581,6.098
2018-04-03 21:00,2018-04-04 00:00,0.588,6.132
2018-04-03 22:00,2018-04-04 01:00,0.628,6.272
2018-04-03 23:00,2018-04-04 02:00,0.695,6.500
2018-04-04 00:00,2018-04-04 03:00,0.747,6.665
2018-04-04 01:00,2018-04-04 04:00,0.807,6.857
2018-04-04 02:00,2018-04-04 05:00,0.868,7.049
2018-04-04 03:00,2018-04-04 06:00,0.883,7.093
2018-04-04 04:00,2018-04-04 07:00,0.858,7.012
2018-04-04 05:00,2018-04-04 08:00,0.819,6.889
2018-04-04 06:00,2018-04-04 09:00,0.904,7.150
2018-04-04 07:00,2018-04-04 10:00,1.001,7.449
2018-04-04 08:00,2018-04-04 11:00,1.001,7.440
2018-04-04 09:00,2018-04-04 12:00,1.037,7.554
2018-04-04 10:00,2018-04-04 13:00,1.138,7.844
2018-04-04 11:00,2018-04-04 14:00,1.156,7.896
2018-04-04 12:00,2018-04-04 15:00,1.236,8.134
2018-04-04 13:00,2018-04-04 16:00,1.511,8.954
2018-04-04 14:00,2018-04-04 17:00,1.724,9.647
2018-04-04 15:00,2018-04-04 18:00,1.845,10.095
2018-04-04 16:00,2018-04-04 19:00,1.904,10.332
2018-04-04 17:00,2018-04-04 20:00,1.941,10.489
2018-04-04 18:00,2018-04-04 21:00,1.845,10.096
2018-04-04 19:00,2018-04-04 22:00,1.709,9.604
2018-04-04 20:00,2018-04-04 23:00,1.451,8.761
2018-04-04 21:00,2018-04-05 00:00,1.293,8.296
2018-04-04 22:00,2018-04-05 01:00,1.142,7.861
2018-04-04 23:00,2018-04-05 02:00,0.985,7.392
2018-04-05 00:00,2018-04-05 03:00,0.769,6.731
2018-04-05 01:00,2018-04-05 04:00,0.564,6.042
2018-04-05 02:00,2018-04-05 05:00,0.479,5.717
2018-04-05 03:00,2018-04-05 06:00,0.549,5.979
2018-04-05 04:00,2018-04-05 07:00,0.669,6.411
2018-04-05 05:00,2018-04-05 08:00,0.660,6.383
2018-04-05 06:00,2018-04-05 09:00,0.654,6.358
2018-04-05 07:00,2018-04-05 10:00,0.819,6.889
2018-04-05 08:00,2018-04-05 11:00,1.097,7.730
2018-04-05 09:00,2018-04-05 12:00,1.437,8.727
2018-04-05 10:00,2018-04-05 13:00,1.457,8.783
2018-04-05 11:00,2018-04-05 14:00,1.368,8.510
2018-04-05 12:00,2018-04-05 15:00,1.167,7.933
2018-04-05 13:00,2018-04-05 16:00,0.881,7.080
2018-04-05 14:00,2018-04-05 17:00,0.669,6.411
2018-04-05 15:00,2018-04-05 18:00,0.648,6.332
2018-04-05 16:00,2018-04-05 19:00,0.792,6.814
2018-04-05 17:00,2018-04-05 20:00,1.061,7.617
2018-04-05 18:00,2018-04-05 21:00,1.208,8.047
2018-04-05 19:00,2018-04-05 22:00,1.198,8.022
2018-04-05 20:00,2018-04-05 23:00,1.159,7.904
2018-04-05 21:00,2018-04-06 00:00,1.093,7.718
2018-04-05 22:00,2018-04-06 01:00,1.100,7.735
2018-04-05 23:00,2018-04-06 02:00,0.911,7.180
2018-04-06 00:00,2018-04-06 03:00,0.858,7.017
2018-04-06 01:00,2018-04-06 04:00,1.011,7.478
2018-04-06 02:00,2018-04-06 05:00,1.278,8.253
2018-04-06 03:00,2018-04-06 06:00,1.504,8.934
2018-04-06 04:00,2018-04-06 07:00,1.768,9.811
2018-04-06 05:00,2018-04-06 08:00,1.948,10.532
2018-04-06 06:00,2018-04-06 09:00,2.150,11.577
2018-04-06 07:00,2018-04-06 10:00,2.265,12.435
2018-04-06 08:00,2018-04-06 11:00,2.280,12.571
2018-04-06 09:00,2018-04-06 12:00,2.253,12.326
2018-04-06 10:00,2018-04-06 13:00,2.206,11.972
2018-04-06 11:00,2018-04-06 14:00,2.147,11.569
2018-04-06 12:00,2018-04-06 15:00,2.086,11.208
2018-04-06 13:00,2018-04-06 16:00,2.064,11.090
2018-04-06 14:00,2018-04-06 17:00,1.978,10.667
2018-04-06 15:00,2018-04-06 18:00,1.895,10.305
2018-04-06 16:00,2018-04-06 19:00,2.063,11.076
2018-04-06 17:00,2018-04-06 20:00,2.248,12.293
2018-04-06 18:00,2018-04-06 21:00,2.310,12.851
2018-04-06 19:00,2018-04-06 22:00,2.335,13.141
2018-04-06 20:00,2018-04-06 23:00,2.311,12.877
2018-04-06 21:00,2018-04-07 00:00,2.274,12.509
2018-04-06 22:00,2018-04-07 01:00,2.227,12.130
2018-04-06 23:00,2018-04-07 02:00,2.166,11.691
2018-04-07 00:00,2018-04-07 03:00,2.020,10.863
2018-04-07 01:00,2018-04-07 04:00,1.821,10.010
2018-04-07 02:00,2018-04-07 05:00,1.616,9.290
2018-04-07 03:00,2018-04-07 06:00,1.404,8.629
2018-04-07 04:00,2018-04-07 07:00,1.080,7.677
2018-04-07 05:00,2018-04-07 08:00,0.673,6.418
2018-04-07 06:00,2018-04-07 09:00,0.473,5.693
2018-04-07 07:00,2018-04-07 10:00,0.382,5.299
2018-04-07 08:00,2018-04-07 11:00,0.362,5.217
2018-04-07 09:00,2018-04-07 12:00,0.411,5.437
2018-04-07 10:00,2018-04-07 13:00,0.453,5.614
2018-04-07 11:00,2018-04-07 14:00,0.490,5.762
2018-04-07 12:00,2018-04-07 15:00,0.520,5.877
2018-04-07 13:00,2018-04-07 16:00,0.501,5.797
2018-04-07 14:00,2018-04-07 17:00,0.419,5.473
2018-04-07 15:00,2018-04-07 18:00,0.326,5.038
2018-04-07 16:00,2018-04-07 19:00,0.374,5.273
2018-04-07 17:00,2018-04-07 20:00,0.592,6.145
2018-04-07 18:00,2018-04-07 21:00,0.907,7.164
2018-04-07 19:00,2018-04-07 22:00,1.151,7.888
2018-04-07 20:00,2018-04-07 23:00,1.372,8.526
2018-04-07 21:00,2018-04-08 00:00,1.504,8.932
2018-04-07 22:00,2018-04-08 01:00,1.519,8.979
2018-04-07 23:00,2018-04-08 02:00,1.506,8.938
2018-04-08 00:00,2018-04-08 03:00,1.484,8.871
2018-04-08 01:00,2018-04-08 04:00,1.451,8.760
2018-04-08 02:00,2018-04-08 05:00,1.376,8.542
2018-04-08 03:00,2018-04-08 06:00,1.283,8.268
2018-04-08 04:00,2018-04-08 07:00,1.175,7.956
2018-04-08 05:00,2018-04-08 08:00,1.027,7.523
2018-04-08 06:00,2018-04-08 09:00,0.978,7.376
2018-04-08 07:00,2018-04-08 10:00,0.941,7.268
2018-04-08 08:00,2018-04-08 11:00,0.829,6.922
2018-04-08 09:00,2018-04-08 12:00,0.820,6.903
2018-04-08 10:00,2018-04-08 13:00,0.881,7.080
2018-04-08 11:00,2018-04-08 14:00,0.919,7.205
2018-04-08 12:00,2018-04-08 15:00,0.875,7.072
2018-04-08 13:00,2018-04-08 16:00,0.694,6.486
2018-04-08 14:00,2018-04-08 17:00,0.478,5.704
2018-04-08 15:00,2018-04-08 18:00,0.458,5.633
2018-04-08 16:00,2018-04-08 19:00,0.666,6.401
2018-04-08 17:00,2018-04-08 20:00,0.925,7.222
2018-04-08 18:00,2018-04-08 21:00,1.161,7.913
2018-04-08 19:00,2018-04-08 22:00,1.391,8.583
2018-04-08 20:00,2018-04-08 23:00,1.561,9.113
2018-04-08 21:00,2018-04-09 00:00,1.623,9.312
2018-04-08 22:00,2018-04-09 01:00,1.619,9.300
2018-04-08 23:00,2018-04-09 02:00,1.558,9.102
2018-04-09 00:00,2018-04-09 03:00,1.434,8.714
2018-04-09 01:00,2018-04-09 04:00,1.324,8.391
2018-04-09 02:00,2018-04-09 05:00,1.211,8.061
2018-04-09 03:00,2018-04-09 06:00,1.166,7.931
2018-04-09 04:00,2018-04-09 07:00,1.135,7.830
2018-04-09 05:00,2018-04-09 08:00,1.043,7.572
2018-04-09 06:00,2018-04-09 09:00,0.965,7.341
2018-04-09 07:00,2018-04-09 10:00,0.894,7.130
2018-04-09 08:00,2018-04-09 11:00,0.852,6.995
2018-04-09 09:00,2018-04-09 12:00,0.807,6.861
2018-04-09 10:00,2018-04-09 13:00,0.786,6.794
2018-04-09 11:00,2018-04-09 14:00,0.767,6.728
2018-04-09 12:00,2018-04-09 15:00,0.706,6.536
2018-04-09 13:00,2018-04-09 16:00,0.563,6.040
2018-04-09 14:00,2018-04-09 17:00,0.346,5.146
2018-04-09 15:00,2018-04-09 18:00,0.216,4.455
2018-04-09 16:00,2018-04-09 19:00,0.137,3.923
2018-04-09 17:00,2018-04-09 20:00,0.079,3.423
2018-04-09 18:00,2018-04-09 21:00,0.082,3.446
2018-04-09 19:00,2018-04-09 22:00,0.151,4.024
2018-04-09 20:00,2018-04-09 23:00,0.253,4.668
2018-04-09 21:00,2018-04-10 00:00,0.487,5.751
2018-04-09 22:00,2018-04-10 01:00,0.778,6.771
2018-04-09 23:00,2018-04-10 02:00,1.104,7.749
2018-04-10 00:00,2018-04-10 03:00,1.391,8.581
2018-04-10 01:00,2018-04-10 04:00,1.629,9.331
2018-04-10 02:00,2018-04-10 05:00,1.742,9.719
2018-04-10 03:00,2018-04-10 06:00,1.791,9.893
2018-04-10 04:00,2018-04-10 07:00,1.767,9.809
2018-04-10 05:00,2018-04-10 08:00,1.840,10.077
2018-04-10 06:00,2018-04-10 09:00,1.799,9.918
2018-04-10 07:00,2018-04-10 10:00,1.760,9.783
2018-04-10 08:00,2018-04-10 11:00,1.735,9.686
2018-04-10 09:00,2018-04-10 12:00,1.698,9.566
2018-04-10 10:00,2018-04-10 13:00,1.678,9.487
2018-04-10 11:00,2018-04-10 14:00,1.662,9.437
2018-04-10 12:00,2018-04-10 15:00,1.679,9.497
2018-04-10 13:00,2018-04-10 16:00,1.706,9.593
2018-04-10 14:00,2018-04-10 17:00,1.696,9.556
2018-04-10 15:00,2018-04-10 18:00,1.624,9.315
2018-04-10 16:00,2018-04-10 19:00,1.465,8.812
2018-04-10 17:00,2018-04-10 20:00,1.410,8.644
2018-04-10 18:00,2018-04-10 21:00,1.344,8.450
2018-04-10 19:00,2018-04-10 22:00,1.342,8.438
2018-04-10 20:00,2018-04-10 23:00,1.361,8.491
2018-04-10 21:00,2018-04-11 00:00,1.349,8.465
2018-04-10 22:00,2018-04-11 01:00,1.283,8.267
2018-04-10 23:00,2018-04-11 02:00,1.183,7.980
2018-04-11 00:00,2018-04-11 03:00,1.111,7.763
2018-04-11 01:00,2018-04-11 04:00,1.039,7.561
2018-04-11 02:00,2018-04-11 05:00,0.948,7.291
2018-04-11 03:00,2018-04-11 06:00,0.894,7.126
2018-04-11 04:00,2018-04-11 07:00,0.800,6.832
2018-04-11 05:00,2018-04-11 08:00,0.762,6.718
2018-04-11 06:00,2018-04-11 09:00,0.860,7.024
2018-04-11 07:00,2018-04-11 10:00,0.986,7.395
2018-04-11 08:00,2018-04-11 11:00,1.076,7.659
2018-04-11 09:00,2018-04-11 12:00,1.149,7.875
2018-04-11 10:00,2018-04-11 13:00,1.177,7.963
2018-04-11 11:00,2018-04-11 14:00,1.188,7.987
2018-04-11 12:00,2018-04-11 15:00,1.168,7.937
2018-04-11 13:00,2018-04-11 16:00,1.149,7.873
2018-04-11 14:00,2018-04-11 17:00,1.132,7.826
2018-04-11 15:00,2018-04-11 18:00,1.072,7.649
2018-04-11 16:00,2018-04-11 19:00,1.204,8.039
2018-04-11 17:00,2018-04-11 20:00,1.413,8.648
2018-04-11 18:00,2018-04-11 21:00,1.503,8.920
2018-04-11 19:00,2018-04-11 22:00,1.493,8.895
2018-04-11 20:00,2018-04-11 23:00,1.414,8.659
2018-04-11 21:00,2018-04-12 00:00,1.363,8.503
2018-04-11 22:00,2018-04-12 01:00,1.334,8.415
2018-04-11 23:00,2018-04-12 02:00,1.267,8.223
2018-04-12 00:00,2018-04-12 03:00,1.166,7.920
2018-04-12 01:00,2018-04-12 04:00,1.028,7.525
2018-04-12 02:00,2018-04-12 05:00,0.868,7.050
2018-04-12 03:00,2018-04-12 06:00,0.741,6.652
2018-04-12 04:00,2018-04-12 07:00,0.568,6.049
2018-04-12 05:00,2018-04-12 08:00,0.399,5.385
2018-04-12 06:00,2018-04-12 09:00,0.331,5.062
2018-04-12 07:00,2018-04-12 10:00,0.430,5.516
2018-04-12 08:00,2018-04-12 11:00,0.644,6.323
2018-04-12 09:00,2018-04-12 12:00,0.713,6.560
2018-04-12 10:00,2018-04-12 13:00,0.732,6.616
2018-04-12 11:00,2018-04-12 14:00,0.705,6.534
2018-04-12 12:00,2018-04-12 15:00,0.672,6.416
2018-04-12 13:00,2018-04-12 16:00,0.633,6.288
2018-04-12 14:00,2018-04-12 17:00,0.634,6.294
2018-04-12 15:00,2018-04-12 18:00,0.695,6.491
2018-04-12 16:00,2018-04-12 19:00,0.928,7.231
2018-04-12 17:00,2018-04-12 20:00,1.211,8.052
2018-04-12 18:00,2018-04-12 21:00,1.361,8.498
2018-04-12 19:00,2018-04-12 22:00,1.394,8.598
2018-04-12 20:00,2018-04-12 23:00,1.374,8.531
2018-04-12 21:00,2018-04-13 00:00,1.296,8.301
2018-04-12 22:00,2018-04-13 01:00,1.166,7.924
2018-04-12 23:00,2018-04-13 02:00,1.067,7.636
2018-04-13 00:00,2018-04-13 03:00,1.026,7.522
2018-04-13 01:00,2018-04-13 04:00,0.986,7.397
2018-04-13 02:00,2018-04-13 05:00,0.948,7.292
2018-04-13 03:00,2018-04-13 06:00,0.933,7.239
2018-04-13 04:00,2018-04-13 07:00,0.864,7.038
2018-04-13 05:00,2018-04-13 08:00,0.607,6.194
2018-04-13 06:00,2018-04-13 09:00,0.445,5.572
2018-04-13 07:00,2018-04-13 10:00,0.560,6.025
2018-04-13 08:00,2018-04-13 11:00,0.812,6.869
2018-04-13 09:00,2018-04-13 12:00,0.798,6.827
2018-04-13 10:00,2018-04-13 13:00,0.734,6.624
2018-04-13 11:00,2018-04-13 14:00,0.660,6.382
2018-04-13 12:00,2018-04-13 15:00,0.615,6.222
2018-04-13 13:00,2018-04-13 16:00,0.629,6.276
2018-04-13 14:00,2018-04-13 17:00,0.706,6.537
2018-04-13 15:00,2018-04-13 18:00,0.815,6.884
2018-04-13 16:00,2018-04-13 19:00,1.118,7.784
2018-04-13 17:00,2018-04-13 20:00,1.442,8.737
2018-04-13 18:00,2018-04-13 21:00,1.583,9.180
2018-04-13 19:00,2018-04-13 22:00,1.582,9.180
2018-04-13 20:00,2018-04-13 23:00,1.524,8.988
2018-04-13 21:00,2018-04-14 00:00,1.490,8.889
2018-04-13 22:00,2018-04-14 01:00,1.494,8.896
2018-04-13 23:00,2018-04-14 02:00,1.497,8.907
2018-04-14 00:00,2018-04-14 03:00,1.481,8.861
2018-04-14 01:00,2018-04-14 04:00,1.451,8.769
2018-04-14 02:00,2018-04-14 05:00,1.412,8.646
2018-04-14 03:00,2018-04-14 06:00,1.331,8.411
2018-04-14 04:00,2018-04-14 07:00,1.054,7.597
2018-04-14 05:00,2018-04-14 08:00,0.700,6.516
2018-04-14 06:00,2018-04-14 09:00,0.525,5.899
2018-04-14 07:00,2018-04-14 10:00,0.467,5.670
2018-04-14 08:00,2018-04-14 11:00,0.543,5.956
2018-04-14 09:00,2018-04-14 12:00,0.735,6.631
2018-04-14 10:00,2018-04-14 13:00,0.831,6.933
2018-04-14 11:00,2018-04-14 14:00,0.877,7.074
2018-04-14 12:00,2018-04-14 15:00,0.822,6.908
2018-04-14 13:00,2018-04-14 16:00,0.703,6.527
2018-04-14 14:00,2018-04-14 17:00,0.569,6.058
2018-04-14 15:00,2018-04-14 18:00,0.530,5.915
2018-04-14 16:00,2018-04-14 19:00,0.625,6.255
2018-04-14 17:00,2018-04-14 20:00,0.766,6.725
2018-04-14 18:00,2018-04-14 21:00,0.915,7.187
2018-04-14 19:00,2018-04-14 22:00,1.008,7.469
2018-04-14 20:00,2018-04-14 23:00,1.032,7.533
2018-04-14 21:00,2018-04-15 00:00,0.978,7.378
2018-04-14 22:00,2018-04-15 01:00,0.858,7.015
2018-04-14 23:00,2018-04-15 02:00,0.695,6.493
2018-04-15 00:00,2018-04-15 03:00,0.563,6.032
2018-04-15 01:00,2018-04-15 04:00,0.503,5.813
2018-04-15 02:00,2018-04-15 05:00,0.525,5.896
2018-04-15 03:00,2018-04-15 06:00,0.588,6.129
2018-04-15 04:00,2018-04-15 07:00,0.627,6.270
2018-04-15 05:00,2018-04-15 08:00,0.556,6.008
2018-04-15 06:00,2018-04-15 09:00,0.487,5.749
2018-04-15 07:00,2018-04-15 10:00,0.409,5.428
2018-04-15 08:00,2018-04-15 11:00,0.378,5.284
2018-04-15 09:00,2018-04-15 12:00,0.408,5.423
2018-04-15 10:00,2018-04-15 13:00,0.409,5.427
2018-04-15 11:00,2018-04-15 14:00,0.355,5.184
2018-04-15 12:00,2018-04-15 15:00,0.300,4.920
2018-04-15 13:00,2018-04-15 16:00,0.234,4.559
2018-04-15 14:00,2018-04-15 17:00,0.168,4.138
2018-04-15 15:00,2018-04-15 18:00,0.108,3.691
2018-04-15 16:00,2018-04-15 19:00,0.073,3.356
2018-04-15 17:00,2018-04-15 20:00,0.115,3.747
2018-04-15 18:00,2018-04-15 21:00,0.235,4.566
2018-04-15 19:00,2018-04-15 22:00,0.413,5.442
2018-04-15 20:00,2018-04-15 23:00,0.602,6.179
2018-04-15 21:00,2018-04-16 00:00,0.755,6.688
2018-04-15 22:00,2018-04-16 01:00,0.790,6.809
2018-04-15 23:00,2018-04-16 02:00,0.677,6.435
2018-04-16 00:00,2018-04-16 03:00,0.550,5.991
2018-04-16 01:00,2018-04-16 04:00,0.570,6.065
2018-04-16 02:00,2018-04-16 05:00,0.705,6.532
2018-04-16 03:00,2018-04-16 06:00,0.792,6.813
2018-04-16 04:00,2018-04-16 07:00,0.839,6.956
2018-04-16 05:00,2018-04-16 08:00,0.698,6.510
2018-04-16 06:00,2018-04-16 09:00,0.577,6.084
2018-04-16 07:00,2018-04-16 10:00,0.567,6.047
2018-04-16 08:00,2018-04-16 11:00,0.674,6.422
2018-04-16 09:00,2018-04-16 12:00,0.626,6.257
2018-04-16 10:00,2018-04-16 13:00,0.488,5.754
2018-04-16 11:00,2018-04-16 14:00,0.343,5.132
2018-04-16 12:00,2018-04-16 15:00,0.210,4.406
2018-04-16 13:00,2018-04-16 16:00,0.111,3.703
2018-04-16 14:00,2018-04-16 17:00,0.044,3.008
2018-04-16 15:00,2018-04-16 18:00,0.015,2.452
2018-04-16 16:00,2018-04-16 19:00,0.017,2.525
2018-04-16 17:00,2018-04-16 20:00,0.071,3.336
2018-04-16 18:00,2018-04-16 21:00,0.155,4.054
2018-04-16 19:00,2018-04-16 22:00,0.195,4.325
2018-04-16 20:00,2018-04-16 23:00,0.169,4.146
2018-04-16 21:00,2018-04-17 00:00,0.163,4.113
2018-04-16 22:00,2018-04-17 01:00,0.232,4.540
2018-04-16 23:00,2018-04-17 02:00,0.410,5.434
2018-04-17 00:00,2018-04-17 03:00,0.638,6.306
2018-04-17 01:00,2018-04-17 04:00,0.852,6.991
2018-04-17 02:00,2018-04-17 05:00,0.986,7.394
2018-04-17 03:00,2018-04-17 06:00,1.063,7.629
2018-04-17 04:00,2018-04-17 07:00,1.026,7.521
2018-04-17 05:00,2018-04-17 08:00,0.985,7.392
2018-04-17 06:00,2018-04-17 09:00,0.911,7.178
2018-04-17 07:00,2018-04-17 10:00,0.862,7.032
