# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-03-29 11:00,2018-03-29 14:00,1.349,8.465
2018-03-29 12:00,2018-03-29 15:00,1.414,8.650
2018-03-29 13:00,2018-03-29 16:00,1.485,8.874
2018-03-29 14:00,2018-03-29 17:00,1.527,9.002
2018-03-29 15:00,2018-03-29 18:00,1.517,8.974
2018-03-29 16:00,2018-03-29 19:00,1.576,9.152
2018-03-29 17:00,2018-03-29 20:00,1.653,9.401
2018-03-29 18:00,2018-03-29 21:00,1.742,9.715
2018-03-29 19:00,2018-03-29 22:00,1.723,9.646
2018-03-29 20:00,2018-03-29 23:00,1.705,9.580
2018-03-29 21:00,2018-03-30 00:00,1.646,9.390
2018-03-29 22:00,2018-03-30 01:00,1.576,9.156
2018-03-29 23:00,2018-03-30 02:00,1.606,9.252
2018-03-30 00:00,2018-03-30 03:00,1.634,9.349
2018-03-30 01:00,2018-03-30 04:00,1.727,9.663
2018-03-30 02:00,2018-03-30 05:00,1.792,9.894
2018-03-30 03:00,2018-03-30 06:00,1.813,9.979
2018-03-30 04:00,2018-03-30 07:00,1.801,9.933
2018-03-30 05:00,2018-03-30 08:00,1.787,9.882
2018-03-30 06:00,2018-03-30 09:00,1.751,9.743
2018-03-30 07:00,2018-03-30 10:00,1.731,9.672
2018-03-30 08:00,2018-03-30 11:00,1.735,9.687
2018-03-30 09:00,2018-03-30 12:00,1.646,9.389
2018-03-30 10:00,2018-03-30 13:00,1.568,9.134
2018-03-30 11:00,2018-03-30 14:00,1.457,8.786
2018-03-30 12:00,2018-03-30 15:00,1.317,8.371
2018-03-30 13:00,2018-03-30 16:00,1.142,7.857
2018-03-30 14:00,2018-03-30 17:00,0.951,7.302
2018-03-30 15:00,2018-03-30 18:00,0.811,6.867
2018-03-30 16:00,2018-03-30 19:00,0.762,6.716
2018-03-30 17:00,2018-03-30 20:00,0.788,6.801
2018-03-30 18:00,2018-03-30 21:00,0.800,6.831
2018-03-30 19:00,2018-03-30 22:00,0.764,6.723
2018-03-30 20:00,2018-03-30 23:00,0.680,6.447
2018-03-30 21:00,2018-03-31 00:00,0.577,6.084
2018-03-30 22:00,2018-03-31 01:00,0.491,5.766
2018-03-30 23:00,2018-03-31 02:00,0.443,5.562
2018-03-31 00:00,2018-03-31 03:00,0.419,5.469
2018-03-31 01:00,2018-03-31 04:00,0.462,5.649
2018-03-31 02:00,2018-03-31 05:00,0.572,6.072
2018-03-31 03:00,2018-03-31 06:00,0.682,6.454
2018-03-31 04:00,2018-03-31 07:00,0.722,6.587
2018-03-31 05:00,2018-03-31 08:00,0.663,6.391
2018-03-31 06:00,2018-03-31 09:00,0.548,5.975
2018-03-31 07:00,2018-03-31 10:00,0.435,5.529
2018-03-31 08:00,2018-03-31 11:00,0.325,5.035
2018-03-31 09:00,2018-03-31 12:00,0.242,4.607
2018-03-31 10:00,2018-03-31 13:00,0.193,4.309
2018-03-31 11:00,2018-03-31 14:00,0.174,4.186
2018-03-31 12:00,2018-03-31 15:00,0.184,4.254
2018-03-31 13:00,2018-03-31 16:00,0.234,4.563
2018-03-31 14:00,2018-03-31 17:00,0.336,5.099
2018-03-31 15:00,2018-03-31 18:00,0.420,5.474
2018-03-31 16:00,2018-03-31 19:00,0.494,5.773
2018-03-31 17:00,2018-03-31 20:00,0.540,5.948
2018-03-31 18:00,2018-03-31 21:00,0.564,6.041
2018-03-31 19:00,2018-03-31 22:00,0.623,6.252
2018-03-31 20:00,2018-03-31 23:00,0.730,6.613
2018-03-31 21:00,2018-04-01 00:00,0.846,6.981
2018-03-31 22:00,2018-04-01 01:00,0.948,7.293
2018-03-31 23:00,2018-04-01 02:00,1.004,7.458
2018-04-01 00:00,2018-04-01 03:00,1.049,7.585
2018-04-01 01:00,2018-04-01 04:00,1.158,7.899
2018-04-01 02:00,2018-04-01 05:00,1.279,8.255
2018-04-01 03:00,2018-04-01 06:00,1.452,8.771
2018-04-01 04:00,2018-04-01 07:00,1.665,9.440
2018-04-01 05:00,2018-04-01 08:00,1.787,9.883
2018-04-01 06:00,2018-04-01 09:00,1.904,10.339
2018-04-01 07:00,2018-04-01 10:00,1.953,10.550
2018-04-01 08:00,2018-04-01 11:00,2.064,11.086
2018-04-01 09:00,2018-04-01 12:00,2.109,11.329
2018-04-01 10:00,2018-04-01 13:00,2.167,11.699
2018-04-01 11:00,2018-04-01 14:00,2.231,12.150
2018-04-01 12:00,2018-04-01 15:00,2.256,12.359
2018-04-01 13:00,2018-04-01 16:00,2.294,12.709
2018-04-01 14:00,2018-04-01 17:00,2.327,13.049
2018-04-01 15:00,2018-04-01 18:00,2.355,13.379
2018-04-01 16:00,2018-04-01 19:00,2.389,13.877
2018-04-01 17:00,2018-04-01 20:00,2.382,13.756
2018-04-01 18:00,2018-04-01 21:00,2.351,13.339
2018-04-01 19:00,2018-04-01 22:00,2.363,13.484
2018-04-01 20:00,2018-04-01 23:00,2.367,13.552
2018-04-01 21:00,2018-04-02 00:00,2.344,13.250
2018-04-01 22:00,2018-04-02 01:00,2.301,12.768
2018-04-01 23:00,2018-04-02 02:00,2.259,12.389
2018-04-02 00:00,2018-04-02 03:00,2.208,11.982
2018-04-02 01:00,2018-04-02 04:00,2.157,11.631
2018-04-02 02:00,2018-04-02 05:00,2.106,11.320
2018-04-02 03:00,2018-04-02 06:00,2.086,11.205
2018-04-02 04:00,2018-04-02 07:00,2.080,11.174
2018-04-02 05:00,2018-04-02 08:00,2.138,11.505
2018-04-02 06:00,2018-04-02 09:00,2.182,11.799
2018-04-02 07:00,2018-04-02 10:00,2.204,11.950
2018-04-02 08:00,2018-04-02 11:00,2.210,11.989
2018-04-02 09:00,2018-04-02 12:00,2.216,12.045
2018-04-02 10:00,2018-04-02 13:00,2.210,11.994
2018-04-02 11:00,2018-04-02 14:00,2.225,12.109
2018-04-02 12:00,2018-04-02 15:00,2.266,12.449
2018-04-02 13:00,2018-04-02 16:00,2.318,12.948
2018-04-02 14:00,2018-04-02 17:00,2.342,13.226
2018-04-02 15:00,2018-04-02 18:00,2.370,13.591
2018-04-02 16:00,2018-04-02 19:00,2.380,13.726
2018-04-02 17:00,2018-04-02 20:00,2.365,13.511
2018-04-02 18:00,2018-04-02 21:00,2.325,13.028
2018-04-02 19:00,2018-04-02 22:00,2.247,12.283
2018-04-02 20:00,2018-04-02 23:00,2.150,11.578
2018-04-02 21:00,2018-04-03 00:00,2.039,10.957
2018-04-02 22:00,2018-04-03 01:00,1.998,10.753
2018-04-02 23:00,2018-04-03 02:00,1.904,10.332
2018-04-03 00:00,2018-04-03 03:00,1.773,9.825
2018-04-03 01:00,2018-04-03 04:00,1.589,9.195
2018-04-03 02:00,2018-04-03 05:00,1.374,8.535
2018-04-03 03:00,2018-04-03 06:00,1.167,7.932
2018-04-03 04:00,2018-04-03 07:00,0.985,7.391
2018-04-03 05:00,2018-04-03 08:00,0.807,6.855
2018-04-03 06:00,2018-04-03 09:00,0.674,6.424
2018-04-03 07:00,2018-04-03 10:00,0.603,6.182
2018-04-03 08:00,2018-04-03 11:00,0.557,6.008
2018-04-03 09:00,2018-04-03 12:00,0.492,5.770
2018-04-03 10:00,2018-04-03 13:00,0.454,5.617
2018-04-03 11:00,2018-04-03 14:00,0.467,5.669
2018-04-03 12:00,2018-04-03 15:00,0.452,5.611
2018-04-03 13:00,2018-04-03 16:00,0.373,5.270
2018-04-03 14:00,2018-04-03 17:00,0.281,4.812
2018-04-03 15:00,2018-04-03 18:00,0.261,4.715
2018-04-03 16:00,2018-04-03 19:00,0.352,5.171
2018-04-03 17:00,2018-04-03 20:00,0.524,5.894
2018-04-03 18:00,2018-04-03 21:00,0.731,6.615
2018-04-03 19:00,2018-04-03 22:00,0.888,7.104
2018-04-03 20:00,2018-04-03 23:00,1.035,7.548
2018-04-03 21:00,2018-04-04 00:00,1.159,7.900
2018-04-03 22:00,2018-04-04 01:00,1.204,8.039
2018-04-03 23:00,2018-04-04 02:00,1.159,7.908
2018-04-04 00:00,2018-04-04 03:00,1.119,7.794
2018-04-04 01:00,2018-04-04 04:00,1.005,7.461
2018-04-04 02:00,2018-04-04 05:00,0.969,7.347
2018-04-04 03:00,2018-04-04 06:00,1.015,7.485
2018-04-04 04:00,2018-04-04 07:00,1.139,7.846
2018-04-04 05:00,2018-04-04 08:00,1.190,7.998
2018-04-04 06:00,2018-04-04 09:00,1.238,8.139
2018-04-04 07:00,2018-04-04 10:00,1.288,8.277
2018-04-04 08:00,2018-04-04 11:00,1.428,8.697
2018-04-04 09:00,2018-04-04 12:00,1.589,9.191
2018-04-04 10:00,2018-04-04 13:00,1.776,9.840
2018-04-04 11:00,2018-04-04 14:00,2.032,10.924
2018-04-04 12:00,2018-04-04 15:00,2.195,11.890
2018-04-04 13:00,2018-04-04 16:00,2.231,12.149
2018-04-04 14:00,2018-04-04 17:00,2.216,12.040
2018-04-04 15:00,2018-04-04 18:00,2.151,11.588
2018-04-04 16:00,2018-04-04 19:00,2.134,11.482
2018-04-04 17:00,2018-04-04 20:00,2.152,11.594
2018-04-04 18:00,2018-04-04 21:00,2.101,11.287
2018-04-04 19:00,2018-04-04 22:00,1.930,10.450
2018-04-04 20:00,2018-04-04 23:00,1.616,9.289
2018-04-04 21:00,2018-04-05 00:00,1.178,7.965
2018-04-04 22:00,2018-04-05 01:00,0.750,6.677
2018-04-04 23:00,2018-04-05 02:00,0.386,5.325
2018-04-05 00:00,2018-04-05 03:00,0.150,4.018
2018-04-05 01:00,2018-04-05 04:00,0.053,3.129
2018-04-05 02:00,2018-04-05 05:00,0.120,3.793
2018-04-05 03:00,2018-04-05 06:00,0.382,5.302
2018-04-05 04:00,2018-04-05 07:00,0.695,6.491
2018-04-05 05:00,2018-04-05 08:00,0.947,7.283
2018-04-05 06:00,2018-04-05 09:00,1.172,7.948
2018-04-05 07:00,2018-04-05 10:00,1.377,8.544
2018-04-05 08:00,2018-04-05 11:00,1.497,8.910
2018-04-05 09:00,2018-04-05 12:00,1.570,9.141
2018-04-05 10:00,2018-04-05 13:00,1.459,8.793
2018-04-05 11:00,2018-04-05 14:00,1.226,8.098
2018-04-05 12:00,2018-04-05 15:00,1.087,7.702
2018-04-05 13:00,2018-04-05 16:00,1.061,7.618
2018-04-05 14:00,2018-04-05 17:00,1.190,7.995
2018-04-05 15:00,2018-04-05 18:00,1.467,8.819
2018-04-05 16:00,2018-04-05 19:00,1.659,9.431
2018-04-05 17:00,2018-04-05 20:00,1.711,9.610
2018-04-05 18:00,2018-04-05 21:00,1.723,9.645
2018-04-05 19:00,2018-04-05 22:00,1.691,9.540
2018-04-05 20:00,2018-04-05 23:00,1.703,9.576
2018-04-05 21:00,2018-04-06 00:00,1.733,9.684
2018-04-05 22:00,2018-04-06 01:00,1.764,9.797
2018-04-05 23:00,2018-04-06 02:00,1.800,9.926
2018-04-06 00:00,2018-04-06 03:00,1.925,10.428
2018-04-06 01:00,2018-04-06 04:00,2.094,11.251
2018-04-06 02:00,2018-04-06 05:00,2.278,12.559
2018-04-06 03:00,2018-04-06 06:00,2.376,13.667
2018-04-06 04:00,2018-04-06 07:00,2.409,14.225
2018-04-06 05:00,2018-04-06 08:00,2.435,14.787
2018-04-06 06:00,2018-04-06 09:00,2.461,15.596
2018-04-06 07:00,2018-04-06 10:00,2.463,15.715
2018-04-06 08:00,2018-04-06 11:00,2.456,15.418
2018-04-06 09:00,2018-04-06 12:00,2.441,14.931
2018-04-06 10:00,2018-04-06 13:00,2.417,14.388
2018-04-06 11:00,2018-04-06 14:00,2.392,13.916
2018-04-06 12:00,2018-04-06 15:00,2.386,13.818
2018-04-06 13:00,2018-04-06 16:00,2.397,13.994
2018-04-06 14:00,2018-04-06 17:00,2.434,14.751
2018-04-06 15:00,2018-04-06 18:00,2.459,15.551
2018-04-06 16:00,2018-04-06 19:00,2.465,15.817
2018-04-06 17:00,2018-04-06 20:00,2.460,15.569
2018-04-06 18:00,2018-04-06 21:00,2.453,15.311
2018-04-06 19:00,2018-04-06 22:00,2.441,14.945
2018-04-06 20:00,2018-04-06 23:00,2.402,14.079
2018-04-06 21:00,2018-04-07 00:00,2.331,13.080
2018-04-06 22:00,2018-04-07 01:00,2.240,12.228
2018-04-06 23:00,2018-04-07 02:00,2.082,11.184
2018-04-07 00:00,2018-04-07 03:00,1.919,10.397
2018-04-07 01:00,2018-04-07 04:00,1.726,9.655
2018-04-07 02:00,2018-04-07 05:00,1.414,8.656
2018-04-07 03:00,2018-04-07 06:00,1.032,7.540
2018-04-07 04:00,2018-04-07 07:00,0.631,6.281
2018-04-07 05:00,2018-04-07 08:00,0.338,5.107
2018-04-07 06:00,2018-04-07 09:00,0.269,4.759
2018-04-07 07:00,2018-04-07 10:00,0.354,5.182
2018-04-07 08:00,2018-04-07 11:00,0.556,6.007
2018-04-07 09:00,2018-04-07 12:00,0.695,6.498
2018-04-07 10:00,2018-04-07 13:00,0.756,6.699
2018-04-07 11:00,2018-04-07 14:00,0.797,6.826
2018-04-07 12:00,2018-04-07 15:00,0.802,6.843
2018-04-07 13:00,2018-04-07 16:00,0.778,6.769
2018-04-07 14:00,2018-04-07 17:00,0.714,6.563
2018-04-07 15:00,2018-04-07 18:00,0.629,6.275
2018-04-07 16:00,2018-04-07 19:00,0.674,6.424
2018-04-07 17:00,2018-04-07 20:00,0.985,7.393
2018-04-07 18:00,2018-04-07 21:00,1.365,8.507
2018-04-07 19:00,2018-04-07 22:00,1.653,9.406
2018-04-07 20:00,2018-04-07 23:00,1.867,10.185
2018-04-07 21:00,2018-04-08 00:00,1.960,10.576
2018-04-07 22:00,2018-04-08 01:00,1.977,10.656
2018-04-07 23:00,2018-04-08 02:00,1.962,10.591
2018-04-08 00:00,2018-04-08 03:00,1.934,10.469
2018-04-08 01:00,2018-04-08 04:00,1.921,10.412
2018-04-08 02:00,2018-04-08 05:00,1.909,10.361
2018-04-08 03:00,2018-04-08 06:00,1.857,10.145
2018-04-08 04:00,2018-04-08 07:00,1.757,9.773
2018-04-08 05:00,2018-04-08 08:00,1.610,9.259
2018-04-08 06:00,2018-04-08 09:00,1.466,8.818
2018-04-08 07:00,2018-04-08 10:00,1.345,8.452
2018-04-08 08:00,2018-04-08 11:00,1.260,8.204
2018-04-08 09:00,2018-04-08 12:00,1.293,8.295
2018-04-08 10:00,2018-04-08 13:00,1.383,8.563
2018-04-08 11:00,2018-04-08 14:00,1.464,8.802
2018-04-08 12:00,2018-04-08 15:00,1.506,8.941
2018-04-08 13:00,2018-04-08 16:00,1.474,8.830
2018-04-08 14:00,2018-04-08 17:00,1.359,8.488
2018-04-08 15:00,2018-04-08 18:00,1.245,8.156
2018-04-08 16:00,2018-04-08 19:00,1.263,8.212
2018-04-08 17:00,2018-04-08 20:00,1.391,8.590
2018-04-08 18:00,2018-04-08 21:00,1.589,9.200
2018-04-08 19:00,2018-04-08 22:00,1.799,9.918
2018-04-08 20:00,2018-04-08 23:00,1.953,10.551
2018-04-08 21:00,2018-04-09 00:00,2.044,10.983
2018-04-08 22:00,2018-04-09 01:00,2.047,10.998
2018-04-08 23:00,2018-04-09 02:00,2.019,10.853
2018-04-09 00:00,2018-04-09 03:00,1.974,10.643
2018-04-09 01:00,2018-04-09 04:00,1.909,10.357
2018-04-09 02:00,2018-04-09 05:00,1.848,10.115
2018-04-09 03:00,2018-04-09 06:00,1.798,9.916
2018-04-09 04:00,2018-04-09 07:00,1.731,9.670
2018-04-09 05:00,2018-04-09 08:00,1.564,9.120
2018-04-09 06:00,2018-04-09 09:00,1.316,8.368
2018-04-09 07:00,2018-04-09 10:00,1.059,7.615
2018-04-09 08:00,2018-04-09 11:00,0.904,7.153
2018-04-09 09:00,2018-04-09 12:00,0.784,6.790
2018-04-09 10:00,2018-04-09 13:00,0.659,6.370
2018-04-09 11:00,2018-04-09 14:00,0.518,5.869
2018-04-09 12:00,2018-04-09 15:00,0.343,5.128
2018-04-09 13:00,2018-04-09 16:00,0.217,4.463
2018-04-09 14:00,2018-04-09 17:00,0.153,4.036
2018-04-09 15:00,2018-04-09 18:00,0.126,3.841
2018-04-09 16:00,2018-04-09 19:00,0.153,4.037
2018-04-09 17:00,2018-04-09 20:00,0.280,4.808
2018-04-09 18:00,2018-04-09 21:00,0.482,5.731
2018-04-09 19:00,2018-04-09 22:00,0.750,6.673
2018-04-09 20:00,2018-04-09 23:00,0.960,7.324
2018-04-09 21:00,2018-04-10 00:00,1.056,7.604
2018-04-09 22:00,2018-04-10 01:00,1.181,7.974
2018-04-09 23:00,2018-04-10 02:00,1.474,8.832
2018-04-10 00:00,2018-04-10 03:00,1.797,9.915
2018-04-10 01:00,2018-04-10 04:00,2.041,10.972
2018-04-10 02:00,2018-04-10 05:00,2.207,11.978
2018-04-10 03:00,2018-04-10 06:00,2.264,12.421
2018-04-10 04:00,2018-04-10 07:00,2.274,12.516
2018-04-10 05:00,2018-04-10 08:00,2.262,12.405
2018-04-10 06:00,2018-04-10 09:00,2.223,12.096
2018-04-10 07:00,2018-04-10 10:00,2.178,11.765
2018-04-10 08:00,2018-04-10 11:00,2.128,11.448
2018-04-10 09:00,2018-04-10 12:00,2.097,11.263
2018-04-10 10:00,2018-04-10 13:00,2.097,11.265
2018-04-10 11:00,2018-04-10 14:00,2.096,11.256
2018-04-10 12:00,2018-04-10 15:00,2.092,11.236
2018-04-10 13:00,2018-04-10 16:00,2.056,11.047
2018-04-10 14:00,2018-04-10 17:00,1.953,10.550
2018-04-10 15:00,2018-04-10 18:00,1.847,10.107
2018-04-10 16:00,2018-04-10 19:00,1.862,10.165
2018-04-10 17:00,2018-04-10 20:00,1.936,10.476
2018-04-10 18:00,2018-04-10 21:00,1.955,10.560
2018-04-10 19:00,2018-04-10 22:00,1.903,10.327
2018-04-10 20:00,2018-04-10 23:00,1.819,10.001
2018-04-10 21:00,2018-04-11 00:00,1.795,9.901
2018-04-10 22:00,2018-04-11 01:00,1.811,9.961
2018-04-10 23:00,2018-04-11 02:00,1.800,9.926
2018-04-11 00:00,2018-04-11 03:00,1.749,9.736
2018-04-11 01:00,2018-04-11 04:00,1.663,9.438
2018-04-11 02:00,2018-04-11 05:00,1.573,9.145
2018-04-11 03:00,2018-04-11 06:00,1.483,8.869
2018-04-11 04:00,2018-04-11 07:00,1.464,8.805
2018-04-11 05:00,2018-04-11 08:00,1.479,8.857
2018-04-11 06:00,2018-04-11 09:00,1.556,9.095
2018-04-11 07:00,2018-04-11 10:00,1.663,9.438
2018-04-11 08:00,2018-04-11 11:00,1.785,9.875
2018-04-11 09:00,2018-04-11 12:00,1.893,10.295
2018-04-11 10:00,2018-04-11 13:00,1.941,10.492
2018-04-11 11:00,2018-04-11 14:00,1.931,10.454
2018-04-11 12:00,2018-04-11 15:00,1.909,10.350
2018-04-11 13:00,2018-04-11 16:00,1.836,10.069
2018-04-11 14:00,2018-04-11 17:00,1.800,9.921
2018-04-11 15:00,2018-04-11 18:00,1.785,9.875
2018-04-11 16:00,2018-04-11 19:00,1.895,10.304
2018-04-11 17:00,2018-04-11 20:00,1.997,10.751
2018-04-11 18:00,2018-04-11 21:00,2.029,10.901
2018-04-11 19:00,2018-04-11 22:00,1.988,10.714
2018-04-11 20:00,2018-04-11 23:00,1.925,10.425
2018-04-11 21:00,2018-04-12 00:00,1.860,10.154
2018-04-11 22:00,2018-04-12 01:00,1.800,9.919
2018-04-11 23:00,2018-04-12 02:00,1.717,9.631
2018-04-12 00:00,2018-04-12 03:00,1.664,9.438
2018-04-12 01:00,2018-04-12 04:00,1.450,8.758
2018-04-12 02:00,2018-04-12 05:00,1.245,8.158
2018-04-12 03:00,2018-04-12 06:00,1.135,7.832
2018-04-12 04:00,2018-04-12 07:00,1.079,7.667
2018-04-12 05:00,2018-04-12 08:00,1.013,7.482
2018-04-12 06:00,2018-04-12 09:00,1.018,7.491
2018-04-12 07:00,2018-04-12 10:00,1.111,7.767
2018-04-12 08:00,2018-04-12 11:00,1.238,8.141
2018-04-12 09:00,2018-04-12 12:00,1.421,8.672
2018-04-12 10:00,2018-04-12 13:00,1.526,8.993
2018-04-12 11:00,2018-04-12 14:00,1.582,9.177
2018-04-12 12:00,2018-04-12 15:00,1.604,9.248
2018-04-12 13:00,2018-04-12 16:00,1.595,9.221
2018-04-12 14:00,2018-04-12 17:00,1.602,9.236
2018-04-12 15:00,2018-04-12 18:00,1.629,9.332
2018-04-12 16:00,2018-04-12 19:00,1.761,9.788
2018-04-12 17:00,2018-04-12 20:00,1.921,10.412
2018-04-12 18:00,2018-04-12 21:00,2.034,10.936
2018-04-12 19:00,2018-04-12 22:00,2.078,11.164
2018-04-12 20:00,2018-04-12 23:00,2.049,11.005
2018-04-12 21:00,2018-04-13 00:00,1.966,10.610
2018-04-12 22:00,2018-04-13 01:00,1.847,10.104
2018-04-12 23:00,2018-04-13 02:00,1.688,9.530
2018-04-13 00:00,2018-04-13 03:00,1.558,9.102
2018-04-13 01:00,2018-04-13 04:00,1.497,8.908
2018-04-13 02:00,2018-04-13 05:00,1.464,8.800
2018-04-13 03:00,2018-04-13 06:00,1.428,8.697
2018-04-13 04:00,2018-04-13 07:00,1.367,8.510
2018-04-13 05:00,2018-04-13 08:00,1.241,8.145
2018-04-13 06:00,2018-04-13 09:00,1.227,8.098
2018-04-13 07:00,2018-04-13 10:00,1.337,8.421
2018-04-13 08:00,2018-04-13 11:00,1.619,9.299
2018-04-13 09:00,2018-04-13 12:00,1.776,9.836
2018-04-13 10:00,2018-04-13 13:00,1.804,9.937
2018-04-13 11:00,2018-04-13 14:00,1.813,9.980
2018-04-13 12:00,2018-04-13 15:00,1.815,9.988
2018-04-13 13:00,2018-04-13 16:00,1.828,10.036
2018-04-13 14:00,2018-04-13 17:00,1.805,9.950
2018-04-13 15:00,2018-04-13 18:00,1.817,9.996
2018-04-13 16:00,2018-04-13 19:00,1.947,10.525
2018-04-13 17:00,2018-04-13 20:00,2.081,11.181
2018-04-13 18:00,2018-04-13 21:00,2.151,11.583
2018-04-13 19:00,2018-04-13 22:00,2.132,11.472
2018-04-13 20:00,2018-04-13 23:00,2.064,11.081
2018-04-13 21:00,2018-04-14 00:00,2.002,10.777
2018-04-13 22:00,2018-04-14 01:00,1.972,10.637
2018-04-13 23:00,2018-04-14 02:00,1.958,10.572
2018-04-14 00:00,2018-04-14 03:00,1.954,10.556
2018-04-14 01:00,2018-04-14 04:00,1.956,10.566
2018-04-14 02:00,2018-04-14 05:00,1.948,10.529
2018-04-14 03:00,2018-04-14 06:00,1.900,10.322
2018-04-14 04:00,2018-04-14 07:00,1.770,9.820
2018-04-14 05:00,2018-04-14 08:00,1.560,9.107
2018-04-14 06:00,2018-04-14 09:00,1.427,8.689
2018-04-14 07:00,2018-04-14 10:00,1.424,8.684
2018-04-14 08:00,2018-04-14 11:00,1.485,8.873
2018-04-14 09:00,2018-04-14 12:00,1.582,9.178
2018-04-14 10:00,2018-04-14 13:00,1.715,9.624
2018-04-14 11:00,2018-04-14 14:00,1.737,9.692
2018-04-14 12:00,2018-04-14 15:00,1.692,9.543
2018-04-14 13:00,2018-04-14 16:00,1.601,9.234
2018-04-14 14:00,2018-04-14 17:00,1.478,8.853
2018-04-14 15:00,2018-04-14 18:00,1.444,8.746
2018-04-14 16:00,2018-04-14 19:00,1.399,8.613
2018-04-14 17:00,2018-04-14 20:00,1.344,8.441
2018-04-14 18:00,2018-04-14 21:00,1.221,8.089
2018-04-14 19:00,2018-04-14 22:00,0.988,7.409
2018-04-14 20:00,2018-04-14 23:00,0.774,6.747
2018-04-14 21:00,2018-04-15 00:00,0.717,6.571
2018-04-14 22:00,2018-04-15 01:00,0.762,6.716
2018-04-14 23:00,2018-04-15 02:00,0.881,7.081
2018-04-15 00:00,2018-04-15 03:00,1.035,7.549
2018-04-15 01:00,2018-04-15 04:00,1.144,7.863
2018-04-15 02:00,2018-04-15 05:00,1.142,7.859
2018-04-15 03:00,2018-04-15 06:00,1.118,7.788
2018-04-15 04:00,2018-04-15 07:00,1.142,7.850
2018-04-15 05:00,2018-04-15 08:00,1.083,7.689
2018-04-15 06:00,2018-04-15 09:00,0.964,7.337
2018-04-15 07:00,2018-04-15 10:00,0.835,6.947
2018-04-15 08:00,2018-04-15 11:00,0.733,6.617
2018-04-15 09:00,2018-04-15 12:00,0.602,6.179
2018-04-15 10:00,2018-04-15 13:00,0.502,5.803
2018-04-15 11:00,2018-04-15 14:00,0.481,5.728
2018-04-15 12:00,2018-04-15 15:00,0.455,5.623
2018-04-15 13:00,2018-04-15 16:00,0.420,5.476
2018-04-15 14:00,2018-04-15 17:00,0.389,5.342
2018-04-15 15:00,2018-04-15 18:00,0.386,5.316
2018-04-15 16:00,2018-04-15 19:00,0.369,5.249
2018-04-15 17:00,2018-04-15 20:00,0.381,5.297
2018-04-15 18:00,2018-04-15 21:00,0.454,5.616
2018-04-15 19:00,2018-04-15 22:00,0.574,6.075
2018-04-15 20:00,2018-04-15 23:00,0.702,6.524
2018-04-15 21:00,2018-04-16 00:00,0.685,6.459
2018-04-15 22:00,2018-04-16 01:00,0.470,5.683
2018-04-15 23:00,2018-04-16 02:00,0.253,4.671
2018-04-16 00:00,2018-04-16 03:00,0.182,4.238
2018-04-16 01:00,2018-04-16 04:00,0.208,4.399
2018-04-16 02:00,2018-04-16 05:00,0.296,4.899
2018-04-16 03:00,2018-04-16 06:00,0.444,5.567
2018-04-16 04:00,2018-04-16 07:00,0.465,5.664
2018-04-16 05:00,2018-04-16 08:00,0.401,5.394
2018-04-16 06:00,2018-04-16 09:00,0.351,5.169
2018-04-16 07:00,2018-04-16 10:00,0.270,4.762
2018-04-16 08:00,2018-04-16 11:00,0.162,4.103
2018-04-16 09:00,2018-04-16 12:00,0.071,3.339
2018-04-16 10:00,2018-04-16 13:00,0.035,2.880
2018-04-16 11:00,2018-04-16 14:00,0.026,2.704
2018-04-16 12:00,2018-04-16 15:00,0.020,2.596
2018-04-16 13:00,2018-04-16 16:00,0.019,2.567
2018-04-16 14:00,2018-04-16 17:00,0.042,2.986
2018-04-16 15:00,2018-04-16 18:00,0.123,3.818
2018-04-16 16:00,2018-04-16 19:00,0.305,4.946
2018-04-16 17:00,2018-04-16 20:00,0.534,5.933
2018-04-16 18:00,2018-04-16 21:00,0.697,6.507
2018-04-16 19:00,2018-04-16 22:00,0.728,6.599
2018-04-16 20:00,2018-04-16 23:00,0.715,6.567
2018-04-16 21:00,2018-04-17 00:00,0.799,6.828
2018-04-16 22:00,2018-04-17 01:00,0.921,7.211
2018-04-16 23:00,2018-04-17 02:00,1.063,7.629
2018-04-17 00:00,2018-04-17 03:00,1.252,8.177
2018-04-17 01:00,2018-04-17 04:00,1.374,8.539
2018-04-17 02:00,2018-04-17 05:00,1.391,8.588
2018-04-17 03:00,2018-04-17 06:00,1.353,8.478
2018-04-17 04:00,2018-04-17 07:00,1.257,8.194
2018-04-17 05:00,2018-04-17 08:00,1.098,7.732
2018-04-17 06:00,2018-04-17 09:00,0.926,7.227
2018-04-17 07:00,2018-04-17 10:00,0.762,6.715
2018-04-17 08:00,2018-04-17 11:00,0.659,6.380
2018-04-17 09:00,2018-04-17 12:00,0.680,6.440
