# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-04-15 14:00,2018-04-15 17:00,0.214,4.445
2018-04-15 15:00,2018-04-15 18:00,0.224,4.502
2018-04-15 16:00,2018-04-15 19:00,0.247,4.626
2018-04-15 17:00,2018-04-15 20:00,0.231,4.533
2018-04-15 18:00,2018-04-15 21:00,0.177,4.211
2018-04-15 19:00,2018-04-15 22:00,0.117,3.766
2018-04-15 20:00,2018-04-15 23:00,0.057,3.177
2018-04-15 21:00,2018-04-16 00:00,0.016,2.493
2018-04-15 22:00,2018-04-16 01:00,0.012,2.373
2018-04-15 23:00,2018-04-16 02:00,0.028,2.764
2018-04-16 00:00,2018-04-16 03:00,0.114,3.742
2018-04-16 01:00,2018-04-16 04:00,0.230,4.529
2018-04-16 02:00,2018-04-16 05:00,0.245,4.618
2018-04-16 03:00,2018-04-16 06:00,0.241,4.600
2018-04-16 04:00,2018-04-16 07:00,0.263,4.726
2018-04-16 05:00,2018-04-16 08:00,0.284,4.835
2018-04-16 06:00,2018-04-16 09:00,0.256,4.683
2018-04-16 07:00,2018-04-16 10:00,0.198,4.341
2018-04-16 08:00,2018-04-16 11:00,0.196,4.333
2018-04-16 09:00,2018-04-16 12:00,0.248,4.631
2018-04-16 10:00,2018-04-16 13:00,0.322,5.025
2018-04-16 11:00,2018-04-16 14:00,0.372,5.263
2018-04-16 12:00,2018-04-16 15:00,0.432,5.524
2018-04-16 13:00,2018-04-16 16:00,0.424,5.492
2018-04-16 14:00,2018-04-16 17:00,0.362,5.220
2018-04-16 15:00,2018-04-16 18:00,0.331,5.063
2018-04-16 16:00,2018-04-16 19:00,0.465,5.662
2018-04-16 17:00,2018-04-16 20:00,0.627,6.269
2018-04-16 18:00,2018-04-16 21:00,0.571,6.069
2018-04-16 19:00,2018-04-16 22:00,0.479,5.713
2018-04-16 20:00,2018-04-16 23:00,0.430,5.518
2018-04-16 21:00,2018-04-17 00:00,0.406,5.413
2018-04-16 22:00,2018-04-17 01:00,0.389,5.342
2018-04-16 23:00,2018-04-17 02:00,0.344,5.135
2018-04-17 00:00,2018-04-17 03:00,0.292,4.869
2018-04-17 01:00,2018-04-17 04:00,0.200,4.357
2018-04-17 02:00,2018-04-17 05:00,0.122,3.807
2018-04-17 03:00,2018-04-17 06:00,0.071,3.339
2018-04-17 04:00,2018-04-17 07:00,0.045,3.023
2018-04-17 05:00,2018-04-17 08:00,0.054,3.141
2018-04-17 06:00,2018-04-17 09:00,0.084,3.462
2018-04-17 07:00,2018-04-17 10:00,0.097,3.591
2018-04-17 08:00,2018-04-17 11:00,0.163,4.112
2018-04-17 09:00,2018-04-17 12:00,0.300,4.920
2018-04-17 10:00,2018-04-17 13:00,0.488,5.755
2018-04-17 11:00,2018-04-17 14:00,0.778,6.759
2018-04-17 12:00,2018-04-17 15:00,1.046,7.576
2018-04-17 13:00,2018-04-17 16:00,1.181,7.974
2018-04-17 14:00,2018-04-17 17:00,1.204,8.036
2018-04-17 15:00,2018-04-17 18:00,1.197,8.010
2018-04-17 16:00,2018-04-17 19:00,1.190,8.000
2018-04-17 17:00,2018-04-17 20:00,1.197,8.014
2018-04-17 18:00,2018-04-17 21:00,1.176,7.960
2018-04-17 19:00,2018-04-17 22:00,1.120,7.798
2018-04-17 20:00,2018-04-17 23:00,1.080,7.681
2018-04-17 21:00,2018-04-18 00:00,1.056,7.600
2018-04-17 22:00,2018-04-18 01:00,1.018,7.489
2018-04-17 23:00,2018-04-18 02:00,1.025,7.516
2018-04-18 00:00,2018-04-18 03:00,0.989,7.412
2018-04-18 01:00,2018-04-18 04:00,0.976,7.368
2018-04-18 02:00,2018-04-18 05:00,1.003,7.454
2018-04-18 03:00,2018-04-18 06:00,1.018,7.493
2018-04-18 04:00,2018-04-18 07:00,1.025,7.519
2018-04-18 05:00,2018-04-18 08:00,1.049,7.580
2018-04-18 06:00,2018-04-18 09:00,1.212,8.063
2018-04-18 07:00,2018-04-18 10:00,1.337,8.427
2018-04-18 08:00,2018-04-18 11:00,1.374,8.539
2018-04-18 09:00,2018-04-18 12:00,1.399,8.613
2018-04-18 10:00,2018-04-18 13:00,1.384,8.564
2018-04-18 11:00,2018-04-18 14:00,1.374,8.536
2018-04-18 12:00,2018-04-18 15:00,1.335,8.417
2018-04-18 13:00,2018-04-18 16:00,1.242,8.145
2018-04-18 14:00,2018-04-18 17:00,1.096,7.728
2018-04-18 15:00,2018-04-18 18:00,0.879,7.077
2018-04-18 16:00,2018-04-18 19:00,0.864,7.037
2018-04-18 17:00,2018-04-18 20:00,0.976,7.368
2018-04-18 18:00,2018-04-18 21:00,0.911,7.176
2018-04-18 19:00,2018-04-18 22:00,0.888,7.107
2018-04-18 20:00,2018-04-18 23:00,0.821,6.905
2018-04-18 21:00,2018-04-19 00:00,0.737,6.639
2018-04-18 22:00,2018-04-19 01:00,0.636,6.300
2018-04-18 23:00,2018-04-19 02:00,0.609,6.203
2018-04-19 00:00,2018-04-19 03:00,0.613,6.215
2018-04-19 01:00,2018-04-19 04:00,0.659,6.374
2018-04-19 02:00,2018-04-19 05:00,0.716,6.570
2018-04-19 03:00,2018-04-19 06:00,0.778,6.763
2018-04-19 04:00,2018-04-19 07:00,0.821,6.903
2018-04-19 05:00,2018-04-19 08:00,0.816,6.885
2018-04-19 06:00,2018-04-19 09:00,0.821,6.905
2018-04-19 07:00,2018-04-19 10:00,0.840,6.957
2018-04-19 08:00,2018-04-19 11:00,0.870,7.055
2018-04-19 09:00,2018-04-19 12:00,0.892,7.118
2018-04-19 10:00,2018-04-19 13:00,0.994,7.421
2018-04-19 11:00,2018-04-19 14:00,1.063,7.627
2018-04-19 12:00,2018-04-19 15:00,1.142,7.858
2018-04-19 13:00,2018-04-19 16:00,1.207,8.044
2018-04-19 14:00,2018-04-19 17:00,1.190,7.992
2018-04-19 15:00,2018-04-19 18:00,1.032,7.531
2018-04-19 16:00,2018-04-19 19:00,1.006,7.465
2018-04-19 17:00,2018-04-19 20:00,1.086,7.697
2018-04-19 18:00,2018-04-19 21:00,1.063,7.626
2018-04-19 19:00,2018-04-19 22:00,0.983,7.389
2018-04-19 20:00,2018-04-19 23:00,0.888,7.102
2018-04-19 21:00,2018-04-20 00:00,0.819,6.890
2018-04-19 22:00,2018-04-20 01:00,0.697,6.508
2018-04-19 23:00,2018-04-20 02:00,0.578,6.093
2018-04-20 00:00,2018-04-20 03:00,0.479,5.711
2018-04-20 01:00,2018-04-20 04:00,0.403,5.401
2018-04-20 02:00,2018-04-20 05:00,0.340,5.117
2018-04-20 03:00,2018-04-20 06:00,0.315,4.992
2018-04-20 04:00,2018-04-20 07:00,0.294,4.880
2018-04-20 05:00,2018-04-20 08:00,0.345,5.138
2018-04-20 06:00,2018-04-20 09:00,0.373,5.269
2018-04-20 07:00,2018-04-20 10:00,0.406,5.414
2018-04-20 08:00,2018-04-20 11:00,0.471,5.688
2018-04-20 09:00,2018-04-20 12:00,0.629,6.274
2018-04-20 10:00,2018-04-20 13:00,0.853,7.003
2018-04-20 11:00,2018-04-20 14:00,1.181,7.973
2018-04-20 12:00,2018-04-20 15:00,1.474,8.841
2018-04-20 13:00,2018-04-20 16:00,1.638,9.363
2018-04-20 14:00,2018-04-20 17:00,1.645,9.386
2018-04-20 15:00,2018-04-20 18:00,1.538,9.038
2018-04-20 16:00,2018-04-20 19:00,1.457,8.781
2018-04-20 17:00,2018-04-20 20:00,1.344,8.448
2018-04-20 18:00,2018-04-20 21:00,1.227,8.100
2018-04-20 19:00,2018-04-20 22:00,1.195,8.007
2018-04-20 20:00,2018-04-20 23:00,1.176,7.961
2018-04-20 21:00,2018-04-21 00:00,1.121,7.801
2018-04-20 22:00,2018-04-21 01:00,1.104,7.740
2018-04-20 23:00,2018-04-21 02:00,1.143,7.862
2018-04-21 00:00,2018-04-21 03:00,1.216,8.073
2018-04-21 01:00,2018-04-21 04:00,1.288,8.278
2018-04-21 02:00,2018-04-21 05:00,1.328,8.396
2018-04-21 03:00,2018-04-21 06:00,1.391,8.588
2018-04-21 04:00,2018-04-21 07:00,1.360,8.489
2018-04-21 05:00,2018-04-21 08:00,1.457,8.780
2018-04-21 06:00,2018-04-21 09:00,1.763,9.793
2018-04-21 07:00,2018-04-21 10:00,2.052,11.025
2018-04-21 08:00,2018-04-21 11:00,2.175,11.752
2018-04-21 09:00,2018-04-21 12:00,2.231,12.158
2018-04-21 10:00,2018-04-21 13:00,2.236,12.194
2018-04-21 11:00,2018-04-21 14:00,2.181,11.778
2018-04-21 12:00,2018-04-21 15:00,2.125,11.431
2018-04-21 13:00,2018-04-21 16:00,2.110,11.332
2018-04-21 14:00,2018-04-21 17:00,2.058,11.059
2018-04-21 15:00,2018-04-21 18:00,2.053,11.030
2018-04-21 16:00,2018-04-21 19:00,2.019,10.853
2018-04-21 17:00,2018-04-21 20:00,1.977,10.657
2018-04-21 18:00,2018-04-21 21:00,1.859,10.149
2018-04-21 19:00,2018-04-21 22:00,1.726,9.654
2018-04-21 20:00,2018-04-21 23:00,1.633,9.344
2018-04-21 21:00,2018-04-22 00:00,1.508,8.947
2018-04-21 22:00,2018-04-22 01:00,1.414,8.652
2018-04-21 23:00,2018-04-22 02:00,1.307,8.334
2018-04-22 00:00,2018-04-22 03:00,1.252,8.176
2018-04-22 01:00,2018-04-22 04:00,1.190,8.000
2018-04-22 02:00,2018-04-22 05:00,1.090,7.709
2018-04-22 03:00,2018-04-22 06:00,1.033,7.542
2018-04-22 04:00,2018-04-22 07:00,0.904,7.156
2018-04-22 05:00,2018-04-22 08:00,0.844,6.977
2018-04-22 06:00,2018-04-22 09:00,0.750,6.675
2018-04-22 07:00,2018-04-22 10:00,0.617,6.227
2018-04-22 08:00,2018-04-22 11:00,0.571,6.067
2018-04-22 09:00,2018-04-22 12:00,0.525,5.897
2018-04-22 10:00,2018-04-22 13:00,0.497,5.781
2018-04-22 11:00,2018-04-22 14:00,0.497,5.781
2018-04-22 12:00,2018-04-22 15:00,0.522,5.887
2018-04-22 13:00,2018-04-22 16:00,0.555,6.006
2018-04-22 14:00,2018-04-22 17:00,0.594,6.152
2018-04-22 15:00,2018-04-22 18:00,0.667,6.405
2018-04-22 16:00,2018-04-22 19:00,0.727,6.598
2018-04-22 17:00,2018-04-22 20:00,0.819,6.898
2018-04-22 18:00,2018-04-22 21:00,0.837,6.952
2018-04-22 19:00,2018-04-22 22:00,0.728,6.604
2018-04-22 20:00,2018-04-22 23:00,0.590,6.137
2018-04-22 21:00,2018-04-23 00:00,0.446,5.576
2018-04-22 22:00,2018-04-23 01:00,0.306,4.949
2018-04-22 23:00,2018-04-23 02:00,0.212,4.428
2018-04-23 00:00,2018-04-23 03:00,0.136,3.918
2018-04-23 01:00,2018-04-23 04:00,0.089,3.524
2018-04-23 02:00,2018-04-23 05:00,0.065,3.278
2018-04-23 03:00,2018-04-23 06:00,0.042,2.978
2018-04-23 04:00,2018-04-23 07:00,0.025,2.691
2018-04-23 05:00,2018-04-23 08:00,0.020,2.597
2018-04-23 06:00,2018-04-23 09:00,0.023,2.653
2018-04-23 07:00,2018-04-23 10:00,0.027,2.722
2018-04-23 08:00,2018-04-23 11:00,0.030,2.787
2018-04-23 09:00,2018-04-23 12:00,0.033,2.850
2018-04-23 10:00,2018-04-23 13:00,0.034,2.866
2018-04-23 11:00,2018-04-23 14:00,0.037,2.915
2018-04-23 12:00,2018-04-23 15:00,0.045,3.031
2018-04-23 13:00,2018-04-23 16:00,0.072,3.349
2018-04-23 14:00,2018-04-23 17:00,0.129,3.861
2018-04-23 15:00,2018-04-23 18:00,0.214,4.444
2018-04-23 16:00,2018-04-23 19:00,0.341,5.121
2018-04-23 17:00,2018-04-23 20:00,0.525,5.896
2018-04-23 18:00,2018-04-23 21:00,0.754,6.686
2018-04-23 19:00,2018-04-23 22:00,0.988,7.411
2018-04-23 20:00,2018-04-23 23:00,1.186,7.984
2018-04-23 21:00,2018-04-24 00:00,1.142,7.859
2018-04-23 22:00,2018-04-24 01:00,1.034,7.548
2018-04-23 23:00,2018-04-24 02:00,0.988,7.410
2018-04-24 00:00,2018-04-24 03:00,0.955,7.311
2018-04-24 01:00,2018-04-24 04:00,0.934,7.240
2018-04-24 02:00,2018-04-24 05:00,0.875,7.071
2018-04-24 03:00,2018-04-24 06:00,0.706,6.537
2018-04-24 04:00,2018-04-24 07:00,0.612,6.207
2018-04-24 05:00,2018-04-24 08:00,0.494,5.774
2018-04-24 06:00,2018-04-24 09:00,0.385,5.313
2018-04-24 07:00,2018-04-24 10:00,0.344,5.133
2018-04-24 08:00,2018-04-24 11:00,0.382,5.300
2018-04-24 09:00,2018-04-24 12:00,0.475,5.696
2018-04-24 10:00,2018-04-24 13:00,0.608,6.201
2018-04-24 11:00,2018-04-24 14:00,0.756,6.693
2018-04-24 12:00,2018-04-24 15:00,0.913,7.184
2018-04-24 13:00,2018-04-24 16:00,0.988,7.409
2018-04-24 14:00,2018-04-24 17:00,0.917,7.198
2018-04-24 15:00,2018-04-24 18:00,0.803,6.844
2018-04-24 16:00,2018-04-24 19:00,0.780,6.777
2018-04-24 17:00,2018-04-24 20:00,0.852,6.996
2018-04-24 18:00,2018-04-24 21:00,0.898,7.137
2018-04-24 19:00,2018-04-24 22:00,0.822,6.908
2018-04-24 20:00,2018-04-24 23:00,0.753,6.684
2018-04-24 21:00,2018-04-25 00:00,0.694,6.487
2018-04-24 22:00,2018-04-25 01:00,0.705,6.534
2018-04-24 23:00,2018-04-25 02:00,0.762,6.709
2018-04-25 00:00,2018-04-25 03:00,0.888,7.102
2018-04-25 01:00,2018-04-25 04:00,0.984,7.390
2018-04-25 02:00,2018-04-25 05:00,1.106,7.753
2018-04-25 03:00,2018-04-25 06:00,1.135,7.836
2018-04-25 04:00,2018-04-25 07:00,1.084,7.693
2018-04-25 05:00,2018-04-25 08:00,1.094,7.721
2018-04-25 06:00,2018-04-25 09:00,1.204,8.035
2018-04-25 07:00,2018-04-25 10:00,1.313,8.350
2018-04-25 08:00,2018-04-25 11:00,1.399,8.613
2018-04-25 09:00,2018-04-25 12:00,1.361,8.495
2018-04-25 10:00,2018-04-25 13:00,1.374,8.531
2018-04-25 11:00,2018-04-25 14:00,1.400,8.617
2018-04-25 12:00,2018-04-25 15:00,1.391,8.591
2018-04-25 13:00,2018-04-25 16:00,1.285,8.274
2018-04-25 14:00,2018-04-25 17:00,1.084,7.692
2018-04-25 15:00,2018-04-25 18:00,0.827,6.917
2018-04-25 16:00,2018-04-25 19:00,0.675,6.431
2018-04-25 17:00,2018-04-25 20:00,0.613,6.211
2018-04-25 18:00,2018-04-25 21:00,0.607,6.191
2018-04-25 19:00,2018-04-25 22:00,0.550,5.990
2018-04-25 20:00,2018-04-25 23:00,0.465,5.662
2018-04-25 21:00,2018-04-26 00:00,0.355,5.186
2018-04-25 22:00,2018-04-26 01:00,0.281,4.814
2018-04-25 23:00,2018-04-26 02:00,0.260,4.707
2018-04-26 00:00,2018-04-26 03:00,0.272,4.773
2018-04-26 01:00,2018-04-26 04:00,0.301,4.925
2018-04-26 02:00,2018-04-26 05:00,0.360,5.203
2018-04-26 03:00,2018-04-26 06:00,0.423,5.489
2018-04-26 04:00,2018-04-26 07:00,0.419,5.468
2018-04-26 05:00,2018-04-26 08:00,0.502,5.804
2018-04-26 06:00,2018-04-26 09:00,0.563,6.034
2018-04-26 07:00,2018-04-26 10:00,0.641,6.315
2018-04-26 08:00,2018-04-26 11:00,0.751,6.681
2018-04-26 09:00,2018-04-26 12:00,0.861,7.030
2018-04-26 10:00,2018-04-26 13:00,0.947,7.284
2018-04-26 11:00,2018-04-26 14:00,1.009,7.472
2018-04-26 12:00,2018-04-26 15:00,1.094,7.722
2018-04-26 13:00,2018-04-26 16:00,1.163,7.915
2018-04-26 14:00,2018-04-26 17:00,1.141,7.850
2018-04-26 15:00,2018-04-26 18:00,1.017,7.489
2018-04-26 16:00,2018-04-26 19:00,0.886,7.098
2018-04-26 17:00,2018-04-26 20:00,0.800,6.837
2018-04-26 18:00,2018-04-26 21:00,0.787,6.798
2018-04-26 19:00,2018-04-26 22:00,0.823,6.911
2018-04-26 20:00,2018-04-26 23:00,0.788,6.800
2018-04-26 21:00,2018-04-27 00:00,0.751,6.682
2018-04-26 22:00,2018-04-27 01:00,0.702,6.524
2018-04-26 23:00,2018-04-27 02:00,0.658,6.368
2018-04-27 00:00,2018-04-27 03:00,0.659,6.370
2018-04-27 01:00,2018-04-27 04:00,0.656,6.364
2018-04-27 02:00,2018-04-27 05:00,0.709,6.547
2018-04-27 03:00,2018-04-27 06:00,0.684,6.457
2018-04-27 04:00,2018-04-27 07:00,0.686,6.464
2018-04-27 05:00,2018-04-27 08:00,0.719,6.575
2018-04-27 06:00,2018-04-27 09:00,0.680,6.449
2018-04-27 07:00,2018-04-27 10:00,0.648,6.333
2018-04-27 08:00,2018-04-27 11:00,0.621,6.237
2018-04-27 09:00,2018-04-27 12:00,0.591,6.142
2018-04-27 10:00,2018-04-27 13:00,0.594,6.153
2018-04-27 11:00,2018-04-27 14:00,0.594,6.151
2018-04-27 12:00,2018-04-27 15:00,0.577,6.080
2018-04-27 13:00,2018-04-27 16:00,0.558,6.017
2018-04-27 14:00,2018-04-27 17:00,0.563,6.037
2018-04-27 15:00,2018-04-27 18:00,0.623,6.252
2018-04-27 16:00,2018-04-27 19:00,0.755,6.688
2018-04-27 17:00,2018-04-27 20:00,0.934,7.250
2018-04-27 18:00,2018-04-27 21:00,1.070,7.641
2018-04-27 19:00,2018-04-27 22:00,1.080,7.677
2018-04-27 20:00,2018-04-27 23:00,1.048,7.579
2018-04-27 21:00,2018-04-28 00:00,0.993,7.418
2018-04-27 22:00,2018-04-28 01:00,0.917,7.193
2018-04-27 23:00,2018-04-28 02:00,0.839,6.955
2018-04-28 00:00,2018-04-28 03:00,0.743,6.657
2018-04-28 01:00,2018-04-28 04:00,0.636,6.301
2018-04-28 02:00,2018-04-28 05:00,0.557,6.009
2018-04-28 03:00,2018-04-28 06:00,0.520,5.878
2018-04-28 04:00,2018-04-28 07:00,0.504,5.818
2018-04-28 05:00,2018-04-28 08:00,0.513,5.853
2018-04-28 06:00,2018-04-28 09:00,0.508,5.832
2018-04-28 07:00,2018-04-28 10:00,0.523,5.890
2018-04-28 08:00,2018-04-28 11:00,0.558,6.011
2018-04-28 09:00,2018-04-28 12:00,0.610,6.204
2018-04-28 10:00,2018-04-28 13:00,0.597,6.161
2018-04-28 11:00,2018-04-28 14:00,0.582,6.100
2018-04-28 12:00,2018-04-28 15:00,0.577,6.089
2018-04-28 13:00,2018-04-28 16:00,0.551,5.995
2018-04-28 14:00,2018-04-28 17:00,0.487,5.751
2018-04-28 15:00,2018-04-28 18:00,0.407,5.418
2018-04-28 16:00,2018-04-28 19:00,0.373,5.268
2018-04-28 17:00,2018-04-28 20:00,0.404,5.407
2018-04-28 18:00,2018-04-28 21:00,0.446,5.575
2018-04-28 19:00,2018-04-28 22:00,0.478,5.704
2018-04-28 20:00,2018-04-28 23:00,0.524,5.895
2018-04-28 21:00,2018-04-29 00:00,0.591,6.141
2018-04-28 22:00,2018-04-29 01:00,0.658,6.367
2018-04-28 23:00,2018-04-29 02:00,0.643,6.322
2018-04-29 00:00,2018-04-29 03:00,0.563,6.034
2018-04-29 01:00,2018-04-29 04:00,0.459,5.637
2018-04-29 02:00,2018-04-29 05:00,0.353,5.179
2018-04-29 03:00,2018-04-29 06:00,0.261,4.713
2018-04-29 04:00,2018-04-29 07:00,0.191,4.292
2018-04-29 05:00,2018-04-29 08:00,0.169,4.148
2018-04-29 06:00,2018-04-29 09:00,0.209,4.401
2018-04-29 07:00,2018-04-29 10:00,0.294,4.885
2018-04-29 08:00,2018-04-29 11:00,0.433,5.526
2018-04-29 09:00,2018-04-29 12:00,0.555,6.004
2018-04-29 10:00,2018-04-29 13:00,0.614,6.221
2018-04-29 11:00,2018-04-29 14:00,0.640,6.314
2018-04-29 12:00,2018-04-29 15:00,0.589,6.132
2018-04-29 13:00,2018-04-29 16:00,0.429,5.512
2018-04-29 14:00,2018-04-29 17:00,0.270,4.762
2018-04-29 15:00,2018-04-29 18:00,0.196,4.331
2018-04-29 16:00,2018-04-29 19:00,0.156,4.067
2018-04-29 17:00,2018-04-29 20:00,0.154,4.045
2018-04-29 18:00,2018-04-29 21:00,0.159,4.083
2018-04-29 19:00,2018-04-29 22:00,0.173,4.178
2018-04-29 20:00,2018-04-29 23:00,0.179,4.220
2018-04-29 21:00,2018-04-30 00:00,0.188,4.275
2018-04-29 22:00,2018-04-30 01:00,0.187,4.270
2018-04-29 23:00,2018-04-30 02:00,0.238,4.585
2018-04-30 00:00,2018-04-30 03:00,0.330,5.059
2018-04-30 01:00,2018-04-30 04:00,0.372,5.266
2018-04-30 02:00,2018-04-30 05:00,0.365,5.234
2018-04-30 03:00,2018-04-30 06:00,0.330,5.057
2018-04-30 04:00,2018-04-30 07:00,0.222,4.488
2018-04-30 05:00,2018-04-30 08:00,0.210,4.416
2018-04-30 06:00,2018-04-30 09:00,0.191,4.288
2018-04-30 07:00,2018-04-30 10:00,0.170,4.163
2018-04-30 08:00,2018-04-30 11:00,0.169,4.147
2018-04-30 09:00,2018-04-30 12:00,0.143,3.960
2018-04-30 10:00,2018-04-30 13:00,0.150,4.019
2018-04-30 11:00,2018-04-30 14:00,0.173,4.182
2018-04-30 12:00,2018-04-30 15:00,0.174,4.187
2018-04-30 13:00,2018-04-30 16:00,0.175,4.195
2018-04-30 14:00,2018-04-30 17:00,0.195,4.328
2018-04-30 15:00,2018-04-30 18:00,0.222,4.491
2018-04-30 16:00,2018-04-30 19:00,0.306,4.952
2018-04-30 17:00,2018-04-30 20:00,0.563,6.034
2018-04-30 18:00,2018-04-30 21:00,0.835,6.939
2018-04-30 19:00,2018-04-30 22:00,0.908,7.166
2018-04-30 20:00,2018-04-30 23:00,0.882,7.091
2018-04-30 21:00,2018-05-01 00:00,0.944,7.276
2018-04-30 22:00,2018-05-01 01:00,1.032,7.540
2018-04-30 23:00,2018-05-01 02:00,1.088,7.703
2018-05-01 00:00,2018-05-01 03:00,1.079,7.668
2018-05-01 01:00,2018-05-01 04:00,1.112,7.772
2018-05-01 02:00,2018-05-01 05:00,1.063,7.622
2018-05-01 03:00,2018-05-01 06:00,1.049,7.580
2018-05-01 04:00,2018-05-01 07:00,1.079,7.667
2018-05-01 05:00,2018-05-01 08:00,1.001,7.439
2018-05-01 06:00,2018-05-01 09:00,0.750,6.674
2018-05-01 07:00,2018-05-01 10:00,0.619,6.231
2018-05-01 08:00,2018-05-01 11:00,0.569,6.057
2018-05-01 09:00,2018-05-01 12:00,0.689,6.475
2018-05-01 10:00,2018-05-01 13:00,0.947,7.282
2018-05-01 11:00,2018-05-01 14:00,1.242,8.146
2018-05-01 12:00,2018-05-01 15:00,1.390,8.577
2018-05-01 13:00,2018-05-01 16:00,1.314,8.362
2018-05-01 14:00,2018-05-01 17:00,1.066,7.635
2018-05-01 15:00,2018-05-01 18:00,0.755,6.689
2018-05-01 16:00,2018-05-01 19:00,0.528,5.911
2018-05-01 17:00,2018-05-01 20:00,0.422,5.486
2018-05-01 18:00,2018-05-01 21:00,0.318,5.008
2018-05-01 19:00,2018-05-01 22:00,0.218,4.468
2018-05-01 20:00,2018-05-01 23:00,0.114,3.740
2018-05-01 21:00,2018-05-02 00:00,0.045,3.020
2018-05-01 22:00,2018-05-02 01:00,0.008,2.246
2018-05-01 23:00,2018-05-02 02:00,0.053,3.127
2018-05-02 00:00,2018-05-02 03:00,0.122,3.806
2018-05-02 01:00,2018-05-02 04:00,0.094,3.567
2018-05-02 02:00,2018-05-02 05:00,0.034,2.855
2018-05-02 03:00,2018-05-02 06:00,0.271,4.768
2018-05-02 04:00,2018-05-02 07:00,0.332,5.072
2018-05-02 05:00,2018-05-02 08:00,0.333,5.081
2018-05-02 06:00,2018-05-02 09:00,0.590,6.137
2018-05-02 07:00,2018-05-02 10:00,0.911,7.172
2018-05-02 08:00,2018-05-02 11:00,1.235,8.129
2018-05-02 09:00,2018-05-02 12:00,1.464,8.802
2018-05-02 10:00,2018-05-02 13:00,1.545,9.055
2018-05-02 11:00,2018-05-02 14:00,1.504,8.934
2018-05-02 12:00,2018-05-02 15:00,1.406,8.635
2018-05-02 13:00,2018-05-02 16:00,1.319,8.378
2018-05-02 14:00,2018-05-02 17:00,1.159,7.900
2018-05-02 15:00,2018-05-02 18:00,1.072,7.649
2018-05-02 16:00,2018-05-02 19:00,0.960,7.323
2018-05-02 17:00,2018-05-02 20:00,0.881,7.085
2018-05-02 18:00,2018-05-02 21:00,0.813,6.880
2018-05-02 19:00,2018-05-02 22:00,0.750,6.678
2018-05-02 20:00,2018-05-02 23:00,0.701,6.518
2018-05-02 21:00,2018-05-03 00:00,0.629,6.274
2018-05-02 22:00,2018-05-03 01:00,0.579,6.094
2018-05-02 23:00,2018-05-03 02:00,0.510,5.839
2018-05-03 00:00,2018-05-03 03:00,0.437,5.538
2018-05-03 01:00,2018-05-03 04:00,0.365,5.235
2018-05-03 02:00,2018-05-03 05:00,0.294,4.883
2018-05-03 03:00,2018-05-03 06:00,0.243,4.610
2018-05-03 04:00,2018-05-03 07:00,0.133,3.884
2018-05-03 05:00,2018-05-03 08:00,0.060,3.204
2018-05-03 06:00,2018-05-03 09:00,0.022,2.642
2018-05-03 07:00,2018-05-03 10:00,0.014,2.440
2018-05-03 08:00,2018-05-03 11:00,0.033,2.843
2018-05-03 09:00,2018-05-03 12:00,0.077,3.402
2018-05-03 10:00,2018-05-03 13:00,0.144,3.974
2018-05-03 11:00,2018-05-03 14:00,0.230,4.529
2018-05-03 12:00,2018-05-03 15:00,0.271,4.768
2018-05-03 13:00,2018-05-03 16:00,0.225,4.507
2018-05-03 14:00,2018-05-03 17:00,0.209,4.402
2018-05-03 15:00,2018-05-03 18:00,0.592,6.145
2018-05-03 16:00,2018-05-03 19:00,1.135,7.840
2018-05-03 17:00,2018-05-03 20:00,1.408,8.640
2018-05-03 18:00,2018-05-03 21:00,1.330,8.408
2018-05-03 19:00,2018-05-03 22:00,1.084,7.691
2018-05-03 20:00,2018-05-03 23:00,1.078,7.666
2018-05-03 21:00,2018-05-04 00:00,1.477,8.851
2018-05-03 22:00,2018-05-04 01:00,1.576,9.154
2018-05-03 23:00,2018-05-04 02:00,1.245,8.156
2018-05-04 00:00,2018-05-04 03:00,0.947,7.285
2018-05-04 01:00,2018-05-04 04:00,0.755,6.689
2018-05-04 02:00,2018-05-04 05:00,0.692,6.482
2018-05-04 03:00,2018-05-04 06:00,0.730,6.612
2018-05-04 04:00,2018-05-04 07:00,0.793,6.818
2018-05-04 05:00,2018-05-04 08:00,0.778,6.768
2018-05-04 06:00,2018-05-04 09:00,0.648,6.336
2018-05-04 07:00,2018-05-04 10:00,0.467,5.671
2018-05-04 08:00,2018-05-04 11:00,0.332,5.067
2018-05-04 09:00,2018-05-04 12:00,0.251,4.649
2018-05-04 10:00,2018-05-04 13:00,0.227,4.521
2018-05-04 11:00,2018-05-04 14:00,0.245,4.617
2018-05-04 12:00,2018-05-04 15:00,0.277,4.791
