# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-04-05 22:00,2017-04-06 01:00,0.474,5.694
2017-04-05 23:00,2017-04-06 02:00,0.404,5.408
2017-04-06 00:00,2017-04-06 03:00,0.342,5.123
2017-04-06 01:00,2017-04-06 04:00,0.262,4.718
2017-04-06 02:00,2017-04-06 05:00,0.178,4.215
2017-04-06 03:00,2017-04-06 06:00,0.124,3.823
2017-04-06 04:00,2017-04-06 07:00,0.088,3.507
2017-04-06 05:00,2017-04-06 08:00,0.065,3.277
2017-04-06 06:00,2017-04-06 09:00,0.063,3.242
2017-04-06 07:00,2017-04-06 10:00,0.058,3.193
2017-04-06 08:00,2017-04-06 11:00,0.070,3.331
2017-04-06 09:00,2017-04-06 12:00,0.094,3.562
2017-04-06 10:00,2017-04-06 13:00,0.107,3.678
2017-04-06 11:00,2017-04-06 14:00,0.147,3.998
2017-04-06 12:00,2017-04-06 15:00,0.197,4.335
2017-04-06 13:00,2017-04-06 16:00,0.233,4.553
2017-04-06 14:00,2017-04-06 17:00,0.259,4.705
2017-04-06 15:00,2017-04-06 18:00,0.265,4.734
2017-04-06 16:00,2017-04-06 19:00,0.269,4.754
2017-04-06 17:00,2017-04-06 20:00,0.242,4.606
2017-04-06 18:00,2017-04-06 21:00,0.220,4.477
2017-04-06 19:00,2017-04-06 22:00,0.238,4.584
2017-04-06 20:00,2017-04-06 23:00,0.288,4.858
2017-04-06 21:00,2017-04-07 00:00,0.296,4.899
2017-04-06 22:00,2017-04-07 01:00,0.270,4.764
2017-04-06 23:00,2017-04-07 02:00,0.233,4.557
2017-04-07 00:00,2017-04-07 03:00,0.190,4.281
2017-04-07 01:00,2017-04-07 04:00,0.172,4.171
2017-04-07 02:00,2017-04-07 05:00,0.171,4.166
2017-04-07 03:00,2017-04-07 06:00,0.174,4.186
2017-04-07 04:00,2017-04-07 07:00,0.153,4.032
2017-04-07 05:00,2017-04-07 08:00,0.145,3.979
2017-04-07 06:00,2017-04-07 09:00,0.172,4.172
2017-04-07 07:00,2017-04-07 10:00,0.235,4.564
2017-04-07 08:00,2017-04-07 11:00,0.314,4.990
2017-04-07 09:00,2017-04-07 12:00,0.335,5.091
2017-04-07 10:00,2017-04-07 13:00,0.334,5.089
2017-04-07 11:00,2017-04-07 14:00,0.335,5.093
2017-04-07 12:00,2017-04-07 15:00,0.340,5.116
2017-04-07 13:00,2017-04-07 16:00,0.331,5.064
2017-04-07 14:00,2017-04-07 17:00,0.306,4.952
2017-04-07 15:00,2017-04-07 18:00,0.299,4.914
2017-04-07 16:00,2017-04-07 19:00,0.308,4.957
2017-04-07 17:00,2017-04-07 20:00,0.381,5.297
2017-04-07 18:00,2017-04-07 21:00,0.466,5.665
2017-04-07 19:00,2017-04-07 22:00,0.511,5.844
2017-04-07 20:00,2017-04-07 23:00,0.501,5.798
2017-04-07 21:00,2017-04-08 00:00,0.510,5.842
2017-04-07 22:00,2017-04-08 01:00,0.568,6.052
2017-04-07 23:00,2017-04-08 02:00,0.698,6.509
2017-04-08 00:00,2017-04-08 03:00,0.861,7.028
2017-04-08 01:00,2017-04-08 04:00,1.056,7.603
2017-04-08 02:00,2017-04-08 05:00,1.171,7.946
2017-04-08 03:00,2017-04-08 06:00,1.168,7.936
2017-04-08 04:00,2017-04-08 07:00,1.236,8.134
2017-04-08 05:00,2017-04-08 08:00,1.191,8.002
2017-04-08 06:00,2017-04-08 09:00,1.166,7.922
2017-04-08 07:00,2017-04-08 10:00,1.204,8.038
2017-04-08 08:00,2017-04-08 11:00,1.221,8.088
2017-04-08 09:00,2017-04-08 12:00,1.198,8.022
2017-04-08 10:00,2017-04-08 13:00,1.190,7.995
2017-04-08 11:00,2017-04-08 14:00,1.151,7.888
2017-04-08 12:00,2017-04-08 15:00,1.073,7.651
2017-04-08 13:00,2017-04-08 16:00,0.988,7.402
2017-04-08 14:00,2017-04-08 17:00,0.867,7.048
2017-04-08 15:00,2017-04-08 18:00,0.778,6.769
2017-04-08 16:00,2017-04-08 19:00,0.892,7.117
2017-04-08 17:00,2017-04-08 20:00,1.016,7.487
2017-04-08 18:00,2017-04-08 21:00,1.032,7.536
2017-04-08 19:00,2017-04-08 22:00,0.932,7.237
2017-04-08 20:00,2017-04-08 23:00,0.854,7.004
2017-04-08 21:00,2017-04-09 00:00,0.842,6.962
2017-04-08 22:00,2017-04-09 01:00,0.841,6.959
2017-04-08 23:00,2017-04-09 02:00,0.768,6.729
2017-04-09 00:00,2017-04-09 03:00,0.697,6.505
2017-04-09 01:00,2017-04-09 04:00,0.698,6.510
2017-04-09 02:00,2017-04-09 05:00,0.719,6.574
2017-04-09 03:00,2017-04-09 06:00,0.728,6.608
2017-04-09 04:00,2017-04-09 07:00,0.550,5.991
2017-04-09 05:00,2017-04-09 08:00,0.523,5.890
2017-04-09 06:00,2017-04-09 09:00,0.615,6.223
2017-04-09 07:00,2017-04-09 10:00,0.613,6.214
2017-04-09 08:00,2017-04-09 11:00,0.648,6.338
2017-04-09 09:00,2017-04-09 12:00,0.716,6.568
2017-04-09 10:00,2017-04-09 13:00,0.806,6.850
2017-04-09 11:00,2017-04-09 14:00,0.910,7.169
2017-04-09 12:00,2017-04-09 15:00,0.973,7.363
2017-04-09 13:00,2017-04-09 16:00,1.091,7.714
2017-04-09 14:00,2017-04-09 17:00,1.259,8.201
2017-04-09 15:00,2017-04-09 18:00,1.361,8.496
2017-04-09 16:00,2017-04-09 19:00,1.335,8.417
2017-04-09 17:00,2017-04-09 20:00,1.307,8.337
2017-04-09 18:00,2017-04-09 21:00,1.428,8.700
2017-04-09 19:00,2017-04-09 22:00,1.381,8.555
2017-04-09 20:00,2017-04-09 23:00,1.313,8.351
2017-04-09 21:00,2017-04-10 00:00,1.211,8.051
2017-04-09 22:00,2017-04-10 01:00,1.274,8.238
2017-04-09 23:00,2017-04-10 02:00,1.289,8.285
2017-04-10 00:00,2017-04-10 03:00,1.283,8.261
2017-04-10 01:00,2017-04-10 04:00,1.221,8.080
2017-04-10 02:00,2017-04-10 05:00,1.262,8.208
2017-04-10 03:00,2017-04-10 06:00,1.236,8.135
2017-04-10 04:00,2017-04-10 07:00,1.211,8.059
2017-04-10 05:00,2017-04-10 08:00,1.135,7.841
2017-04-10 06:00,2017-04-10 09:00,1.016,7.487
2017-04-10 07:00,2017-04-10 10:00,1.059,7.614
2017-04-10 08:00,2017-04-10 11:00,1.166,7.924
2017-04-10 09:00,2017-04-10 12:00,1.356,8.483
2017-04-10 10:00,2017-04-10 13:00,1.505,8.936
2017-04-10 11:00,2017-04-10 14:00,1.647,9.391
2017-04-10 12:00,2017-04-10 15:00,1.731,9.674
2017-04-10 13:00,2017-04-10 16:00,1.824,10.021
2017-04-10 14:00,2017-04-10 17:00,1.984,10.692
2017-04-10 15:00,2017-04-10 18:00,2.109,11.328
2017-04-10 16:00,2017-04-10 19:00,2.201,11.930
2017-04-10 17:00,2017-04-10 20:00,2.245,12.270
2017-04-10 18:00,2017-04-10 21:00,2.213,12.010
2017-04-10 19:00,2017-04-10 22:00,2.143,11.531
2017-04-10 20:00,2017-04-10 23:00,2.051,11.018
2017-04-10 21:00,2017-04-11 00:00,1.847,10.106
2017-04-10 22:00,2017-04-11 01:00,1.659,9.430
2017-04-10 23:00,2017-04-11 02:00,1.490,8.889
2017-04-11 00:00,2017-04-11 03:00,1.321,8.381
2017-04-11 01:00,2017-04-11 04:00,1.288,8.278
2017-04-11 02:00,2017-04-11 05:00,1.197,8.018
2017-04-11 03:00,2017-04-11 06:00,1.126,7.814
2017-04-11 04:00,2017-04-11 07:00,0.995,7.428
2017-04-11 05:00,2017-04-11 08:00,1.149,7.877
2017-04-11 06:00,2017-04-11 09:00,1.275,8.239
2017-04-11 07:00,2017-04-11 10:00,1.351,8.470
2017-04-11 08:00,2017-04-11 11:00,1.374,8.536
2017-04-11 09:00,2017-04-11 12:00,1.355,8.482
2017-04-11 10:00,2017-04-11 13:00,1.289,8.282
2017-04-11 11:00,2017-04-11 14:00,1.159,7.905
2017-04-11 12:00,2017-04-11 15:00,0.993,7.418
2017-04-11 13:00,2017-04-11 16:00,0.844,6.978
2017-04-11 14:00,2017-04-11 17:00,0.762,6.718
2017-04-11 15:00,2017-04-11 18:00,0.805,6.848
2017-04-11 16:00,2017-04-11 19:00,1.056,7.607
2017-04-11 17:00,2017-04-11 20:00,1.256,8.192
2017-04-11 18:00,2017-04-11 21:00,1.263,8.213
2017-04-11 19:00,2017-04-11 22:00,1.269,8.230
2017-04-11 20:00,2017-04-11 23:00,1.283,8.267
2017-04-11 21:00,2017-04-12 00:00,1.228,8.100
2017-04-11 22:00,2017-04-12 01:00,1.203,8.029
2017-04-11 23:00,2017-04-12 02:00,1.162,7.914
2017-04-12 00:00,2017-04-12 03:00,1.214,8.070
2017-04-12 01:00,2017-04-12 04:00,1.330,8.404
2017-04-12 02:00,2017-04-12 05:00,1.390,8.575
2017-04-12 03:00,2017-04-12 06:00,1.344,8.450
2017-04-12 04:00,2017-04-12 07:00,1.330,8.407
2017-04-12 05:00,2017-04-12 08:00,1.313,8.359
2017-04-12 06:00,2017-04-12 09:00,1.169,7.938
2017-04-12 07:00,2017-04-12 10:00,1.001,7.443
2017-04-12 08:00,2017-04-12 11:00,0.843,6.974
2017-04-12 09:00,2017-04-12 12:00,0.734,6.624
2017-04-12 10:00,2017-04-12 13:00,0.657,6.367
2017-04-12 11:00,2017-04-12 14:00,0.566,6.046
2017-04-12 12:00,2017-04-12 15:00,0.419,5.470
2017-04-12 13:00,2017-04-12 16:00,0.238,4.587
2017-04-12 14:00,2017-04-12 17:00,0.100,3.614
2017-04-12 15:00,2017-04-12 18:00,0.093,3.559
2017-04-12 16:00,2017-04-12 19:00,0.252,4.652
2017-04-12 17:00,2017-04-12 20:00,0.516,5.865
2017-04-12 18:00,2017-04-12 21:00,0.742,6.654
2017-04-12 19:00,2017-04-12 22:00,0.813,6.873
2017-04-12 20:00,2017-04-12 23:00,0.817,6.886
2017-04-12 21:00,2017-04-13 00:00,0.803,6.845
2017-04-12 22:00,2017-04-13 01:00,0.738,6.641
2017-04-12 23:00,2017-04-13 02:00,0.621,6.237
2017-04-13 00:00,2017-04-13 03:00,0.481,5.727
2017-04-13 01:00,2017-04-13 04:00,0.378,5.281
2017-04-13 02:00,2017-04-13 05:00,0.382,5.302
2017-04-13 03:00,2017-04-13 06:00,0.343,5.128
2017-04-13 04:00,2017-04-13 07:00,0.262,4.716
2017-04-13 05:00,2017-04-13 08:00,0.194,4.320
2017-04-13 06:00,2017-04-13 09:00,0.172,4.177
2017-04-13 07:00,2017-04-13 10:00,0.180,4.231
2017-04-13 08:00,2017-04-13 11:00,0.238,4.583
2017-04-13 09:00,2017-04-13 12:00,0.407,5.419
2017-04-13 10:00,2017-04-13 13:00,0.767,6.728
2017-04-13 11:00,2017-04-13 14:00,1.268,8.229
2017-04-13 12:00,2017-04-13 15:00,1.681,9.503
2017-04-13 13:00,2017-04-13 16:00,1.901,10.325
2017-04-13 14:00,2017-04-13 17:00,1.982,10.683
2017-04-13 15:00,2017-04-13 18:00,1.946,10.522
2017-04-13 16:00,2017-04-13 19:00,1.699,9.568
2017-04-13 17:00,2017-04-13 20:00,1.364,8.505
2017-04-13 18:00,2017-04-13 21:00,1.080,7.671
2017-04-13 19:00,2017-04-13 22:00,0.909,7.167
2017-04-13 20:00,2017-04-13 23:00,0.768,6.730
2017-04-13 21:00,2017-04-14 00:00,0.653,6.355
2017-04-13 22:00,2017-04-14 01:00,0.529,5.911
2017-04-13 23:00,2017-04-14 02:00,0.392,5.355
2017-04-14 00:00,2017-04-14 03:00,0.285,4.843
2017-04-14 01:00,2017-04-14 04:00,0.193,4.315
2017-04-14 02:00,2017-04-14 05:00,0.125,3.829
2017-04-14 03:00,2017-04-14 06:00,0.066,3.287
2017-04-14 04:00,2017-04-14 07:00,0.032,2.820
2017-04-14 05:00,2017-04-14 08:00,0.024,2.672
2017-04-14 06:00,2017-04-14 09:00,0.037,2.906
2017-04-14 07:00,2017-04-14 10:00,0.065,3.278
2017-04-14 08:00,2017-04-14 11:00,0.107,3.684
2017-04-14 09:00,2017-04-14 12:00,0.172,4.176
2017-04-14 10:00,2017-04-14 13:00,0.256,4.688
2017-04-14 11:00,2017-04-14 14:00,0.341,5.123
2017-04-14 12:00,2017-04-14 15:00,0.419,5.472
2017-04-14 13:00,2017-04-14 16:00,0.464,5.660
2017-04-14 14:00,2017-04-14 17:00,0.482,5.732
2017-04-14 15:00,2017-04-14 18:00,0.474,5.695
2017-04-14 16:00,2017-04-14 19:00,0.452,5.610
2017-04-14 17:00,2017-04-14 20:00,0.436,5.535
2017-04-14 18:00,2017-04-14 21:00,0.363,5.225
2017-04-14 19:00,2017-04-14 22:00,0.279,4.798
2017-04-14 20:00,2017-04-14 23:00,0.206,4.385
2017-04-14 21:00,2017-04-15 00:00,0.144,3.968
2017-04-14 22:00,2017-04-15 01:00,0.094,3.565
2017-04-14 23:00,2017-04-15 02:00,0.061,3.215
2017-04-15 00:00,2017-04-15 03:00,0.042,2.988
2017-04-15 01:00,2017-04-15 04:00,0.042,2.981
2017-04-15 02:00,2017-04-15 05:00,0.053,3.128
2017-04-15 03:00,2017-04-15 06:00,0.066,3.284
2017-04-15 04:00,2017-04-15 07:00,0.063,3.251
2017-04-15 05:00,2017-04-15 08:00,0.059,3.198
2017-04-15 06:00,2017-04-15 09:00,0.049,3.081
2017-04-15 07:00,2017-04-15 10:00,0.044,3.012
2017-04-15 08:00,2017-04-15 11:00,0.050,3.098
2017-04-15 09:00,2017-04-15 12:00,0.066,3.288
2017-04-15 10:00,2017-04-15 13:00,0.083,3.456
2017-04-15 11:00,2017-04-15 14:00,0.094,3.563
2017-04-15 12:00,2017-04-15 15:00,0.098,3.605
2017-04-15 13:00,2017-04-15 16:00,0.106,3.676
2017-04-15 14:00,2017-04-15 17:00,0.124,3.819
2017-04-15 15:00,2017-04-15 18:00,0.160,4.089
2017-04-15 16:00,2017-04-15 19:00,0.231,4.534
2017-04-15 17:00,2017-04-15 20:00,0.281,4.819
2017-04-15 18:00,2017-04-15 21:00,0.265,4.735
2017-04-15 19:00,2017-04-15 22:00,0.223,4.495
2017-04-15 20:00,2017-04-15 23:00,0.183,4.250
2017-04-15 21:00,2017-04-16 00:00,0.155,4.056
2017-04-15 22:00,2017-04-16 01:00,0.140,3.941
2017-04-15 23:00,2017-04-16 02:00,0.147,3.995
2017-04-16 00:00,2017-04-16 03:00,0.175,4.194
2017-04-16 01:00,2017-04-16 04:00,0.212,4.432
2017-04-16 02:00,2017-04-16 05:00,0.260,4.705
2017-04-16 03:00,2017-04-16 06:00,0.297,4.903
2017-04-16 04:00,2017-04-16 07:00,0.297,4.906
2017-04-16 05:00,2017-04-16 08:00,0.328,5.051
2017-04-16 06:00,2017-04-16 09:00,0.349,5.157
2017-04-16 07:00,2017-04-16 10:00,0.332,5.072
2017-04-16 08:00,2017-04-16 11:00,0.308,4.957
2017-04-16 09:00,2017-04-16 12:00,0.337,5.099
2017-04-16 10:00,2017-04-16 13:00,0.436,5.533
2017-04-16 11:00,2017-04-16 14:00,0.594,6.152
2017-04-16 12:00,2017-04-16 15:00,0.762,6.717
2017-04-16 13:00,2017-04-16 16:00,0.858,7.019
2017-04-16 14:00,2017-04-16 17:00,0.904,7.158
2017-04-16 15:00,2017-04-16 18:00,0.869,7.055
2017-04-16 16:00,2017-04-16 19:00,0.756,6.693
2017-04-16 17:00,2017-04-16 20:00,0.693,6.484
2017-04-16 18:00,2017-04-16 21:00,0.633,6.289
2017-04-16 19:00,2017-04-16 22:00,0.563,6.036
2017-04-16 20:00,2017-04-16 23:00,0.502,5.805
2017-04-16 21:00,2017-04-17 00:00,0.445,5.571
2017-04-16 22:00,2017-04-17 01:00,0.453,5.614
2017-04-16 23:00,2017-04-17 02:00,0.495,5.777
2017-04-17 00:00,2017-04-17 03:00,0.542,5.952
2017-04-17 01:00,2017-04-17 04:00,0.594,6.153
2017-04-17 02:00,2017-04-17 05:00,0.661,6.385
2017-04-17 03:00,2017-04-17 06:00,0.686,6.465
2017-04-17 04:00,2017-04-17 07:00,0.674,6.427
2017-04-17 05:00,2017-04-17 08:00,0.622,6.241
2017-04-17 06:00,2017-04-17 09:00,0.529,5.911
2017-04-17 07:00,2017-04-17 10:00,0.493,5.771
2017-04-17 08:00,2017-04-17 11:00,0.449,5.597
2017-04-17 09:00,2017-04-17 12:00,0.439,5.548
2017-04-17 10:00,2017-04-17 13:00,0.463,5.653
2017-04-17 11:00,2017-04-17 14:00,0.505,5.822
2017-04-17 12:00,2017-04-17 15:00,0.550,5.985
2017-04-17 13:00,2017-04-17 16:00,0.568,6.052
2017-04-17 14:00,2017-04-17 17:00,0.563,6.040
2017-04-17 15:00,2017-04-17 18:00,0.535,5.934
2017-04-17 16:00,2017-04-17 19:00,0.495,5.775
2017-04-17 17:00,2017-04-17 20:00,0.521,5.884
2017-04-17 18:00,2017-04-17 21:00,0.502,5.798
2017-04-17 19:00,2017-04-17 22:00,0.447,5.589
2017-04-17 20:00,2017-04-17 23:00,0.397,5.377
2017-04-17 21:00,2017-04-18 00:00,0.357,5.193
2017-04-17 22:00,2017-04-18 01:00,0.315,4.993
2017-04-17 23:00,2017-04-18 02:00,0.272,4.770
2017-04-18 00:00,2017-04-18 03:00,0.239,4.593
2017-04-18 01:00,2017-04-18 04:00,0.230,4.531
2017-04-18 02:00,2017-04-18 05:00,0.236,4.570
2017-04-18 03:00,2017-04-18 06:00,0.254,4.676
2017-04-18 04:00,2017-04-18 07:00,0.273,4.773
2017-04-18 05:00,2017-04-18 08:00,0.316,4.999
2017-04-18 06:00,2017-04-18 09:00,0.322,5.024
2017-04-18 07:00,2017-04-18 10:00,0.294,4.884
2017-04-18 08:00,2017-04-18 11:00,0.268,4.751
2017-04-18 09:00,2017-04-18 12:00,0.252,4.652
2017-04-18 10:00,2017-04-18 13:00,0.220,4.480
2017-04-18 11:00,2017-04-18 14:00,0.204,4.370
2017-04-18 12:00,2017-04-18 15:00,0.206,4.383
2017-04-18 13:00,2017-04-18 16:00,0.236,4.570
2017-04-18 14:00,2017-04-18 17:00,0.302,4.930
2017-04-18 15:00,2017-04-18 18:00,0.370,5.255
2017-04-18 16:00,2017-04-18 19:00,0.447,5.588
2017-04-18 17:00,2017-04-18 20:00,0.558,6.013
2017-04-18 18:00,2017-04-18 21:00,0.571,6.068
2017-04-18 19:00,2017-04-18 22:00,0.499,5.790
2017-04-18 20:00,2017-04-18 23:00,0.410,5.435
2017-04-18 21:00,2017-04-19 00:00,0.335,5.090
2017-04-18 22:00,2017-04-19 01:00,0.282,4.828
2017-04-18 23:00,2017-04-19 02:00,0.265,4.733
2017-04-19 00:00,2017-04-19 03:00,0.266,4.738
2017-04-19 01:00,2017-04-19 04:00,0.276,4.785
2017-04-19 02:00,2017-04-19 05:00,0.284,4.834
2017-04-19 03:00,2017-04-19 06:00,0.279,4.799
2017-04-19 04:00,2017-04-19 07:00,0.205,4.379
2017-04-19 05:00,2017-04-19 08:00,0.184,4.255
2017-04-19 06:00,2017-04-19 09:00,0.173,4.181
2017-04-19 07:00,2017-04-19 10:00,0.143,3.959
2017-04-19 08:00,2017-04-19 11:00,0.114,3.742
2017-04-19 09:00,2017-04-19 12:00,0.102,3.630
2017-04-19 10:00,2017-04-19 13:00,0.098,3.599
2017-04-19 11:00,2017-04-19 14:00,0.102,3.626
2017-04-19 12:00,2017-04-19 15:00,0.105,3.664
2017-04-19 13:00,2017-04-19 16:00,0.113,3.732
2017-04-19 14:00,2017-04-19 17:00,0.125,3.828
2017-04-19 15:00,2017-04-19 18:00,0.143,3.961
2017-04-19 16:00,2017-04-19 19:00,0.181,4.233
2017-04-19 17:00,2017-04-19 20:00,0.217,4.461
2017-04-19 18:00,2017-04-19 21:00,0.220,4.477
2017-04-19 19:00,2017-04-19 22:00,0.190,4.284
2017-04-19 20:00,2017-04-19 23:00,0.138,3.928
2017-04-19 21:00,2017-04-20 00:00,0.089,3.522
2017-04-19 22:00,2017-04-20 01:00,0.051,3.106
2017-04-19 23:00,2017-04-20 02:00,0.030,2.791
2017-04-20 00:00,2017-04-20 03:00,0.027,2.747
2017-04-20 01:00,2017-04-20 04:00,0.035,2.877
2017-04-20 02:00,2017-04-20 05:00,0.051,3.099
2017-04-20 03:00,2017-04-20 06:00,0.071,3.342
2017-04-20 04:00,2017-04-20 07:00,0.068,3.308
2017-04-20 05:00,2017-04-20 08:00,0.066,3.283
2017-04-20 06:00,2017-04-20 09:00,0.091,3.536
2017-04-20 07:00,2017-04-20 10:00,0.107,3.678
2017-04-20 08:00,2017-04-20 11:00,0.148,4.004
2017-04-20 09:00,2017-04-20 12:00,0.209,4.402
2017-04-20 10:00,2017-04-20 13:00,0.273,4.774
2017-04-20 11:00,2017-04-20 14:00,0.343,5.130
2017-04-20 12:00,2017-04-20 15:00,0.424,5.491
2017-04-20 13:00,2017-04-20 16:00,0.519,5.876
2017-04-20 14:00,2017-04-20 17:00,0.582,6.102
2017-04-20 15:00,2017-04-20 18:00,0.635,6.297
2017-04-20 16:00,2017-04-20 19:00,0.839,6.955
2017-04-20 17:00,2017-04-20 20:00,0.985,7.391
2017-04-20 18:00,2017-04-20 21:00,1.006,7.463
2017-04-20 19:00,2017-04-20 22:00,1.044,7.572
2017-04-20 20:00,2017-04-20 23:00,1.097,7.729
2017-04-20 21:00,2017-04-21 00:00,1.181,7.975
2017-04-20 22:00,2017-04-21 01:00,1.296,8.305
2017-04-20 23:00,2017-04-21 02:00,1.596,9.223
2017-04-21 00:00,2017-04-21 03:00,1.875,10.223
2017-04-21 01:00,2017-04-21 04:00,1.924,10.418
2017-04-21 02:00,2017-04-21 05:00,1.828,10.035
2017-04-21 03:00,2017-04-21 06:00,1.694,9.552
2017-04-21 04:00,2017-04-21 07:00,1.522,8.984
2017-04-21 05:00,2017-04-21 08:00,1.348,8.463
2017-04-21 06:00,2017-04-21 09:00,1.289,8.290
2017-04-21 07:00,2017-04-21 10:00,1.235,8.127
2017-04-21 08:00,2017-04-21 11:00,1.148,7.870
2017-04-21 09:00,2017-04-21 12:00,1.251,8.169
2017-04-21 10:00,2017-04-21 13:00,1.313,8.352
2017-04-21 11:00,2017-04-21 14:00,1.361,8.493
2017-04-21 12:00,2017-04-21 15:00,1.419,8.666
2017-04-21 13:00,2017-04-21 16:00,1.406,8.635
2017-04-21 14:00,2017-04-21 17:00,1.282,8.260
2017-04-21 15:00,2017-04-21 18:00,1.167,7.933
2017-04-21 16:00,2017-04-21 19:00,1.283,8.262
2017-04-21 17:00,2017-04-21 20:00,1.262,8.208
2017-04-21 18:00,2017-04-21 21:00,1.135,7.837
2017-04-21 19:00,2017-04-21 22:00,1.030,7.528
2017-04-21 20:00,2017-04-21 23:00,0.988,7.411
2017-04-21 21:00,2017-04-22 00:00,1.040,7.564
2017-04-21 22:00,2017-04-22 01:00,1.117,7.779
2017-04-21 23:00,2017-04-22 02:00,1.142,7.860
2017-04-22 00:00,2017-04-22 03:00,1.034,7.547
2017-04-22 01:00,2017-04-22 04:00,0.718,6.573
2017-04-22 02:00,2017-04-22 05:00,0.546,5.969
2017-04-22 03:00,2017-04-22 06:00,0.377,5.280
2017-04-22 04:00,2017-04-22 07:00,0.249,4.640
2017-04-22 05:00,2017-04-22 08:00,0.360,5.202
2017-04-22 06:00,2017-04-22 09:00,0.648,6.331
2017-04-22 07:00,2017-04-22 10:00,0.843,6.973
2017-04-22 08:00,2017-04-22 11:00,0.917,7.200
2017-04-22 09:00,2017-04-22 12:00,1.041,7.567
2017-04-22 10:00,2017-04-22 13:00,1.144,7.864
2017-04-22 11:00,2017-04-22 14:00,1.148,7.870
2017-04-22 12:00,2017-04-22 15:00,1.091,7.714
2017-04-22 13:00,2017-04-22 16:00,0.998,7.435
2017-04-22 14:00,2017-04-22 17:00,0.839,6.955
2017-04-22 15:00,2017-04-22 18:00,0.695,6.498
2017-04-22 16:00,2017-04-22 19:00,0.682,6.453
2017-04-22 17:00,2017-04-22 20:00,0.754,6.686
2017-04-22 18:00,2017-04-22 21:00,0.826,6.915
2017-04-22 19:00,2017-04-22 22:00,0.842,6.961
2017-04-22 20:00,2017-04-22 23:00,0.807,6.860
2017-04-22 21:00,2017-04-23 00:00,0.781,6.778
2017-04-22 22:00,2017-04-23 01:00,0.709,6.547
2017-04-22 23:00,2017-04-23 02:00,0.659,6.369
2017-04-23 00:00,2017-04-23 03:00,0.597,6.161
2017-04-23 01:00,2017-04-23 04:00,0.613,6.213
2017-04-23 02:00,2017-04-23 05:00,0.711,6.554
2017-04-23 03:00,2017-04-23 06:00,0.757,6.701
2017-04-23 04:00,2017-04-23 07:00,0.785,6.792
2017-04-23 05:00,2017-04-23 08:00,0.789,6.806
2017-04-23 06:00,2017-04-23 09:00,0.739,6.645
2017-04-23 07:00,2017-04-23 10:00,0.719,6.574
2017-04-23 08:00,2017-04-23 11:00,0.734,6.623
2017-04-23 09:00,2017-04-23 12:00,0.774,6.748
2017-04-23 10:00,2017-04-23 13:00,0.842,6.961
2017-04-23 11:00,2017-04-23 14:00,0.894,7.124
2017-04-23 12:00,2017-04-23 15:00,0.888,7.107
2017-04-23 13:00,2017-04-23 16:00,0.843,6.973
2017-04-23 14:00,2017-04-23 17:00,0.729,6.611
2017-04-23 15:00,2017-04-23 18:00,0.598,6.162
2017-04-23 16:00,2017-04-23 19:00,0.547,5.971
2017-04-23 17:00,2017-04-23 20:00,0.595,6.155
2017-04-23 18:00,2017-04-23 21:00,0.731,6.614
2017-04-23 19:00,2017-04-23 22:00,0.875,7.070
2017-04-23 20:00,2017-04-23 23:00,0.908,7.166
2017-04-23 21:00,2017-04-24 00:00,0.881,7.083
2017-04-23 22:00,2017-04-24 01:00,0.858,7.010
2017-04-23 23:00,2017-04-24 02:00,0.819,6.897
2017-04-24 00:00,2017-04-24 03:00,0.702,6.521
2017-04-24 01:00,2017-04-24 04:00,0.577,6.084
2017-04-24 02:00,2017-04-24 05:00,0.432,5.523
2017-04-24 03:00,2017-04-24 06:00,0.339,5.110
2017-04-24 04:00,2017-04-24 07:00,0.257,4.693
2017-04-24 05:00,2017-04-24 08:00,0.255,4.683
2017-04-24 06:00,2017-04-24 09:00,0.300,4.920
2017-04-24 07:00,2017-04-24 10:00,0.323,5.026
2017-04-24 08:00,2017-04-24 11:00,0.318,5.011
2017-04-24 09:00,2017-04-24 12:00,0.314,4.989
2017-04-24 10:00,2017-04-24 13:00,0.308,4.957
2017-04-24 11:00,2017-04-24 14:00,0.293,4.871
2017-04-24 12:00,2017-04-24 15:00,0.258,4.697
2017-04-24 13:00,2017-04-24 16:00,0.210,4.417
2017-04-24 14:00,2017-04-24 17:00,0.146,3.988
2017-04-24 15:00,2017-04-24 18:00,0.083,3.451
2017-04-24 16:00,2017-04-24 19:00,0.048,3.068
2017-04-24 17:00,2017-04-24 20:00,0.065,3.274
2017-04-24 18:00,2017-04-24 21:00,0.160,4.090
2017-04-24 19:00,2017-04-24 22:00,0.330,5.058
2017-04-24 20:00,2017-04-24 23:00,0.526,5.901
