# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-24 18:00,2019-03-24 20:00,2.201,11.928
2019-03-24 19:00,2019-03-24 21:00,2.194,11.881
2019-03-24 20:00,2019-03-24 22:00,2.173,11.733
2019-03-24 21:00,2019-03-24 23:00,2.117,11.387
2019-03-24 22:00,2019-03-25 00:00,2.031,10.919
2019-03-24 23:00,2019-03-25 01:00,1.944,10.511
2019-03-25 00:00,2019-03-25 02:00,1.686,9.522
2019-03-25 01:00,2019-03-25 03:00,1.391,8.583
2019-03-25 02:00,2019-03-25 04:00,1.204,8.034
2019-03-25 03:00,2019-03-25 05:00,1.142,7.859
2019-03-25 04:00,2019-03-25 06:00,1.159,7.910
2019-03-25 05:00,2019-03-25 07:00,1.197,8.010
2019-03-25 06:00,2019-03-25 08:00,1.198,8.022
2019-03-25 07:00,2019-03-25 09:00,1.254,8.185
2019-03-25 08:00,2019-03-25 10:00,1.335,8.417
2019-03-25 09:00,2019-03-25 11:00,1.421,8.672
2019-03-25 10:00,2019-03-25 12:00,1.435,8.721
2019-03-25 11:00,2019-03-25 13:00,1.395,8.601
2019-03-25 12:00,2019-03-25 14:00,1.398,8.611
2019-03-25 13:00,2019-03-25 15:00,1.374,8.535
2019-03-25 14:00,2019-03-25 16:00,1.480,8.859
2019-03-25 15:00,2019-03-25 17:00,1.639,9.365
2019-03-25 16:00,2019-03-25 18:00,1.847,10.103
2019-03-25 17:00,2019-03-25 19:00,1.885,10.263
2019-03-25 18:00,2019-03-25 20:00,1.842,10.080
2019-03-25 19:00,2019-03-25 21:00,1.816,9.990
2019-03-25 20:00,2019-03-25 22:00,1.800,9.926
2019-03-25 21:00,2019-03-25 23:00,1.753,9.758
2019-03-25 22:00,2019-03-26 00:00,1.609,9.258
2019-03-25 23:00,2019-03-26 01:00,1.391,8.581
2019-03-26 00:00,2019-03-26 02:00,1.157,7.897
2019-03-26 01:00,2019-03-26 03:00,0.911,7.175
2019-03-26 02:00,2019-03-26 04:00,0.662,6.389
2019-03-26 03:00,2019-03-26 05:00,0.429,5.515
2019-03-26 04:00,2019-03-26 06:00,0.282,4.828
2019-03-26 05:00,2019-03-26 07:00,0.188,4.275
2019-03-26 06:00,2019-03-26 08:00,0.145,3.985
2019-03-26 07:00,2019-03-26 09:00,0.255,4.678
2019-03-26 08:00,2019-03-26 10:00,0.521,5.884
2019-03-26 09:00,2019-03-26 11:00,0.885,7.096
2019-03-26 10:00,2019-03-26 12:00,1.290,8.291
2019-03-26 11:00,2019-03-26 13:00,1.605,9.251
2019-03-26 12:00,2019-03-26 14:00,1.810,9.960
2019-03-26 13:00,2019-03-26 15:00,1.909,10.355
2019-03-26 14:00,2019-03-26 16:00,1.921,10.403
2019-03-26 15:00,2019-03-26 17:00,1.803,9.936
2019-03-26 16:00,2019-03-26 18:00,1.550,9.079
2019-03-26 17:00,2019-03-26 19:00,1.319,8.378
2019-03-26 18:00,2019-03-26 20:00,1.142,7.859
2019-03-26 19:00,2019-03-26 21:00,0.994,7.422
2019-03-26 20:00,2019-03-26 22:00,0.842,6.960
2019-03-26 21:00,2019-03-26 23:00,0.723,6.591
2019-03-26 22:00,2019-03-27 00:00,0.703,6.526
2019-03-26 23:00,2019-03-27 01:00,0.695,6.494
2019-03-27 00:00,2019-03-27 02:00,0.635,6.297
2019-03-27 01:00,2019-03-27 03:00,0.569,6.054
2019-03-27 02:00,2019-03-27 04:00,0.488,5.756
2019-03-27 03:00,2019-03-27 05:00,0.425,5.498
2019-03-27 04:00,2019-03-27 06:00,0.370,5.256
2019-03-27 05:00,2019-03-27 07:00,0.278,4.796
2019-03-27 06:00,2019-03-27 08:00,0.226,4.517
2019-03-27 07:00,2019-03-27 09:00,0.194,4.320
2019-03-27 08:00,2019-03-27 10:00,0.165,4.117
2019-03-27 09:00,2019-03-27 11:00,0.138,3.932
2019-03-27 10:00,2019-03-27 12:00,0.148,4.004
2019-03-27 11:00,2019-03-27 13:00,0.187,4.270
2019-03-27 12:00,2019-03-27 14:00,0.270,4.764
2019-03-27 13:00,2019-03-27 15:00,0.362,5.217
2019-03-27 14:00,2019-03-27 16:00,0.427,5.504
2019-03-27 15:00,2019-03-27 17:00,0.536,5.940
2019-03-27 16:00,2019-03-27 18:00,0.800,6.831
2019-03-27 17:00,2019-03-27 19:00,1.099,7.734
2019-03-27 18:00,2019-03-27 20:00,1.318,8.373
2019-03-27 19:00,2019-03-27 21:00,1.391,8.586
2019-03-27 20:00,2019-03-27 22:00,1.344,8.443
2019-03-27 21:00,2019-03-27 23:00,1.235,8.120
2019-03-27 22:00,2019-03-28 00:00,1.077,7.661
2019-03-27 23:00,2019-03-28 01:00,0.906,7.163
2019-03-28 00:00,2019-03-28 02:00,0.750,6.673
2019-03-28 01:00,2019-03-28 03:00,0.635,6.297
2019-03-28 02:00,2019-03-28 04:00,0.544,5.961
2019-03-28 03:00,2019-03-28 05:00,0.549,5.983
2019-03-28 04:00,2019-03-28 06:00,0.591,6.141
2019-03-28 05:00,2019-03-28 07:00,0.653,6.351
2019-03-28 06:00,2019-03-28 08:00,0.807,6.861
2019-03-28 07:00,2019-03-28 09:00,1.049,7.585
2019-03-28 08:00,2019-03-28 10:00,1.263,8.213
2019-03-28 09:00,2019-03-28 11:00,1.480,8.858
2019-03-28 10:00,2019-03-28 12:00,1.764,9.799
2019-03-28 11:00,2019-03-28 13:00,1.970,10.619
2019-03-28 12:00,2019-03-28 14:00,2.078,11.162
2019-03-28 13:00,2019-03-28 15:00,2.127,11.447
2019-03-28 14:00,2019-03-28 16:00,2.119,11.394
2019-03-28 15:00,2019-03-28 17:00,2.130,11.461
2019-03-28 16:00,2019-03-28 18:00,2.192,11.868
2019-03-28 17:00,2019-03-28 19:00,2.231,12.161
2019-03-28 18:00,2019-03-28 20:00,2.240,12.231
2019-03-28 19:00,2019-03-28 21:00,2.236,12.187
2019-03-28 20:00,2019-03-28 22:00,2.228,12.138
2019-03-28 21:00,2019-03-28 23:00,2.176,11.754
2019-03-28 22:00,2019-03-29 00:00,2.094,11.243
2019-03-28 23:00,2019-03-29 01:00,2.019,10.855
2019-03-29 00:00,2019-03-29 02:00,1.977,10.661
2019-03-29 01:00,2019-03-29 03:00,1.977,10.661
2019-03-29 02:00,2019-03-29 04:00,1.987,10.706
2019-03-29 03:00,2019-03-29 05:00,2.029,10.900
2019-03-29 04:00,2019-03-29 06:00,2.092,11.236
2019-03-29 05:00,2019-03-29 07:00,2.183,11.803
2019-03-29 06:00,2019-03-29 08:00,2.178,11.764
2019-03-29 07:00,2019-03-29 09:00,2.201,11.923
2019-03-29 08:00,2019-03-29 10:00,2.264,12.421
2019-03-29 09:00,2019-03-29 11:00,2.337,13.150
2019-03-29 10:00,2019-03-29 12:00,2.358,13.419
2019-03-29 11:00,2019-03-29 13:00,2.361,13.462
2019-03-29 12:00,2019-03-29 14:00,2.351,13.328
2019-03-29 13:00,2019-03-29 15:00,2.336,13.146
2019-03-29 14:00,2019-03-29 16:00,2.327,13.046
2019-03-29 15:00,2019-03-29 17:00,2.287,12.639
2019-03-29 16:00,2019-03-29 18:00,2.227,12.130
2019-03-29 17:00,2019-03-29 19:00,2.185,11.817
2019-03-29 18:00,2019-03-29 20:00,2.147,11.566
2019-03-29 19:00,2019-03-29 21:00,2.122,11.412
2019-03-29 20:00,2019-03-29 22:00,2.108,11.327
2019-03-29 21:00,2019-03-29 23:00,2.082,11.186
2019-03-29 22:00,2019-03-30 00:00,2.089,11.227
2019-03-29 23:00,2019-03-30 01:00,2.052,11.025
2019-03-30 00:00,2019-03-30 02:00,2.022,10.868
2019-03-30 01:00,2019-03-30 03:00,1.941,10.500
2019-03-30 02:00,2019-03-30 04:00,1.882,10.251
2019-03-30 03:00,2019-03-30 05:00,1.867,10.184
2019-03-30 04:00,2019-03-30 06:00,1.824,10.022
2019-03-30 05:00,2019-03-30 07:00,1.768,9.812
2019-03-30 06:00,2019-03-30 08:00,1.689,9.532
2019-03-30 07:00,2019-03-30 09:00,1.612,9.275
2019-03-30 08:00,2019-03-30 10:00,1.528,9.004
2019-03-30 09:00,2019-03-30 11:00,1.381,8.554
2019-03-30 10:00,2019-03-30 12:00,1.252,8.180
2019-03-30 11:00,2019-03-30 13:00,1.245,8.155
2019-03-30 12:00,2019-03-30 14:00,1.375,8.542
2019-03-30 13:00,2019-03-30 15:00,1.566,9.129
2019-03-30 14:00,2019-03-30 16:00,1.731,9.672
2019-03-30 15:00,2019-03-30 17:00,1.751,9.750
2019-03-30 16:00,2019-03-30 18:00,1.685,9.509
2019-03-30 17:00,2019-03-30 19:00,1.776,9.841
2019-03-30 18:00,2019-03-30 20:00,1.851,10.125
2019-03-30 19:00,2019-03-30 21:00,2.009,10.810
2019-03-30 20:00,2019-03-30 22:00,2.157,11.629
2019-03-30 21:00,2019-03-30 23:00,2.323,12.994
2019-03-30 22:00,2019-03-31 00:00,2.394,13.949
2019-03-30 23:00,2019-03-31 01:00,2.410,14.236
2019-03-31 00:00,2019-03-31 02:00,2.379,13.711
2019-03-31 01:00,2019-03-31 04:00,2.301,12.764
2019-03-31 02:00,2019-03-31 05:00,2.237,12.201
2019-03-31 03:00,2019-03-31 06:00,2.084,11.198
2019-03-31 04:00,2019-03-31 07:00,1.913,10.368
2019-03-31 05:00,2019-03-31 08:00,1.826,10.029
2019-03-31 06:00,2019-03-31 09:00,1.877,10.230
2019-03-31 07:00,2019-03-31 10:00,2.001,10.771
2019-03-31 08:00,2019-03-31 11:00,2.047,11.000
2019-03-31 09:00,2019-03-31 12:00,1.934,10.468
2019-03-31 10:00,2019-03-31 13:00,1.704,9.578
2019-03-31 11:00,2019-03-31 14:00,1.626,9.321
2019-03-31 12:00,2019-03-31 15:00,1.887,10.269
2019-03-31 13:00,2019-03-31 16:00,2.162,11.654
2019-03-31 14:00,2019-03-31 17:00,2.226,12.118
2019-03-31 15:00,2019-03-31 18:00,2.221,12.077
2019-03-31 16:00,2019-03-31 19:00,2.247,12.286
2019-03-31 17:00,2019-03-31 20:00,2.203,11.937
2019-03-31 18:00,2019-03-31 21:00,2.101,11.284
2019-03-31 19:00,2019-03-31 22:00,2.053,11.032
2019-03-31 20:00,2019-03-31 23:00,2.110,11.342
2019-03-31 21:00,2019-04-01 00:00,2.207,11.979
2019-03-31 22:00,2019-04-01 01:00,2.254,12.335
2019-03-31 23:00,2019-04-01 02:00,2.219,12.062
2019-04-01 00:00,2019-04-01 03:00,2.126,11.440
2019-04-01 01:00,2019-04-01 04:00,2.023,10.871
2019-04-01 02:00,2019-04-01 05:00,1.890,10.281
2019-04-01 03:00,2019-04-01 06:00,1.785,9.874
2019-04-01 04:00,2019-04-01 07:00,1.697,9.562
2019-04-01 05:00,2019-04-01 08:00,1.597,9.228
2019-04-01 06:00,2019-04-01 09:00,1.582,9.172
2019-04-01 07:00,2019-04-01 10:00,1.507,8.941
2019-04-01 08:00,2019-04-01 11:00,1.509,8.949
2019-04-01 09:00,2019-04-01 12:00,1.629,9.333
2019-04-01 10:00,2019-04-01 13:00,1.755,9.764
2019-04-01 11:00,2019-04-01 14:00,1.847,10.106
2019-04-01 12:00,2019-04-01 15:00,1.914,10.370
2019-04-01 13:00,2019-04-01 16:00,1.913,10.377
2019-04-01 14:00,2019-04-01 17:00,1.870,10.200
2019-04-01 15:00,2019-04-01 18:00,1.762,9.791
2019-04-01 16:00,2019-04-01 19:00,1.716,9.627
2019-04-01 17:00,2019-04-01 20:00,1.751,9.747
2019-04-01 18:00,2019-04-01 21:00,1.756,9.769
2019-04-01 19:00,2019-04-01 22:00,1.747,9.734
2019-04-01 20:00,2019-04-01 23:00,1.749,9.736
2019-04-01 21:00,2019-04-02 00:00,1.751,9.744
2019-04-01 22:00,2019-04-02 01:00,1.710,9.605
2019-04-01 23:00,2019-04-02 02:00,1.670,9.460
2019-04-02 00:00,2019-04-02 03:00,1.685,9.512
2019-04-02 01:00,2019-04-02 04:00,1.627,9.326
2019-04-02 02:00,2019-04-02 05:00,1.596,9.225
2019-04-02 03:00,2019-04-02 06:00,1.560,9.110
2019-04-02 04:00,2019-04-02 07:00,1.503,8.926
2019-04-02 05:00,2019-04-02 08:00,1.467,8.820
2019-04-02 06:00,2019-04-02 09:00,1.534,9.024
2019-04-02 07:00,2019-04-02 10:00,1.582,9.173
2019-04-02 08:00,2019-04-02 11:00,1.569,9.136
2019-04-02 09:00,2019-04-02 12:00,1.538,9.032
2019-04-02 10:00,2019-04-02 13:00,1.513,8.960
2019-04-02 11:00,2019-04-02 14:00,1.503,8.920
2019-04-02 12:00,2019-04-02 15:00,1.441,8.735
2019-04-02 13:00,2019-04-02 16:00,1.367,8.509
2019-04-02 14:00,2019-04-02 17:00,1.296,8.305
2019-04-02 15:00,2019-04-02 18:00,1.213,8.067
2019-04-02 16:00,2019-04-02 19:00,1.178,7.966
2019-04-02 17:00,2019-04-02 20:00,1.291,8.292
2019-04-02 18:00,2019-04-02 21:00,1.507,8.942
2019-04-02 19:00,2019-04-02 22:00,1.679,9.497
2019-04-02 20:00,2019-04-02 23:00,1.804,9.937
2019-04-02 21:00,2019-04-03 00:00,1.904,10.334
2019-04-02 22:00,2019-04-03 01:00,1.921,10.401
2019-04-02 23:00,2019-04-03 02:00,1.869,10.188
2019-04-03 00:00,2019-04-03 03:00,1.805,9.939
2019-04-03 01:00,2019-04-03 04:00,1.770,9.819
2019-04-03 02:00,2019-04-03 05:00,1.802,9.934
2019-04-03 03:00,2019-04-03 06:00,1.817,9.995
2019-04-03 04:00,2019-04-03 07:00,1.765,9.801
2019-04-03 05:00,2019-04-03 08:00,1.610,9.266
2019-04-03 06:00,2019-04-03 09:00,1.545,9.058
2019-04-03 07:00,2019-04-03 10:00,1.610,9.261
2019-04-03 08:00,2019-04-03 11:00,1.745,9.730
2019-04-03 09:00,2019-04-03 12:00,1.842,10.081
2019-04-03 10:00,2019-04-03 13:00,1.985,10.699
2019-04-03 11:00,2019-04-03 14:00,2.018,10.847
2019-04-03 12:00,2019-04-03 15:00,1.988,10.713
2019-04-03 13:00,2019-04-03 16:00,1.925,10.422
2019-04-03 14:00,2019-04-03 17:00,1.772,9.823
2019-04-03 15:00,2019-04-03 18:00,1.827,10.034
2019-04-03 16:00,2019-04-03 19:00,2.039,10.959
2019-04-03 17:00,2019-04-03 20:00,2.162,11.654
2019-04-03 18:00,2019-04-03 21:00,2.194,11.879
2019-04-03 19:00,2019-04-03 22:00,2.178,11.761
2019-04-03 20:00,2019-04-03 23:00,2.145,11.558
2019-04-03 21:00,2019-04-04 00:00,2.124,11.425
2019-04-03 22:00,2019-04-04 01:00,2.092,11.236
2019-04-03 23:00,2019-04-04 02:00,2.015,10.835
2019-04-04 00:00,2019-04-04 03:00,1.962,10.591
2019-04-04 01:00,2019-04-04 04:00,1.899,10.319
2019-04-04 02:00,2019-04-04 05:00,1.813,9.978
2019-04-04 03:00,2019-04-04 06:00,1.737,9.696
2019-04-04 04:00,2019-04-04 07:00,1.636,9.355
2019-04-04 05:00,2019-04-04 08:00,1.434,8.714
2019-04-04 06:00,2019-04-04 09:00,1.275,8.239
2019-04-04 07:00,2019-04-04 10:00,1.266,8.220
2019-04-04 08:00,2019-04-04 11:00,1.385,8.567
2019-04-04 09:00,2019-04-04 12:00,1.476,8.848
2019-04-04 10:00,2019-04-04 13:00,1.548,9.070
2019-04-04 11:00,2019-04-04 14:00,1.532,9.016
2019-04-04 12:00,2019-04-04 15:00,1.451,8.764
2019-04-04 13:00,2019-04-04 16:00,1.346,8.456
2019-04-04 14:00,2019-04-04 17:00,1.177,7.963
2019-04-04 15:00,2019-04-04 18:00,0.986,7.396
2019-04-04 16:00,2019-04-04 19:00,0.918,7.202
2019-04-04 17:00,2019-04-04 20:00,1.012,7.481
2019-04-04 18:00,2019-04-04 21:00,1.169,7.938
2019-04-04 19:00,2019-04-04 22:00,1.263,8.212
2019-04-04 20:00,2019-04-04 23:00,1.289,8.289
2019-04-04 21:00,2019-04-05 00:00,1.347,8.459
2019-04-04 22:00,2019-04-05 01:00,1.391,8.584
2019-04-04 23:00,2019-04-05 02:00,1.341,8.436
2019-04-05 00:00,2019-04-05 03:00,1.228,8.111
2019-04-05 01:00,2019-04-05 04:00,1.108,7.756
2019-04-05 02:00,2019-04-05 05:00,0.988,7.408
2019-04-05 03:00,2019-04-05 06:00,0.894,7.129
2019-04-05 04:00,2019-04-05 07:00,0.832,6.934
2019-04-05 05:00,2019-04-05 08:00,0.701,6.518
2019-04-05 06:00,2019-04-05 09:00,0.563,6.033
2019-04-05 07:00,2019-04-05 10:00,0.514,5.855
2019-04-05 08:00,2019-04-05 11:00,0.617,6.226
2019-04-05 09:00,2019-04-05 12:00,0.731,6.614
2019-04-05 10:00,2019-04-05 13:00,0.684,6.457
2019-04-05 11:00,2019-04-05 14:00,0.636,6.301
2019-04-05 12:00,2019-04-05 15:00,0.621,6.238
2019-04-05 13:00,2019-04-05 16:00,0.533,5.927
2019-04-05 14:00,2019-04-05 17:00,0.460,5.642
2019-04-05 15:00,2019-04-05 18:00,0.544,5.958
2019-04-05 16:00,2019-04-05 19:00,0.871,7.061
2019-04-05 17:00,2019-04-05 20:00,1.319,8.375
2019-04-05 18:00,2019-04-05 21:00,1.677,9.486
2019-04-05 19:00,2019-04-05 22:00,1.865,10.172
2019-04-05 20:00,2019-04-05 23:00,1.896,10.308
2019-04-05 21:00,2019-04-06 00:00,1.865,10.179
2019-04-05 22:00,2019-04-06 01:00,1.775,9.828
2019-04-05 23:00,2019-04-06 02:00,1.639,9.365
2019-04-06 00:00,2019-04-06 03:00,1.504,8.934
2019-04-06 01:00,2019-04-06 04:00,1.377,8.543
2019-04-06 02:00,2019-04-06 05:00,1.286,8.276
2019-04-06 03:00,2019-04-06 06:00,1.235,8.120
2019-04-06 04:00,2019-04-06 07:00,1.172,7.947
2019-04-06 05:00,2019-04-06 08:00,0.971,7.355
2019-04-06 06:00,2019-04-06 09:00,0.762,6.709
2019-04-06 07:00,2019-04-06 10:00,0.705,6.533
2019-04-06 08:00,2019-04-06 11:00,0.918,7.201
2019-04-06 09:00,2019-04-06 12:00,1.148,7.869
2019-04-06 10:00,2019-04-06 13:00,1.147,7.868
2019-04-06 11:00,2019-04-06 14:00,1.082,7.686
2019-04-06 12:00,2019-04-06 15:00,1.123,7.805
2019-04-06 13:00,2019-04-06 16:00,1.149,7.878
2019-04-06 14:00,2019-04-06 17:00,1.148,7.869
2019-04-06 15:00,2019-04-06 18:00,1.276,8.249
2019-04-06 16:00,2019-04-06 19:00,1.498,8.912
2019-04-06 17:00,2019-04-06 20:00,1.678,9.488
2019-04-06 18:00,2019-04-06 21:00,1.751,9.741
2019-04-06 19:00,2019-04-06 22:00,1.726,9.662
2019-04-06 20:00,2019-04-06 23:00,1.644,9.383
2019-04-06 21:00,2019-04-07 00:00,1.576,9.160
2019-04-06 22:00,2019-04-07 01:00,1.528,9.004
2019-04-06 23:00,2019-04-07 02:00,1.464,8.810
2019-04-07 00:00,2019-04-07 03:00,1.381,8.555
2019-04-07 01:00,2019-04-07 04:00,1.289,8.282
2019-04-07 02:00,2019-04-07 05:00,1.214,8.070
2019-04-07 03:00,2019-04-07 06:00,1.159,7.908
2019-04-07 04:00,2019-04-07 07:00,1.083,7.689
2019-04-07 05:00,2019-04-07 08:00,0.932,7.237
2019-04-07 06:00,2019-04-07 09:00,0.911,7.173
2019-04-07 07:00,2019-04-07 10:00,1.082,7.688
2019-04-07 08:00,2019-04-07 11:00,1.337,8.425
2019-04-07 09:00,2019-04-07 12:00,1.591,9.207
2019-04-07 10:00,2019-04-07 13:00,1.773,9.825
2019-04-07 11:00,2019-04-07 14:00,1.816,9.989
2019-04-07 12:00,2019-04-07 15:00,1.785,9.875
2019-04-07 13:00,2019-04-07 16:00,1.741,9.707
2019-04-07 14:00,2019-04-07 17:00,1.598,9.230
2019-04-07 15:00,2019-04-07 18:00,1.326,8.394
2019-04-07 16:00,2019-04-07 19:00,1.092,7.717
2019-04-07 17:00,2019-04-07 20:00,0.844,6.977
2019-04-07 18:00,2019-04-07 21:00,0.707,6.540
2019-04-07 19:00,2019-04-07 22:00,0.784,6.790
2019-04-07 20:00,2019-04-07 23:00,0.950,7.299
2019-04-07 21:00,2019-04-08 00:00,1.049,7.585
2019-04-07 22:00,2019-04-08 01:00,1.038,7.559
2019-04-07 23:00,2019-04-08 02:00,0.995,7.431
2019-04-08 00:00,2019-04-08 03:00,0.904,7.149
2019-04-08 01:00,2019-04-08 04:00,0.818,6.888
2019-04-08 02:00,2019-04-08 05:00,0.770,6.735
2019-04-08 03:00,2019-04-08 06:00,0.786,6.795
2019-04-08 04:00,2019-04-08 07:00,0.793,6.816
2019-04-08 05:00,2019-04-08 08:00,0.829,6.924
2019-04-08 06:00,2019-04-08 09:00,0.911,7.176
2019-04-08 07:00,2019-04-08 10:00,0.964,7.339
2019-04-08 08:00,2019-04-08 11:00,0.984,7.391
2019-04-08 09:00,2019-04-08 12:00,0.946,7.278
2019-04-08 10:00,2019-04-08 13:00,0.888,7.108
2019-04-08 11:00,2019-04-08 14:00,0.809,6.865
2019-04-08 12:00,2019-04-08 15:00,0.659,6.380
2019-04-08 13:00,2019-04-08 16:00,0.495,5.776
2019-04-08 14:00,2019-04-08 17:00,0.387,5.331
2019-04-08 15:00,2019-04-08 18:00,0.379,5.287
2019-04-08 16:00,2019-04-08 19:00,0.425,5.496
2019-04-08 17:00,2019-04-08 20:00,0.505,5.821
2019-04-08 18:00,2019-04-08 21:00,0.613,6.219
2019-04-08 19:00,2019-04-08 22:00,0.729,6.611
2019-04-08 20:00,2019-04-08 23:00,0.782,6.782
2019-04-08 21:00,2019-04-09 00:00,0.788,6.801
2019-04-08 22:00,2019-04-09 01:00,0.778,6.769
2019-04-08 23:00,2019-04-09 02:00,0.769,6.730
2019-04-09 00:00,2019-04-09 03:00,0.748,6.667
2019-04-09 01:00,2019-04-09 04:00,0.706,6.536
2019-04-09 02:00,2019-04-09 05:00,0.639,6.310
2019-04-09 03:00,2019-04-09 06:00,0.527,5.905
2019-04-09 04:00,2019-04-09 07:00,0.386,5.322
2019-04-09 05:00,2019-04-09 08:00,0.258,4.697
2019-04-09 06:00,2019-04-09 09:00,0.201,4.360
2019-04-09 07:00,2019-04-09 10:00,0.170,4.154
2019-04-09 08:00,2019-04-09 11:00,0.166,4.126
2019-04-09 09:00,2019-04-09 12:00,0.173,4.183
2019-04-09 10:00,2019-04-09 13:00,0.174,4.186
2019-04-09 11:00,2019-04-09 14:00,0.159,4.082
2019-04-09 12:00,2019-04-09 15:00,0.143,3.958
2019-04-09 13:00,2019-04-09 16:00,0.135,3.904
2019-04-09 14:00,2019-04-09 17:00,0.159,4.082
2019-04-09 15:00,2019-04-09 18:00,0.220,4.481
2019-04-09 16:00,2019-04-09 19:00,0.318,5.008
2019-04-09 17:00,2019-04-09 20:00,0.498,5.783
2019-04-09 18:00,2019-04-09 21:00,0.744,6.660
2019-04-09 19:00,2019-04-09 22:00,0.957,7.318
2019-04-09 20:00,2019-04-09 23:00,1.111,7.770
2019-04-09 21:00,2019-04-10 00:00,1.276,8.251
2019-04-09 22:00,2019-04-10 01:00,1.421,8.675
2019-04-09 23:00,2019-04-10 02:00,1.529,9.005
2019-04-10 00:00,2019-04-10 03:00,1.626,9.323
2019-04-10 01:00,2019-04-10 04:00,1.718,9.633
2019-04-10 02:00,2019-04-10 05:00,1.763,9.796
2019-04-10 03:00,2019-04-10 06:00,1.737,9.695
2019-04-10 04:00,2019-04-10 07:00,1.665,9.444
2019-04-10 05:00,2019-04-10 08:00,1.576,9.151
2019-04-10 06:00,2019-04-10 09:00,1.434,8.713
2019-04-10 07:00,2019-04-10 10:00,1.300,8.315
2019-04-10 08:00,2019-04-10 11:00,1.190,8.001
2019-04-10 09:00,2019-04-10 12:00,1.063,7.620
2019-04-10 10:00,2019-04-10 13:00,0.881,7.080
2019-04-10 11:00,2019-04-10 14:00,0.726,6.597
2019-04-10 12:00,2019-04-10 15:00,0.664,6.395
2019-04-10 13:00,2019-04-10 16:00,0.680,6.450
2019-04-10 14:00,2019-04-10 17:00,0.762,6.716
2019-04-10 15:00,2019-04-10 18:00,0.873,7.067
2019-04-10 16:00,2019-04-10 19:00,0.988,7.408
2019-04-10 17:00,2019-04-10 20:00,1.092,7.715
2019-04-10 18:00,2019-04-10 21:00,1.159,7.908
2019-04-10 19:00,2019-04-10 22:00,1.135,7.836
2019-04-10 20:00,2019-04-10 23:00,1.080,7.679
2019-04-10 21:00,2019-04-11 00:00,1.086,7.698
2019-04-10 22:00,2019-04-11 01:00,1.120,7.798
2019-04-10 23:00,2019-04-11 02:00,1.177,7.963
2019-04-11 00:00,2019-04-11 03:00,1.264,8.216
2019-04-11 01:00,2019-04-11 04:00,1.359,8.487
2019-04-11 02:00,2019-04-11 05:00,1.421,8.674
2019-04-11 03:00,2019-04-11 06:00,1.381,8.560
2019-04-11 04:00,2019-04-11 07:00,1.289,8.283
2019-04-11 05:00,2019-04-11 08:00,1.204,8.032
2019-04-11 06:00,2019-04-11 09:00,1.141,7.848
2019-04-11 07:00,2019-04-11 10:00,1.114,7.775
2019-04-11 08:00,2019-04-11 11:00,1.032,7.536
2019-04-11 09:00,2019-04-11 12:00,0.941,7.264
2019-04-11 10:00,2019-04-11 13:00,0.842,6.962
2019-04-11 11:00,2019-04-11 14:00,0.728,6.602
2019-04-11 12:00,2019-04-11 15:00,0.613,6.211
2019-04-11 13:00,2019-04-11 16:00,0.508,5.832
2019-04-11 14:00,2019-04-11 17:00,0.418,5.458
2019-04-11 15:00,2019-04-11 18:00,0.266,4.743
2019-04-11 16:00,2019-04-11 19:00,0.136,3.917
2019-04-11 17:00,2019-04-11 20:00,0.085,3.469
2019-04-11 18:00,2019-04-11 21:00,0.066,3.284
2019-04-11 19:00,2019-04-11 22:00,0.060,3.210
2019-04-11 20:00,2019-04-11 23:00,0.057,3.175
2019-04-11 21:00,2019-04-12 00:00,0.056,3.165
2019-04-11 22:00,2019-04-12 01:00,0.062,3.230
2019-04-11 23:00,2019-04-12 02:00,0.079,3.418
2019-04-12 00:00,2019-04-12 03:00,0.108,3.688
2019-04-12 01:00,2019-04-12 04:00,0.143,3.956
2019-04-12 02:00,2019-04-12 05:00,0.181,4.234
2019-04-12 03:00,2019-04-12 06:00,0.197,4.340
2019-04-12 04:00,2019-04-12 07:00,0.176,4.201
2019-04-12 05:00,2019-04-12 08:00,0.168,4.139
2019-04-12 06:00,2019-04-12 09:00,0.201,4.362
2019-04-12 07:00,2019-04-12 10:00,0.259,4.702
2019-04-12 08:00,2019-04-12 11:00,0.310,4.970
2019-04-12 09:00,2019-04-12 12:00,0.333,5.084
2019-04-12 10:00,2019-04-12 13:00,0.332,5.069
2019-04-12 11:00,2019-04-12 14:00,0.314,4.991
2019-04-12 12:00,2019-04-12 15:00,0.293,4.872
2019-04-12 13:00,2019-04-12 16:00,0.269,4.757
2019-04-12 14:00,2019-04-12 17:00,0.242,4.609
2019-04-12 15:00,2019-04-12 18:00,0.204,4.370
2019-04-12 16:00,2019-04-12 19:00,0.143,3.957
