# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-03-11 00:00,2018-03-11 02:00,0.466,5.665
2018-03-11 01:00,2018-03-11 03:00,0.419,5.461
2018-03-11 02:00,2018-03-11 04:00,0.387,5.329
2018-03-11 03:00,2018-03-11 05:00,0.391,5.348
2018-03-11 04:00,2018-03-11 06:00,0.367,5.243
2018-03-11 05:00,2018-03-11 07:00,0.356,5.190
2018-03-11 06:00,2018-03-11 08:00,0.360,5.202
2018-03-11 07:00,2018-03-11 09:00,0.330,5.057
2018-03-11 08:00,2018-03-11 10:00,0.295,4.895
2018-03-11 09:00,2018-03-11 11:00,0.263,4.722
2018-03-11 10:00,2018-03-11 12:00,0.253,4.664
2018-03-11 11:00,2018-03-11 13:00,0.237,4.579
2018-03-11 12:00,2018-03-11 14:00,0.218,4.469
2018-03-11 13:00,2018-03-11 15:00,0.231,4.532
2018-03-11 14:00,2018-03-11 16:00,0.265,4.733
2018-03-11 15:00,2018-03-11 17:00,0.393,5.360
2018-03-11 16:00,2018-03-11 18:00,0.604,6.183
2018-03-11 17:00,2018-03-11 19:00,0.797,6.825
2018-03-11 18:00,2018-03-11 20:00,0.904,7.149
2018-03-11 19:00,2018-03-11 21:00,0.954,7.311
2018-03-11 20:00,2018-03-11 22:00,0.970,7.349
2018-03-11 21:00,2018-03-11 23:00,0.947,7.284
2018-03-11 22:00,2018-03-12 00:00,0.905,7.161
2018-03-11 23:00,2018-03-12 01:00,0.826,6.915
2018-03-12 00:00,2018-03-12 02:00,0.819,6.892
2018-03-12 01:00,2018-03-12 03:00,0.859,7.022
2018-03-12 02:00,2018-03-12 04:00,0.926,7.227
2018-03-12 03:00,2018-03-12 05:00,1.024,7.509
2018-03-12 04:00,2018-03-12 06:00,1.124,7.810
2018-03-12 05:00,2018-03-12 07:00,1.233,8.118
2018-03-12 06:00,2018-03-12 08:00,1.323,8.388
2018-03-12 07:00,2018-03-12 09:00,1.357,8.485
2018-03-12 08:00,2018-03-12 10:00,1.428,8.699
2018-03-12 09:00,2018-03-12 11:00,1.433,8.707
2018-03-12 10:00,2018-03-12 12:00,1.391,8.584
2018-03-12 11:00,2018-03-12 13:00,1.395,8.601
2018-03-12 12:00,2018-03-12 14:00,1.400,8.616
2018-03-12 13:00,2018-03-12 15:00,1.492,8.894
2018-03-12 14:00,2018-03-12 16:00,1.565,9.124
2018-03-12 15:00,2018-03-12 17:00,1.570,9.140
2018-03-12 16:00,2018-03-12 18:00,1.532,9.019
2018-03-12 17:00,2018-03-12 19:00,1.562,9.115
2018-03-12 18:00,2018-03-12 20:00,1.652,9.399
2018-03-12 19:00,2018-03-12 21:00,1.530,9.007
2018-03-12 20:00,2018-03-12 22:00,1.349,8.465
2018-03-12 21:00,2018-03-12 23:00,1.166,7.925
2018-03-12 22:00,2018-03-13 00:00,1.056,7.604
2018-03-12 23:00,2018-03-13 01:00,1.049,7.588
2018-03-13 00:00,2018-03-13 02:00,1.063,7.625
2018-03-13 01:00,2018-03-13 03:00,1.003,7.455
2018-03-13 02:00,2018-03-13 04:00,0.964,7.332
2018-03-13 03:00,2018-03-13 05:00,0.956,7.317
2018-03-13 04:00,2018-03-13 06:00,0.968,7.345
2018-03-13 05:00,2018-03-13 07:00,1.001,7.444
2018-03-13 06:00,2018-03-13 08:00,1.013,7.482
2018-03-13 07:00,2018-03-13 09:00,1.135,7.831
2018-03-13 08:00,2018-03-13 10:00,1.192,8.003
2018-03-13 09:00,2018-03-13 11:00,1.214,8.070
2018-03-13 10:00,2018-03-13 12:00,1.142,7.860
2018-03-13 11:00,2018-03-13 13:00,1.144,7.864
2018-03-13 12:00,2018-03-13 14:00,1.074,7.655
2018-03-13 13:00,2018-03-13 15:00,0.961,7.325
2018-03-13 14:00,2018-03-13 16:00,0.863,7.034
2018-03-13 15:00,2018-03-13 17:00,0.734,6.620
2018-03-13 16:00,2018-03-13 18:00,0.563,6.030
2018-03-13 17:00,2018-03-13 19:00,0.385,5.313
2018-03-13 18:00,2018-03-13 20:00,0.293,4.876
2018-03-13 19:00,2018-03-13 21:00,0.364,5.226
2018-03-13 20:00,2018-03-13 22:00,0.542,5.950
2018-03-13 21:00,2018-03-13 23:00,0.821,6.906
2018-03-13 22:00,2018-03-14 00:00,1.166,7.920
2018-03-13 23:00,2018-03-14 01:00,1.464,8.800
2018-03-14 00:00,2018-03-14 02:00,1.751,9.740
2018-03-14 01:00,2018-03-14 03:00,1.896,10.310
2018-03-14 02:00,2018-03-14 04:00,1.967,10.612
2018-03-14 03:00,2018-03-14 05:00,2.051,11.021
2018-03-14 04:00,2018-03-14 06:00,2.057,11.053
2018-03-14 05:00,2018-03-14 07:00,2.081,11.178
2018-03-14 06:00,2018-03-14 08:00,2.092,11.235
2018-03-14 07:00,2018-03-14 09:00,2.047,10.998
2018-03-14 08:00,2018-03-14 10:00,1.977,10.658
2018-03-14 09:00,2018-03-14 11:00,1.920,10.404
2018-03-14 10:00,2018-03-14 12:00,1.880,10.242
2018-03-14 11:00,2018-03-14 13:00,1.869,10.188
2018-03-14 12:00,2018-03-14 14:00,1.884,10.257
2018-03-14 13:00,2018-03-14 15:00,1.880,10.241
2018-03-14 14:00,2018-03-14 16:00,1.847,10.105
2018-03-14 15:00,2018-03-14 17:00,1.783,9.869
2018-03-14 16:00,2018-03-14 18:00,1.714,9.620
2018-03-14 17:00,2018-03-14 19:00,1.644,9.381
2018-03-14 18:00,2018-03-14 20:00,1.569,9.138
2018-03-14 19:00,2018-03-14 21:00,1.497,8.903
2018-03-14 20:00,2018-03-14 22:00,1.428,8.700
2018-03-14 21:00,2018-03-14 23:00,1.394,8.600
2018-03-14 22:00,2018-03-15 00:00,1.374,8.533
2018-03-14 23:00,2018-03-15 01:00,1.344,8.451
2018-03-15 00:00,2018-03-15 02:00,1.344,8.442
2018-03-15 01:00,2018-03-15 03:00,1.361,8.500
2018-03-15 02:00,2018-03-15 04:00,1.366,8.508
2018-03-15 03:00,2018-03-15 05:00,1.329,8.398
2018-03-15 04:00,2018-03-15 06:00,1.289,8.281
2018-03-15 05:00,2018-03-15 07:00,1.249,8.166
2018-03-15 06:00,2018-03-15 08:00,1.245,8.157
2018-03-15 07:00,2018-03-15 09:00,1.211,8.050
2018-03-15 08:00,2018-03-15 10:00,1.171,7.946
2018-03-15 09:00,2018-03-15 11:00,1.124,7.810
2018-03-15 10:00,2018-03-15 12:00,1.099,7.733
2018-03-15 11:00,2018-03-15 13:00,1.118,7.790
2018-03-15 12:00,2018-03-15 14:00,1.190,7.999
2018-03-15 13:00,2018-03-15 15:00,1.318,8.373
2018-03-15 14:00,2018-03-15 16:00,1.474,8.833
2018-03-15 15:00,2018-03-15 17:00,1.621,9.307
2018-03-15 16:00,2018-03-15 18:00,1.755,9.765
2018-03-15 17:00,2018-03-15 19:00,1.814,9.984
2018-03-15 18:00,2018-03-15 20:00,1.776,9.838
2018-03-15 19:00,2018-03-15 21:00,1.694,9.550
2018-03-15 20:00,2018-03-15 22:00,1.590,9.204
2018-03-15 21:00,2018-03-15 23:00,1.461,8.796
2018-03-15 22:00,2018-03-16 00:00,1.317,8.371
2018-03-15 23:00,2018-03-16 01:00,1.170,7.941
2018-03-16 00:00,2018-03-16 02:00,1.072,7.648
2018-03-16 01:00,2018-03-16 03:00,1.035,7.548
2018-03-16 02:00,2018-03-16 04:00,1.059,7.615
2018-03-16 03:00,2018-03-16 05:00,1.109,7.757
2018-03-16 04:00,2018-03-16 06:00,1.132,7.827
2018-03-16 05:00,2018-03-16 07:00,1.090,7.711
2018-03-16 06:00,2018-03-16 08:00,1.025,7.510
2018-03-16 07:00,2018-03-16 09:00,0.911,7.179
2018-03-16 08:00,2018-03-16 10:00,0.807,6.854
2018-03-16 09:00,2018-03-16 11:00,0.783,6.784
2018-03-16 10:00,2018-03-16 12:00,0.853,7.002
2018-03-16 11:00,2018-03-16 13:00,0.994,7.423
2018-03-16 12:00,2018-03-16 14:00,1.208,8.046
2018-03-16 13:00,2018-03-16 15:00,1.457,8.782
2018-03-16 14:00,2018-03-16 16:00,1.665,9.445
2018-03-16 15:00,2018-03-16 17:00,1.744,9.727
2018-03-16 16:00,2018-03-16 18:00,1.727,9.663
2018-03-16 17:00,2018-03-16 19:00,1.659,9.421
2018-03-16 18:00,2018-03-16 20:00,1.506,8.938
2018-03-16 19:00,2018-03-16 21:00,1.310,8.344
2018-03-16 20:00,2018-03-16 22:00,1.119,7.795
2018-03-16 21:00,2018-03-16 23:00,1.001,7.445
2018-03-16 22:00,2018-03-17 00:00,0.923,7.216
2018-03-16 23:00,2018-03-17 01:00,0.869,7.053
2018-03-17 00:00,2018-03-17 02:00,0.838,6.954
2018-03-17 01:00,2018-03-17 03:00,0.835,6.945
2018-03-17 02:00,2018-03-17 04:00,0.868,7.051
2018-03-17 03:00,2018-03-17 05:00,0.902,7.144
2018-03-17 04:00,2018-03-17 06:00,0.904,7.153
2018-03-17 05:00,2018-03-17 07:00,0.874,7.069
2018-03-17 06:00,2018-03-17 08:00,0.842,6.965
2018-03-17 07:00,2018-03-17 09:00,0.805,6.847
2018-03-17 08:00,2018-03-17 10:00,0.734,6.619
2018-03-17 09:00,2018-03-17 11:00,0.648,6.341
2018-03-17 10:00,2018-03-17 12:00,0.577,6.086
2018-03-17 11:00,2018-03-17 13:00,0.539,5.945
2018-03-17 12:00,2018-03-17 14:00,0.532,5.925
2018-03-17 13:00,2018-03-17 15:00,0.549,5.981
2018-03-17 14:00,2018-03-17 16:00,0.588,6.130
2018-03-17 15:00,2018-03-17 17:00,0.627,6.261
2018-03-17 16:00,2018-03-17 18:00,0.680,6.441
2018-03-17 17:00,2018-03-17 19:00,0.762,6.715
2018-03-17 18:00,2018-03-17 20:00,0.835,6.940
2018-03-17 19:00,2018-03-17 21:00,0.871,7.061
2018-03-17 20:00,2018-03-17 22:00,0.934,7.248
2018-03-17 21:00,2018-03-17 23:00,1.072,7.648
2018-03-17 22:00,2018-03-18 00:00,1.224,8.094
2018-03-17 23:00,2018-03-18 01:00,1.391,8.591
2018-03-18 00:00,2018-03-18 02:00,1.560,9.109
2018-03-18 01:00,2018-03-18 03:00,1.700,9.570
2018-03-18 02:00,2018-03-18 04:00,1.758,9.776
2018-03-18 03:00,2018-03-18 05:00,1.763,9.796
2018-03-18 04:00,2018-03-18 06:00,1.716,9.625
2018-03-18 05:00,2018-03-18 07:00,1.628,9.329
2018-03-18 06:00,2018-03-18 08:00,1.561,9.113
2018-03-18 07:00,2018-03-18 09:00,1.616,9.291
2018-03-18 08:00,2018-03-18 10:00,1.697,9.561
2018-03-18 09:00,2018-03-18 11:00,1.787,9.881
2018-03-18 10:00,2018-03-18 12:00,1.892,10.291
2018-03-18 11:00,2018-03-18 13:00,1.979,10.668
2018-03-18 12:00,2018-03-18 14:00,2.009,10.811
2018-03-18 13:00,2018-03-18 15:00,1.990,10.719
2018-03-18 14:00,2018-03-18 16:00,1.973,10.641
2018-03-18 15:00,2018-03-18 17:00,1.981,10.678
2018-03-18 16:00,2018-03-18 18:00,1.996,10.746
2018-03-18 17:00,2018-03-18 19:00,2.005,10.791
2018-03-18 18:00,2018-03-18 20:00,2.040,10.965
2018-03-18 19:00,2018-03-18 21:00,2.051,11.012
2018-03-18 20:00,2018-03-18 22:00,1.986,10.703
2018-03-18 21:00,2018-03-18 23:00,1.946,10.523
2018-03-18 22:00,2018-03-19 00:00,1.966,10.610
2018-03-18 23:00,2018-03-19 01:00,1.970,10.623
2018-03-19 00:00,2018-03-19 02:00,1.977,10.656
2018-03-19 01:00,2018-03-19 03:00,1.870,10.196
2018-03-19 02:00,2018-03-19 04:00,1.743,9.721
2018-03-19 03:00,2018-03-19 05:00,1.702,9.574
2018-03-19 04:00,2018-03-19 06:00,1.705,9.580
2018-03-19 05:00,2018-03-19 07:00,1.662,9.436
2018-03-19 06:00,2018-03-19 08:00,1.567,9.132
2018-03-19 07:00,2018-03-19 09:00,1.670,9.462
2018-03-19 08:00,2018-03-19 10:00,1.765,9.801
2018-03-19 09:00,2018-03-19 11:00,1.816,9.993
2018-03-19 10:00,2018-03-19 12:00,1.858,10.147
2018-03-19 11:00,2018-03-19 13:00,1.904,10.337
2018-03-19 12:00,2018-03-19 14:00,2.001,10.765
2018-03-19 13:00,2018-03-19 15:00,2.057,11.051
2018-03-19 14:00,2018-03-19 16:00,2.077,11.157
2018-03-19 15:00,2018-03-19 17:00,1.946,10.522
2018-03-19 16:00,2018-03-19 18:00,1.660,9.433
2018-03-19 17:00,2018-03-19 19:00,1.330,8.408
2018-03-19 18:00,2018-03-19 20:00,1.081,7.682
2018-03-19 19:00,2018-03-19 21:00,0.902,7.145
2018-03-19 20:00,2018-03-19 22:00,0.808,6.862
2018-03-19 21:00,2018-03-19 23:00,0.728,6.607
2018-03-19 22:00,2018-03-20 00:00,0.661,6.385
2018-03-19 23:00,2018-03-20 01:00,0.598,6.163
2018-03-20 00:00,2018-03-20 02:00,0.563,6.032
2018-03-20 01:00,2018-03-20 03:00,0.535,5.935
2018-03-20 02:00,2018-03-20 04:00,0.502,5.802
2018-03-20 03:00,2018-03-20 05:00,0.497,5.779
2018-03-20 04:00,2018-03-20 06:00,0.485,5.741
2018-03-20 05:00,2018-03-20 07:00,0.504,5.817
2018-03-20 06:00,2018-03-20 08:00,0.792,6.813
2018-03-20 07:00,2018-03-20 09:00,1.168,7.936
2018-03-20 08:00,2018-03-20 10:00,1.416,8.662
2018-03-20 09:00,2018-03-20 11:00,1.465,8.813
2018-03-20 10:00,2018-03-20 12:00,1.397,8.608
2018-03-20 11:00,2018-03-20 13:00,1.367,8.509
2018-03-20 12:00,2018-03-20 14:00,1.395,8.600
2018-03-20 13:00,2018-03-20 15:00,1.442,8.737
2018-03-20 14:00,2018-03-20 16:00,1.503,8.921
2018-03-20 15:00,2018-03-20 17:00,1.591,9.208
2018-03-20 16:00,2018-03-20 18:00,1.738,9.702
2018-03-20 17:00,2018-03-20 19:00,1.886,10.268
2018-03-20 18:00,2018-03-20 20:00,1.895,10.304
2018-03-20 19:00,2018-03-20 21:00,1.773,9.826
2018-03-20 20:00,2018-03-20 22:00,1.604,9.245
2018-03-20 21:00,2018-03-20 23:00,1.466,8.815
2018-03-20 22:00,2018-03-21 00:00,1.365,8.507
2018-03-20 23:00,2018-03-21 01:00,1.283,8.265
2018-03-21 00:00,2018-03-21 02:00,1.181,7.975
2018-03-21 01:00,2018-03-21 03:00,1.056,7.602
2018-03-21 02:00,2018-03-21 04:00,0.894,7.127
2018-03-21 03:00,2018-03-21 05:00,0.674,6.428
2018-03-21 04:00,2018-03-21 06:00,0.393,5.358
2018-03-21 05:00,2018-03-21 07:00,0.140,3.942
2018-03-21 06:00,2018-03-21 08:00,0.024,2.681
2018-03-21 07:00,2018-03-21 09:00,0.064,3.259
2018-03-21 08:00,2018-03-21 10:00,0.256,4.684
2018-03-21 09:00,2018-03-21 11:00,0.585,6.119
2018-03-21 10:00,2018-03-21 12:00,1.018,7.498
2018-03-21 11:00,2018-03-21 13:00,1.407,8.636
2018-03-21 12:00,2018-03-21 14:00,1.672,9.477
2018-03-21 13:00,2018-03-21 15:00,1.832,10.053
2018-03-21 14:00,2018-03-21 16:00,1.832,10.053
2018-03-21 15:00,2018-03-21 17:00,1.816,9.992
2018-03-21 16:00,2018-03-21 18:00,1.925,10.429
2018-03-21 17:00,2018-03-21 19:00,1.920,10.398
2018-03-21 18:00,2018-03-21 20:00,1.810,9.959
2018-03-21 19:00,2018-03-21 21:00,1.731,9.675
2018-03-21 20:00,2018-03-21 22:00,1.697,9.562
2018-03-21 21:00,2018-03-21 23:00,1.646,9.387
2018-03-21 22:00,2018-03-22 00:00,1.576,9.153
2018-03-21 23:00,2018-03-22 01:00,1.505,8.936
2018-03-22 00:00,2018-03-22 02:00,1.477,8.850
2018-03-22 01:00,2018-03-22 03:00,1.453,8.773
2018-03-22 02:00,2018-03-22 04:00,1.406,8.635
2018-03-22 03:00,2018-03-22 05:00,1.404,8.627
2018-03-22 04:00,2018-03-22 06:00,1.372,8.527
2018-03-22 05:00,2018-03-22 07:00,1.323,8.390
2018-03-22 06:00,2018-03-22 08:00,1.352,8.473
2018-03-22 07:00,2018-03-22 09:00,1.532,9.019
2018-03-22 08:00,2018-03-22 10:00,1.685,9.517
2018-03-22 09:00,2018-03-22 11:00,1.835,10.063
2018-03-22 10:00,2018-03-22 12:00,1.964,10.594
2018-03-22 11:00,2018-03-22 13:00,2.047,11.000
2018-03-22 12:00,2018-03-22 14:00,2.147,11.570
2018-03-22 13:00,2018-03-22 15:00,2.183,11.804
2018-03-22 14:00,2018-03-22 16:00,2.143,11.533
2018-03-22 15:00,2018-03-22 17:00,1.966,10.600
2018-03-22 16:00,2018-03-22 18:00,1.784,9.869
2018-03-22 17:00,2018-03-22 19:00,1.573,9.144
2018-03-22 18:00,2018-03-22 20:00,1.482,8.866
2018-03-22 19:00,2018-03-22 21:00,1.568,9.134
2018-03-22 20:00,2018-03-22 22:00,1.619,9.300
2018-03-22 21:00,2018-03-22 23:00,1.601,9.236
2018-03-22 22:00,2018-03-23 00:00,1.582,9.171
2018-03-22 23:00,2018-03-23 01:00,1.510,8.950
2018-03-23 00:00,2018-03-23 02:00,1.382,8.561
2018-03-23 01:00,2018-03-23 03:00,1.261,8.207
2018-03-23 02:00,2018-03-23 04:00,1.113,7.773
2018-03-23 03:00,2018-03-23 05:00,1.010,7.476
2018-03-23 04:00,2018-03-23 06:00,1.018,7.492
2018-03-23 05:00,2018-03-23 07:00,1.018,7.492
2018-03-23 06:00,2018-03-23 08:00,0.984,7.389
2018-03-23 07:00,2018-03-23 09:00,0.987,7.399
2018-03-23 08:00,2018-03-23 10:00,0.993,7.418
2018-03-23 09:00,2018-03-23 11:00,0.978,7.372
2018-03-23 10:00,2018-03-23 12:00,0.911,7.174
2018-03-23 11:00,2018-03-23 13:00,0.800,6.839
2018-03-23 12:00,2018-03-23 14:00,0.648,6.336
2018-03-23 13:00,2018-03-23 15:00,0.483,5.735
2018-03-23 14:00,2018-03-23 16:00,0.333,5.079
2018-03-23 15:00,2018-03-23 17:00,0.205,4.379
2018-03-23 16:00,2018-03-23 18:00,0.110,3.697
2018-03-23 17:00,2018-03-23 19:00,0.042,2.986
2018-03-23 18:00,2018-03-23 20:00,0.011,2.322
2018-03-23 19:00,2018-03-23 21:00,0.015,2.454
2018-03-23 20:00,2018-03-23 22:00,0.066,3.285
2018-03-23 21:00,2018-03-23 23:00,0.174,4.185
2018-03-23 22:00,2018-03-24 00:00,0.337,5.100
2018-03-23 23:00,2018-03-24 01:00,0.518,5.869
2018-03-24 00:00,2018-03-24 02:00,0.680,6.446
2018-03-24 01:00,2018-03-24 03:00,0.843,6.972
2018-03-24 02:00,2018-03-24 04:00,0.956,7.315
2018-03-24 03:00,2018-03-24 05:00,1.018,7.498
2018-03-24 04:00,2018-03-24 06:00,1.107,7.755
2018-03-24 05:00,2018-03-24 07:00,1.237,8.135
2018-03-24 06:00,2018-03-24 08:00,1.296,8.310
2018-03-24 07:00,2018-03-24 09:00,1.374,8.537
2018-03-24 08:00,2018-03-24 10:00,1.497,8.903
2018-03-24 09:00,2018-03-24 11:00,1.685,9.517
2018-03-24 10:00,2018-03-24 12:00,1.882,10.249
2018-03-24 11:00,2018-03-24 13:00,2.060,11.069
2018-03-24 12:00,2018-03-24 14:00,2.143,11.537
2018-03-24 13:00,2018-03-24 15:00,2.175,11.750
2018-03-24 14:00,2018-03-24 16:00,2.185,11.817
2018-03-24 15:00,2018-03-24 17:00,2.203,11.937
2018-03-24 16:00,2018-03-24 18:00,2.210,11.989
2018-03-24 17:00,2018-03-24 19:00,2.183,11.806
2018-03-24 18:00,2018-03-24 20:00,2.167,11.694
2018-03-24 19:00,2018-03-24 21:00,2.126,11.437
2018-03-24 20:00,2018-03-24 22:00,2.097,11.264
2018-03-24 21:00,2018-03-24 23:00,2.048,11.004
2018-03-24 22:00,2018-03-25 00:00,1.946,10.523
2018-03-24 23:00,2018-03-25 01:00,1.779,9.853
2018-03-25 00:00,2018-03-25 02:00,1.652,9.398
2018-03-25 01:00,2018-03-25 04:00,1.671,9.474
2018-03-25 02:00,2018-03-25 05:00,1.673,9.480
2018-03-25 03:00,2018-03-25 06:00,1.817,9.994
2018-03-25 04:00,2018-03-25 07:00,1.778,9.850
2018-03-25 05:00,2018-03-25 08:00,1.639,9.365
2018-03-25 06:00,2018-03-25 09:00,1.718,9.633
2018-03-25 07:00,2018-03-25 10:00,1.789,9.890
2018-03-25 08:00,2018-03-25 11:00,1.762,9.791
2018-03-25 09:00,2018-03-25 12:00,1.710,9.608
2018-03-25 10:00,2018-03-25 13:00,1.787,9.881
2018-03-25 11:00,2018-03-25 14:00,1.877,10.232
2018-03-25 12:00,2018-03-25 15:00,1.871,10.203
2018-03-25 13:00,2018-03-25 16:00,1.884,10.260
2018-03-25 14:00,2018-03-25 17:00,1.800,9.928
2018-03-25 15:00,2018-03-25 18:00,1.760,9.782
2018-03-25 16:00,2018-03-25 19:00,1.726,9.654
2018-03-25 17:00,2018-03-25 20:00,1.690,9.537
2018-03-25 18:00,2018-03-25 21:00,1.555,9.092
2018-03-25 19:00,2018-03-25 22:00,1.453,8.773
2018-03-25 20:00,2018-03-25 23:00,1.346,8.455
2018-03-25 21:00,2018-03-26 00:00,1.100,7.734
2018-03-25 22:00,2018-03-26 01:00,0.707,6.541
2018-03-25 23:00,2018-03-26 02:00,0.336,5.097
2018-03-26 00:00,2018-03-26 03:00,0.205,4.378
2018-03-26 01:00,2018-03-26 04:00,0.364,5.230
2018-03-26 02:00,2018-03-26 05:00,0.786,6.795
2018-03-26 03:00,2018-03-26 06:00,1.330,8.410
2018-03-26 04:00,2018-03-26 07:00,1.711,9.610
2018-03-26 05:00,2018-03-26 08:00,1.818,10
2018-03-26 06:00,2018-03-26 09:00,1.732,9.681
2018-03-26 07:00,2018-03-26 10:00,1.636,9.357
2018-03-26 08:00,2018-03-26 11:00,1.578,9.162
2018-03-26 09:00,2018-03-26 12:00,1.514,8.963
2018-03-26 10:00,2018-03-26 13:00,1.453,8.773
2018-03-26 11:00,2018-03-26 14:00,1.393,8.596
2018-03-26 12:00,2018-03-26 15:00,1.315,8.363
2018-03-26 13:00,2018-03-26 16:00,1.183,7.980
2018-03-26 14:00,2018-03-26 17:00,0.970,7.349
2018-03-26 15:00,2018-03-26 18:00,0.674,6.422
2018-03-26 16:00,2018-03-26 19:00,0.502,5.808
2018-03-26 17:00,2018-03-26 20:00,0.459,5.639
2018-03-26 18:00,2018-03-26 21:00,0.519,5.875
2018-03-26 19:00,2018-03-26 22:00,0.653,6.349
2018-03-26 20:00,2018-03-26 23:00,0.766,6.725
2018-03-26 21:00,2018-03-27 00:00,0.800,6.837
2018-03-26 22:00,2018-03-27 01:00,0.750,6.673
2018-03-26 23:00,2018-03-27 02:00,0.641,6.318
2018-03-27 00:00,2018-03-27 03:00,0.515,5.861
2018-03-27 01:00,2018-03-27 04:00,0.396,5.371
2018-03-27 02:00,2018-03-27 05:00,0.294,4.885
2018-03-27 03:00,2018-03-27 06:00,0.224,4.502
2018-03-27 04:00,2018-03-27 07:00,0.197,4.336
2018-03-27 05:00,2018-03-27 08:00,0.203,4.368
2018-03-27 06:00,2018-03-27 09:00,0.225,4.508
2018-03-27 07:00,2018-03-27 10:00,0.256,4.685
2018-03-27 08:00,2018-03-27 11:00,0.275,4.778
2018-03-27 09:00,2018-03-27 12:00,0.259,4.701
2018-03-27 10:00,2018-03-27 13:00,0.224,4.504
2018-03-27 11:00,2018-03-27 14:00,0.197,4.339
2018-03-27 12:00,2018-03-27 15:00,0.182,4.238
2018-03-27 13:00,2018-03-27 16:00,0.174,4.189
2018-03-27 14:00,2018-03-27 17:00,0.175,4.198
2018-03-27 15:00,2018-03-27 18:00,0.198,4.346
2018-03-27 16:00,2018-03-27 19:00,0.240,4.597
2018-03-27 17:00,2018-03-27 20:00,0.269,4.758
2018-03-27 18:00,2018-03-27 21:00,0.270,4.764
2018-03-27 19:00,2018-03-27 22:00,0.264,4.727
2018-03-27 20:00,2018-03-27 23:00,0.253,4.670
2018-03-27 21:00,2018-03-28 00:00,0.246,4.619
2018-03-27 22:00,2018-03-28 01:00,0.239,4.588
2018-03-27 23:00,2018-03-28 02:00,0.227,4.520
2018-03-28 00:00,2018-03-28 03:00,0.213,4.435
2018-03-28 01:00,2018-03-28 04:00,0.206,4.385
2018-03-28 02:00,2018-03-28 05:00,0.198,4.343
2018-03-28 03:00,2018-03-28 06:00,0.194,4.319
2018-03-28 04:00,2018-03-28 07:00,0.197,4.337
2018-03-28 05:00,2018-03-28 08:00,0.215,4.452
2018-03-28 06:00,2018-03-28 09:00,0.234,4.559
2018-03-28 07:00,2018-03-28 10:00,0.262,4.716
2018-03-28 08:00,2018-03-28 11:00,0.288,4.859
2018-03-28 09:00,2018-03-28 12:00,0.327,5.046
2018-03-28 10:00,2018-03-28 13:00,0.376,5.278
2018-03-28 11:00,2018-03-28 14:00,0.439,5.547
2018-03-28 12:00,2018-03-28 15:00,0.511,5.843
2018-03-28 13:00,2018-03-28 16:00,0.575,6.076
2018-03-28 14:00,2018-03-28 17:00,0.608,6.196
2018-03-28 15:00,2018-03-28 18:00,0.618,6.229
2018-03-28 16:00,2018-03-28 19:00,0.648,6.333
2018-03-28 17:00,2018-03-28 20:00,0.665,6.401
2018-03-28 18:00,2018-03-28 21:00,0.639,6.311
2018-03-28 19:00,2018-03-28 22:00,0.585,6.121
2018-03-28 20:00,2018-03-28 23:00,0.548,5.973
2018-03-28 21:00,2018-03-29 00:00,0.533,5.928
2018-03-28 22:00,2018-03-29 01:00,0.530,5.915
2018-03-28 23:00,2018-03-29 02:00,0.511,5.842
2018-03-29 00:00,2018-03-29 03:00,0.455,5.624
2018-03-29 01:00,2018-03-29 04:00,0.360,5.200
2018-03-29 02:00,2018-03-29 05:00,0.243,4.611
2018-03-29 03:00,2018-03-29 06:00,0.157,4.071
2018-03-29 04:00,2018-03-29 07:00,0.105,3.662
2018-03-29 05:00,2018-03-29 08:00,0.080,3.430
2018-03-29 06:00,2018-03-29 09:00,0.072,3.353
2018-03-29 07:00,2018-03-29 10:00,0.075,3.371
2018-03-29 08:00,2018-03-29 11:00,0.075,3.383
2018-03-29 09:00,2018-03-29 12:00,0.067,3.297
2018-03-29 10:00,2018-03-29 13:00,0.055,3.159
2018-03-29 11:00,2018-03-29 14:00,0.048,3.069
2018-03-29 12:00,2018-03-29 15:00,0.049,3.079
2018-03-29 13:00,2018-03-29 16:00,0.056,3.170
2018-03-29 14:00,2018-03-29 17:00,0.078,3.407
2018-03-29 15:00,2018-03-29 18:00,0.119,3.783
2018-03-29 16:00,2018-03-29 19:00,0.241,4.601
2018-03-29 17:00,2018-03-29 20:00,0.409,5.429
2018-03-29 18:00,2018-03-29 21:00,0.566,6.045
2018-03-29 19:00,2018-03-29 22:00,0.665,6.398
2018-03-29 20:00,2018-03-29 23:00,0.698,6.509
2018-03-29 21:00,2018-03-30 00:00,0.698,6.510
2018-03-29 22:00,2018-03-30 01:00,0.690,6.476
2018-03-29 23:00,2018-03-30 02:00,0.674,6.422
