t1,t2,w_m(t1),w_m(t2)
14359,14374,0.1996,0.9448000000000001
14381,14392,0.9248,0.734
14405,14409,0.7615999999999999,0.876
14409,14419,0.876,0.3836
14419,14422,0.3836,0.688
14422,14436,0.688,0.3304
14436,14442,0.3304,0.5796
14444,14489,0.5668,0.0896
14489,14504,0.0896,0.7132
14504,14519,0.7132,0.1352
14519,14524,0.1352,0.2356
14528,14533,0.2028,0.0656
14533,14539,0.0656,0.2508
14539,14548,0.2508,0.004
14558,14586,0.006,0.6024
14586,14597,0.6024,0.1028
14613,14621,0.068,0.294
14621,14640,0.294,0.0392
14650,14681,0.016,0.4724
14681,14696,0.4724,0.17
14723,14731,0.134,0.5184
14731,14743,0.5184,0.2664
14743,14748,0.2664,0.4868
14748,14751,0.4868,0.3616
14751,14755,0.3616,0.4816
14758,14762,0.4884000000000001,0.3436
14762,14768,0.3436,0.5376000000000001
14768,14777,0.5376000000000001,0.1012
14784,14792,0.0712,0.1956
14792,14810,0.1956,0.0068
14810,14857,0.0068,0.9912000000000001
14885,14905,0.9587999999999999,0.6304000000000001
14905,14917,0.6304000000000001,0.9183999999999999
14917,14927,0.9183999999999999,0.7524
14927,14938,0.7524,0.9212
14938,14946,0.9212,0.5664
14950,14982,0.5496000000000001,0.9904
14985,14998,0.9875999999999999,0.4196
14998,15055,0.4196,0.9356
15058,15074,0.9492,0.4856
15074,15083,0.4856,0.9336
15106,15143,0.9912000000000001,0.1176
15143,15197,0.1176,0.9912000000000001
15207,15211,0.9907999999999999,0.8684
15211,15219,0.8684,0.9904
15219,15233,0.9904,0.2644
15233,15244,0.2644,0.9564
15244,15249,0.9564,0.5988
15249,15257,0.5988,0.8956
15257,15265,0.8956,0.4664
15265,15287,0.4664,0.9872
15297,15330,0.986,0.1856
15338,15359,0.1492,0.6796
15359,15365,0.6796,0.1448
15365,15375,0.1448,0.9792
15375,15401,0.9792,0.3464
15401,15417,0.3464,0.9836
15417,15453,0.9836,0.1068
15453,15472,0.1068,0.7652
15472,15479,0.7652,0.2536
15479,15494,0.2536,0.9904
15528,15550,0.9683999999999999,0.04040000000000001
15550,15594,0.04040000000000001,0.8288
15594,15603,0.8288,0.6824
15608,15621,0.588,0.7888
15626,15632,0.7752,0.6636
15637,15643,0.7304,0.8852
15643,15656,0.8852,0.744
15661,15666,0.7535999999999999,0.8603999999999999
15666,15689,0.8603999999999999,0.02
15689,15722,0.02,0.6868000000000001
15722,15731,0.6868000000000001,0.4268
15731,15737,0.4268,0.5984
15737,15774,0.5984,0.0496
15788,15818,0.0012,0.9872
15818,15826,0.9872,0.7328
15826,15830,0.7328,0.922
15830,15839,0.922,0.7652
15839,15846,0.7652,0.924
15846,15852,0.924,0.1032
15852,15867,0.1032,0.9784
15867,15898,0.9784,0.05520000000000001
15898,15917,0.05520000000000001,0.742
15917,15931,0.742,0.0576
15931,15947,0.0576,0.9912000000000001
15954,15972,0.9912000000000001,0.4444
15972,16006,0.4444,0.9856
16045,16066,0.9736,0.1256
16066,16082,0.1256,0.7952
16096,16124,0.884,0.28
16124,16137,0.28,0.6072
16137,16142,0.6072,0.4852
16154,16159,0.5307999999999999,0.6504
16159,16178,0.6504,0.314
16178,16193,0.314,0.6612
16198,16237,0.6519999999999999,0.058
16250,16305,0.0332,0.8864000000000001
16325,16370,0.9112,0.1544
16390,16405,0.146,0.7388
16441,16450,0.9036,0.534
16450,16467,0.534,0.9231999999999999
16477,16519,0.8552,0.0032
16519,16538,0.0032,0.3208
16538,16549,0.3208,0.0832
16555,16564,0.07239999999999999,0.6056
16564,16582,0.6056,0.026
16582,16601,0.026,0.8236000000000001
16601,16619,0.8236000000000001,0.21
16619,16624,0.21,0.3576
16624,16634,0.3576,0.074
16640,16659,0.1356,0.6848
16659,16664,0.6848,0.5736
16664,16673,0.5736,0.8140000000000001
16673,16687,0.8140000000000001,0.3252
16687,16694,0.3252,0.6836
16694,16710,0.6836,0.0032
16710,16742,0.0032,0.9912000000000001
16784,16803,0.9728,0.5528
16803,16823,0.5528,0.8071999999999999
16830,16841,0.8572,0.7056
16870,16875,0.8460000000000001,0.978
16883,16911,0.9496,0.5591999999999999
16911,16928,0.5591999999999999,0.9183999999999999
16928,16941,0.9183999999999999,0.7456
16941,16952,0.7456,0.9516
16952,16957,0.9516,0.8215999999999999
16957,16966,0.8215999999999999,0.9804
16974,17007,0.976,0.0248
17012,17032,0.03,0.7196
17032,17050,0.7196,0.388
17050,17071,0.388,0.718
17077,17100,0.6764,0.2008
17122,17153,0.1492,0.8708
17153,17185,0.8708,0.2656
17195,17209,0.22,0.3908
17209,17217,0.3908,0.286
17217,17240,0.286,0.8592000000000001
17254,17304,0.8603999999999999,0.1564
17312,17333,0.1224,0.7764
17333,17346,0.7764,0.0368
17346,17357,0.0368,0.874
17357,17362,0.874,0.722
17362,17372,0.722,0.9743999999999999
17382,17426,0.9884000000000001,0.1564
17426,17437,0.1564,0.5652
17437,17449,0.5652,0.0688
17449,17458,0.0688,0.6344000000000001
17458,17472,0.6344000000000001,0.0324
17472,17496,0.0324,0.5292
17496,17504,0.5292,0.036
17504,17517,0.036,0.9848000000000001
17524,17532,0.984,0.8528
17534,17540,0.8528,0.9912000000000001
17543,17550,0.9912000000000001,0.8812
17550,17567,0.8812,0.9912000000000001
17567,17587,0.9912000000000001,0.094
17587,17594,0.094,0.7847999999999999
17594,17601,0.7847999999999999,0.5968
17611,17621,0.6328,0.852
17621,17647,0.852,0.0012
17647,17663,0.0012,0.8176
17663,17680,0.8176,0.2328
17680,17689,0.2328,0.8240000000000001
17696,17713,0.8300000000000001,0.1384
17713,17729,0.1384,0.7632
17729,17746,0.7632,0.0012
17746,17762,0.0012,0.9827999999999999
17762,17770,0.9827999999999999,0.8188000000000001
17770,17782,0.8188000000000001,0.968
17782,17806,0.968,0.1548
17811,17818,0.126,0.5184
17823,17830,0.4864,0.1068
17830,17841,0.1068,0.9528000000000001
17852,17858,0.9128000000000001,0.5904
17858,17861,0.5904,0.7816
17871,17893,0.8336,0.2352
17893,17900,0.2352,0.9332
17906,17928,0.9872,0.51
17928,17942,0.51,0.8792
17942,17950,0.8792,0.4332
17950,17958,0.4332,0.7248
17958,17961,0.7248,0.6208
17961,17969,0.6208,0.9348000000000001
17975,17988,0.9704,0.5404
17988,17995,0.5404,0.7283999999999999
17995,18023,0.7283999999999999,0.0012
18023,18049,0.0012,0.7527999999999999
18049,18080,0.7527999999999999,0.0112
18080,18107,0.0112,0.5964
18107,18130,0.5964,0.0204
18144,18173,0.0036,0.9768000000000001
18173,18210,0.9768000000000001,0.1944
18210,18218,0.1944,0.4732
18227,18246,0.4352,0.0396
18246,18275,0.0396,0.9332
18275,18290,0.9332,0.606
18298,18309,0.6172,0.9311999999999999
18309,18336,0.9311999999999999,0.4716
18350,18361,0.5568,0.9324
18369,18383,0.9752000000000001,0.1448
18383,18387,0.1448,0.9124000000000001
18387,18397,0.9124000000000001,0.224
18397,18412,0.224,0.9428000000000001
18412,18424,0.9428000000000001,0.4252
18424,18441,0.4252,0.9752000000000001
18488,18514,0.9808,0.0208
18514,18533,0.0208,0.9692000000000001
18540,18550,0.9523999999999999,0.5307999999999999
18550,18556,0.5307999999999999,0.892
18556,18559,0.892,0.6639999999999999
18559,18562,0.6639999999999999,0.8800000000000001
18562,18566,0.8800000000000001,0.7108
18566,18569,0.7108,0.9096
18576,18584,0.8792,0.4416
18584,18594,0.4416,0.954
18594,18605,0.954,0.718
18605,18612,0.718,0.906
18612,18621,0.906,0.746
18621,18638,0.746,0.9628
18648,18670,0.8667999999999999,0.006
18670,18690,0.006,0.9603999999999999
18690,18701,0.9603999999999999,0.7792
18701,18728,0.7792,0.9912000000000001
18736,18755,0.9912000000000001,0.3668
18755,18761,0.3668,0.5772
18761,18778,0.5772,0.0216
18778,18793,0.0216,0.958
18796,18814,0.9555999999999999,0.5472
18818,18868,0.532,0.9652
18868,18885,0.9652,0.0344
18885,18893,0.0344,0.8048
18893,18899,0.8048,0.4864
18899,18924,0.4864,0.9912000000000001
18926,18955,0.9912000000000001,0.2692
18955,18974,0.2692,0.9808
18974,18986,0.9808,0.1132
18986,18998,0.1132,0.8336
18998,19005,0.8336,0.1272
19005,19009,0.1272,0.304
19009,19016,0.304,0.05520000000000001
19016,19028,0.05520000000000001,0.7163999999999999
19028,19033,0.7163999999999999,0.0864
19033,19039,0.0864,0.9708
19039,19061,0.9708,0.03
19061,19076,0.03,0.792
19076,19081,0.792,0.6896
19081,19091,0.6896,0.8672000000000001
19091,19100,0.8672000000000001,0.7312000000000001
19100,19105,0.7312000000000001,0.9548
19130,19154,0.9912000000000001,0.3228
19154,19158,0.3228,0.7636000000000001
19158,19162,0.7636000000000001,0.6012
19170,19190,0.5584,0.9339999999999999
19202,19220,0.8667999999999999,0.1236
19220,19235,0.1236,0.9179999999999999
19235,19269,0.9179999999999999,0.4568
19269,19287,0.4568,0.7716000000000001
19287,19305,0.7716000000000001,0.06520000000000001
19305,19314,0.06520000000000001,0.3456
19314,19321,0.3456,0.2088
19321,19332,0.2088,0.9632
19357,19369,0.9624,0.3436
19369,19383,0.3436,0.8907999999999999
19383,19392,0.8907999999999999,0.3968
19392,19404,0.3968,0.97
19404,19420,0.97,0.4356
19420,19442,0.4356,0.9776
19442,19457,0.9776,0.2804
19457,19470,0.2804,0.924
19505,19518,0.884,0.4252
19518,19529,0.4252,0.8864000000000001
19529,19542,0.8864000000000001,0.0196
19542,19550,0.0196,0.6636
19550,19566,0.6636,0.126
19566,19571,0.126,0.3248
19571,19576,0.3248,0.2008
19576,19617,0.2008,0.9480000000000001
19629,19642,0.9016,0.624
19646,19657,0.7016,0.9564
19657,19665,0.9564,0.7804
19665,19669,0.7804,0.9523999999999999
19669,19688,0.9523999999999999,0.4788
19694,19703,0.4548,0.6519999999999999
19715,19719,0.658,0.5227999999999999
19719,19740,0.5227999999999999,0.8884000000000001
19745,19754,0.9136,0.7572
19758,19763,0.6672,0.78
19763,19767,0.78,0.6552
19767,19770,0.6552,0.7864
19770,19783,0.7864,0.314
19783,19797,0.314,0.8148
19797,19807,0.8148,0.4416
19807,19811,0.4416,0.6275999999999999
19811,19816,0.6275999999999999,0.4320000000000001
19816,19834,0.4320000000000001,0.6104
19834,19838,0.6104,0.3136
19838,19854,0.3136,0.6212
19854,19857,0.6212,0.5092
19857,19864,0.5092,0.9292
19872,19909,0.8712,0.4320000000000001
19919,19923,0.4212,0.5227999999999999
19923,19948,0.5227999999999999,0.0868
19948,19959,0.0868,0.222
19959,19967,0.222,0.05520000000000001
19967,19986,0.05520000000000001,0.4384
19986,19998,0.4384,0.1536
19998,20006,0.1536,0.3856
20010,20019,0.4568,0.1184
20019,20030,0.1184,0.426
20040,20047,0.4336,0.1504
20047,20059,0.1504,0.5751999999999999
20059,20070,0.5751999999999999,0.1792
20077,20107,0.1548,0.4404
20107,20120,0.4404,0.1608
20120,20134,0.1608,0.6948000000000001
20134,20159,0.6948000000000001,0.06720000000000001
20159,20168,0.06720000000000001,0.5804
20168,20177,0.5804,0.162
20177,20183,0.162,0.476
20183,20191,0.476,0.2196
20191,20195,0.2196,0.3968
20195,20205,0.3968,0.1544
20205,20212,0.1544,0.2812
20212,20224,0.2812,0.062
20224,20233,0.062,0.7108
20233,20240,0.7108,0.466
20240,20251,0.466,0.7764
20251,20262,0.7764,0.2924
20262,20267,0.2924,0.5304
20267,20276,0.5304,0.3624
20276,20282,0.3624,0.5132
20282,20289,0.5132,0.2328
20289,20308,0.2328,0.5347999999999999
20308,20312,0.5347999999999999,0.404
20312,20332,0.404,0.8987999999999999
20337,20358,0.8852,0.2036
20363,20369,0.2092,0.464
20369,20393,0.464,0.0048
20397,20413,0.0056,0.7704
20413,20426,0.7704,0.012
20426,20431,0.012,0.5576
20431,20433,0.5576,0.4176
20433,20452,0.4176,0.9231999999999999
20452,20471,0.9231999999999999,0.0496
20471,20477,0.0496,0.2752
20477,20483,0.2752,0.1004
20497,20506,0.1384,0.5248
20506,20512,0.5248,0.4172
20512,20517,0.4172,0.5844
20528,20549,0.7144,0.3508
20549,20564,0.3508,0.7612
20564,20572,0.7612,0.5216000000000001
20572,20578,0.5216000000000001,0.6492
20578,20587,0.6492,0.3448
20587,20601,0.3448,0.8476000000000001
20601,20605,0.8476000000000001,0.746
20605,20611,0.746,0.8855999999999999
20611,20627,0.8855999999999999,0.1072
20627,20635,0.1072,0.388
20635,20643,0.388,0.009600000000000001
20655,20668,0.0588,0.632
20668,20687,0.632,0.008400000000000001
20687,20703,0.008400000000000001,0.7036
20709,20744,0.7776,0.1696
20744,20751,0.1696,0.4048
20761,20766,0.3624,0.168
20770,20781,0.1904,0.528
20786,20789,0.514,0.3644
20789,20803,0.3644,0.8272
20803,20814,0.8272,0.5896
20824,20830,0.5828,0.85
20830,20840,0.85,0.13
20845,20855,0.1676,0.65
20858,20870,0.6152,0.2828
20870,20875,0.2828,0.6456000000000001
20875,20895,0.6456000000000001,0.0692
20895,20901,0.0692,0.3552
20901,20906,0.3552,0.1144
20915,20944,0.0848,0.4591999999999999
20944,20952,0.4591999999999999,0.0636
20958,20976,0.06720000000000001,0.8544
20976,20979,0.8544,0.7248
20979,20986,0.7248,0.8388
20990,20997,0.8472,0.4444
20999,21012,0.4416,0.9808
21012,21036,0.9808,0.0868
21036,21052,0.0868,0.5711999999999999
21055,21066,0.5900000000000001,0.0172
21066,21084,0.0172,0.8375999999999999
21084,21093,0.8375999999999999,0.0664
21093,21120,0.0664,0.9896
21120,21128,0.9896,0.5736
21128,21131,0.5736,0.6844
21131,21148,0.6844,0.3116
21148,21155,0.3116,0.8756
21164,21193,0.8872,0.1172
21193,21208,0.1172,0.9256
21214,21233,0.9087999999999999,0.1176
21233,21251,0.1176,0.5156
21251,21258,0.5156,0.176
21258,21265,0.176,0.4416
21273,21280,0.4168,0.2476
21280,21288,0.2476,0.6612
21288,21293,0.6612,0.4416
21293,21298,0.4416,0.5648
21298,21317,0.5648,0.352
21317,21351,0.352,0.8512000000000001
21358,21377,0.8248,0.1392
21377,21379,0.1392,0.2676
21379,21384,0.2676,0.0192
21384,21400,0.0192,0.744
21400,21406,0.744,0.6252
21406,21424,0.6252,0.9592
21440,21449,0.8728,0.212
21449,21452,0.212,0.4168
21456,21459,0.4596,0.2656
21459,21467,0.2656,0.6228
21467,21476,0.6228,0.2784
21476,21481,0.2784,0.5044
21486,21501,0.4224,0.0168
21501,21507,0.0168,0.1688
21507,21514,0.1688,0.0164
21524,21542,0.0436,0.7328
21548,21570,0.8076000000000001,0.458
21570,21579,0.458,0.636
21579,21598,0.636,0.2636
21598,21611,0.2636,0.6464000000000001
21611,21617,0.6464000000000001,0.416
21617,21622,0.416,0.6404
21622,21629,0.6404,0.4196
21629,21657,0.4196,0.8775999999999999
21657,21667,0.8775999999999999,0.4671999999999999
21667,21669,0.4671999999999999,0.5740000000000001
21669,21678,0.5740000000000001,0.1628
21678,21694,0.1628,0.4416
21694,21701,0.4416,0.09280000000000001
21701,21711,0.09280000000000001,0.3988
21711,21726,0.3988,0.004399999999999999
21733,21744,0.004,0.3584
21744,21758,0.3584,0.0288
21764,21782,0.02,0.984
21782,21799,0.984,0.618
21799,21804,0.618,0.8816
21804,21820,0.8816,0.2956
21820,21824,0.2956,0.45
21827,21843,0.5144,0.0132
21843,21846,0.0132,0.1924
21846,21851,0.1924,0.0648
21851,21870,0.0648,0.958
21884,21899,0.9048,0.3964
21899,21909,0.3964,0.9172
21909,21940,0.9172,0.13
21940,21956,0.13,0.9039999999999999
21962,21969,0.9244,0.3788
21969,21975,0.3788,0.9328
21983,22006,0.9032,0.0352
22006,22011,0.0352,0.3072
22011,22017,0.3072,0.1568
22017,22027,0.1568,0.5648
22027,22051,0.5648,0.1452
22051,22056,0.1452,0.3644
22056,22061,0.3644,0.194
22061,22067,0.194,0.5532
22067,22076,0.5532,0.3952
22076,22084,0.3952,0.5564
22084,22115,0.5564,0.0516
22115,22122,0.0516,0.4696
22122,22129,0.4696,0.0152
22129,22142,0.0152,0.4192
22142,22146,0.4192,0.3112
22146,22154,0.3112,0.4728
22154,22161,0.4728,0.2948
22161,22167,0.2948,0.4844000000000001
22167,22176,0.4844000000000001,0.2512
22186,22190,0.168,0.3308
22190,22198,0.3308,0.1176
22205,22220,0.0912,0.8460000000000001
22220,22233,0.8460000000000001,0.0164
22233,22251,0.0164,0.3548
22263,22272,0.3868,0.226
22276,22288,0.2136,0.5896
22292,22304,0.6104,0.272
22304,22319,0.272,0.476
22319,22344,0.476,0.009600000000000001
22344,22358,0.009600000000000001,0.4824
22358,22372,0.4824,0.0616
22396,22442,0.0036,0.4511999999999999
22442,22464,0.4511999999999999,0.0612
22464,22482,0.0612,0.496
22482,22487,0.496,0.2824
22492,22497,0.29,0.5599999999999999
22502,22519,0.5896,0.0252
22519,22530,0.0252,0.264
22530,22532,0.264,0.1448
22532,22540,0.1448,0.6948000000000001
22540,22553,0.6948000000000001,0.178
22553,22568,0.178,0.9304
22568,22580,0.9304,0.5472
22580,22586,0.5472,0.6612
22586,22617,0.6612,0.1268
22617,22624,0.1268,0.2696
22624,22631,0.2696,0.1328
22631,22636,0.1328,0.272
22636,22641,0.272,0.1676
22641,22647,0.1676,0.4608
22650,22657,0.4336,0.2428
22657,22662,0.2428,0.3788
22662,22679,0.3788,0.1116
22679,22685,0.1116,0.266
22685,22689,0.266,0.1544
22689,22700,0.1544,0.618
22700,22712,0.618,0.2408
22712,22729,0.2408,0.506
22735,22762,0.5156,0.034
22762,22766,0.034,0.2696
22766,22769,0.2696,0.1676
22769,22773,0.1676,0.3172
22782,22806,0.2612,0.0188
22806,22817,0.0188,0.1376
22817,22826,0.1376,0.0032
22826,22849,0.0032,0.8648
22849,22854,0.8648,0.6452
22854,22861,0.6452,0.8076000000000001
22861,22875,0.8076000000000001,0.5424
22875,22884,0.5424,0.7564
22884,22903,0.7564,0.3552
22903,22909,0.3552,0.67
22909,22914,0.67,0.5164
22920,22932,0.5612,0.8308
22932,22961,0.8308,0.3912
22973,22981,0.3408,0.6083999999999999
22999,23009,0.6488,0.3764
23009,23013,0.3764,0.4788
23013,23019,0.4788,0.3276
23019,23028,0.3276,0.7068
23028,23030,0.7068,0.5896
23030,23033,0.5896,0.6996
23033,23037,0.6996,0.532
23037,23043,0.532,0.844
23043,23069,0.844,0.5104
23069,23075,0.5104,0.772
23075,23099,0.772,0.186
23099,23126,0.186,0.7028
23126,23129,0.7028,0.5684
23129,23151,0.5684,0.9432
23151,23185,0.9432,0.0036
23185,23204,0.0036,0.4704
23204,23210,0.4704,0.306
23213,23220,0.3008,0.4912
23220,23238,0.4912,0.0452
23246,23259,0.008,0.4952
23259,23262,0.4952,0.3824
23262,23275,0.3824,0.8375999999999999
23275,23306,0.8375999999999999,0.3
23306,23311,0.3,0.5852
23318,23334,0.5856,0.2232
23334,23363,0.2232,0.7344
23363,23367,0.7344,0.6152
23367,23370,0.6152,0.7308
23370,23384,0.7308,0.3672
23384,23387,0.3672,0.7032
23387,23389,0.7032,0.4636
23389,23393,0.4636,0.6664
23396,23403,0.666,0.3856
23415,23421,0.4308,0.7527999999999999
23421,23440,0.7527999999999999,0.2784
23440,23458,0.2784,0.9608000000000001
23458,23495,0.9608000000000001,0.4308
23495,23498,0.4308,0.638
23498,23501,0.638,0.5376000000000001
23501,23509,0.5376000000000001,0.6816
23509,23518,0.6816,0.37
23523,23531,0.3348,0.712
23540,23546,0.732,0.4288
23549,23553,0.4732,0.5992
23553,23559,0.5992,0.1512
23559,23581,0.1512,0.8872
23581,23585,0.8872,0.724
23585,23595,0.724,0.9827999999999999
23643,23651,0.9012,0.7276
23651,23655,0.7276,0.8724000000000001
23661,23670,0.8240000000000001,0.6016
23670,23677,0.6016,0.852
23677,23682,0.852,0.5791999999999999
23685,23692,0.6272,0.9912000000000001
23718,23748,0.97,0.0364
23748,23762,0.0364,0.6468
23762,23769,0.6468,0.3208
23769,23776,0.3208,0.5184
23776,23791,0.5184,0.0948
23791,23801,0.0948,0.9144
23801,23812,0.9144,0.266
23812,23835,0.266,0.906
23846,23864,0.9635999999999999,0.3788
23864,23870,0.3788,0.4940000000000001
23870,23900,0.4940000000000001,0.004399999999999999
23908,23918,0.04040000000000001,0.2116
23929,23942,0.2696,0.0304
23942,23949,0.0304,0.1868
23949,23955,0.1868,0.06760000000000001
23974,24011,0.0192,0.6712
24033,24039,0.6155999999999999,0.2648
24039,24045,0.2648,0.4336
24045,24061,0.4336,0.0836
24061,24075,0.0836,0.9884000000000001
24097,24110,0.9144,0.0328
24110,24126,0.0328,0.3448
24126,24131,0.3448,0.2372
24131,24140,0.2372,0.7584
24147,24169,0.7567999999999999,0.428
24179,24184,0.4320000000000001,0.5564
24184,24202,0.5564,0.2652
24202,24207,0.2652,0.5084
24207,24214,0.5084,0.1336
24214,24222,0.1336,0.35
24222,24237,0.35,0.05400000000000001
24237,24241,0.05400000000000001,0.1784
24241,24247,0.1784,0.05400000000000001
24247,24254,0.05400000000000001,0.2916
24254,24263,0.2916,0.0804
24263,24273,0.0804,0.2376
24281,24288,0.1688,0.0452
24297,24322,0.0352,0.8484
24322,24329,0.8484,0.5932000000000001
24329,24344,0.5932000000000001,0.958
24344,24379,0.958,0.09240000000000001
24379,24387,0.09240000000000001,0.8096
24387,24393,0.8096,0.2332
24393,24399,0.2332,0.8416
24399,24409,0.8416,0.1176
24409,24426,0.1176,0.898
24426,24442,0.898,0.192
24442,24455,0.192,0.5468
24455,24467,0.5468,0.022
24469,24476,0.0168,0.2772
24476,24481,0.2772,0.07880000000000001
24481,24509,0.07880000000000001,0.8168
24520,24532,0.8396000000000001,0.3764
24535,24549,0.4252,0.77
24549,24568,0.77,0.1044
24568,24593,0.1044,0.9848000000000001
24593,24607,0.9848000000000001,0.602
24622,24625,0.5928,0.7051999999999999
24634,24637,0.72,0.6012
24637,24665,0.6012,0.9892
24671,24678,0.9880000000000001,0.8044
24678,24682,0.8044,0.9904
24686,24698,0.9904,0.0056
24698,24704,0.0056,0.6732
24704,24706,0.6732,0.1676
24706,24708,0.1676,0.9843999999999999
24708,24727,0.9843999999999999,0.1488
24727,24740,0.1488,0.6908000000000001
24745,24751,0.6524,0.41
24751,24755,0.41,0.5776
24762,24778,0.6388,0.058
24778,24791,0.058,0.6964
24791,24797,0.6964,0.4712
24797,24810,0.4712,0.7948000000000001
24816,24831,0.7388,0.09040000000000001
24831,24850,0.09040000000000001,0.8644000000000001
24850,24864,0.8644000000000001,0.0216
24864,24890,0.0216,0.8852
24919,24973,0.9772000000000001,0.1632
24990,25003,0.202,0.8188000000000001
25003,25020,0.8188000000000001,0.2816
25020,25027,0.2816,0.4748
25027,25030,0.4748,0.3208
25030,25041,0.3208,0.7464000000000001
25049,25066,0.8151999999999999,0.08080000000000001
25072,25095,0.0668,0.9640000000000001
25095,25128,0.9640000000000001,0.0912
25128,25138,0.0912,0.866
25142,25156,0.9248,0.0056
25156,25170,0.0056,0.7072
25180,25185,0.6612,0.5156
25185,25207,0.5156,0.9452
25207,25225,0.9452,0.1444
25225,25241,0.1444,0.8188000000000001
25241,25247,0.8188000000000001,0.7076
25247,25255,0.7076,0.8644000000000001
25255,25261,0.8644000000000001,0.6839999999999999
25261,25265,0.6839999999999999,0.8844
25265,25284,0.8844,0.2668
25284,25316,0.2668,0.8800000000000001
25334,25380,0.8288,0.2248
25380,25388,0.2248,0.3784
25388,25394,0.3784,0.2264
25394,25400,0.2264,0.418
25400,25406,0.418,0.1392
25406,25476,0.1392,0.8656
25491,25500,0.9064,0.2048
25500,25505,0.2048,0.9788
25505,25527,0.9788,0.6752
25527,25548,0.6752,0.9384
25548,25565,0.9384,0.5896
25571,25604,0.5816,0.9036
25604,25609,0.9036,0.7516
25623,25630,0.6976,0.922
25667,25680,0.978,0.734
25680,25686,0.734,0.9632
25686,25695,0.9632,0.8352
25695,25721,0.8352,0.9904
25737,25754,0.984,0.3816
25754,25757,0.3816,0.9204000000000001
25757,25771,0.9204000000000001,0.0028
25771,25786,0.0028,0.9880000000000001
25804,25814,0.9608000000000001,0.7776
25814,25819,0.7776,0.8804000000000001
25823,25836,0.8444,0.596
25836,25842,0.596,0.8532
25863,25881,0.9596,0.6052
25881,25888,0.6052,0.7788
25893,25899,0.766,0.1072
25899,25919,0.1072,0.9896
25919,25936,0.9896,0.3788
25940,25952,0.3856,0.9904
25956,25958,0.9823999999999999,0.8119999999999999
25958,25961,0.8119999999999999,0.9907999999999999
25961,25981,0.9907999999999999,0.4004
25981,25992,0.4004,0.8603999999999999
25992,26017,0.8603999999999999,0.5612
26017,26023,0.5612,0.7524
26023,26058,0.7524,0.0932
26065,26070,0.0256,0.1788
26070,26074,0.1788,0.0644
26077,26079,0.1084,0.2276
26079,26084,0.2276,0.086
26084,26095,0.086,0.3112
26095,26101,0.3112,0.1956
26108,26168,0.1012,0.8844
26177,26202,0.9380000000000001,0.0068
26202,26217,0.0068,0.9652
